Case	Sequence	Load
19	82	11.16
19	83	11.16
19	84	11.16
19	85	10.209999999999999
19	86	10.209999999999999
19	87	9.559999999999999
19	88	9.559999999999999
19	89	8.790000000000001
19	90	8.790000000000001
19	91	8.790000000000001
19	92	8.790000000000001
19	93	8.790000000000001
19	94	8.790000000000001
19	95	8.790000000000001
19	96	8.790000000000001
19	97	8.790000000000001
19	98	8.790000000000001
19	99	8.790000000000001
19	100	8.790000000000001
19	101	8.790000000000001
19	102	8.790000000000001
19	103	8.04
19	104	8.04
19	105	8.04
19	106	8.04
19	107	8.04
19	108	8.04
19	109	8.04
19	110	8.04
19	111	8.04
19	112	8.04
19	113	8.04
19	114	8.04
19	115	8.04
19	116	8.04
19	117	8.04
19	118	8.04
2	0	42.419999999999995
2	1	42.309999999999995
2	2	42.309999999999995
2	3	41.629999999999995
2	4	41.629999999999995
2	5	41.36
2	6	40.980000000000004
2	7	40.650000000000006
2	8	40.480000000000004
2	9	40.28
2	10	40.120000000000005
2	11	39.7
2	12	39.59
2	13	38.910000000000004
2	14	38.830000000000005
2	15	38.830000000000005
2	16	38.49
2	17	37.96000000000001
2	18	37.000000000000014
2	19	37.000000000000014
2	20	36.77000000000002
2	21	35.70000000000002
2	22	33.99
2	23	33.660000000000004
2	24	33.660000000000004
2	25	33.32
2	26	32.61
2	27	31.709999999999994
2	28	31.489999999999995
2	29	30.856909999999992
2	30	29.82690999999999
2	31	29.62690999999999
2	32	29.57690999999999
2	33	29.57690999999999
2	34	29.36998999999999
2	35	27.73998999999999
2	36	27.63998999999999
2	37	26.67998999999999
2	38	24.83998999999999
2	39	24.83998999999999
2	40	24.840029999999995
2	41	24.080019999999998
2	42	23.800009999999997
2	43	23.666899999999995
2	44	23.666899999999995
2	45	23.666899999999995
2	46	23.6669
2	47	23.2869
2	48	23.086899999999996
2	49	21.516899999999996
2	50	20.74
2	51	20.34999
2	52	20.279989999999998
2	53	19.649999999999995
2	54	19.21001
2	55	18.62001
2	56	18.62001
2	57	17.98001
2	58	17.98001
2	59	17.200010000000002
2	60	17.120009999999997
2	61	17.120009999999997
2	62	16.990009999999998
2	63	14.850010000000003
2	64	14.150010000000002
2	65	14.150010000000002
2	66	14.150010000000002
2	67	14.150010000000002
2	68	13.980010000000004
2	69	13.980010000000004
2	70	13.640010000000004
2	71	13.170010000000003
2	72	11.690010000000001
2	73	11.690010000000001
2	74	11.21001
2	75	11.21
2	76	11.21
2	77	11.21
2	78	11.21
2	79	11.11999
2	80	11.11999
2	81	11.11999
2	82	11.12
2	83	11.12
2	84	10.42
2	85	8.809999999999999
2	86	8.809999999999999
2	87	8.809999999999999
2	88	8.809999999999999
2	89	8.809999999999999
2	90	8.809999999999999
2	91	8.809999999999999
2	92	8.809999999999999
2	93	8.809999999999999
2	94	8.809999999999999
2	95	8.809999999999999
2	96	8.809999999999999
2	97	8.809999999999999
2	98	8.04
2	99	8.04
2	100	8.04
2	101	8.04
2	102	8.04
2	103	8.04
2	104	8.04
2	105	8.04
2	106	8.04
2	107	8.04
2	108	8.04
2	109	8.04
2	110	8.04
2	111	8.04
2	112	8.04
2	113	8.04
2	114	8.04
2	115	8.04
2	116	8.04
2	117	8.04
2	118	8.04
20	0	42.419999999999995
20	1	42.279999999999994
20	2	41.51
20	3	40.92
20	4	40.82
20	5	40.7
20	6	40.7
20	7	40.64000000000001
20	8	39.980000000000004
20	9	38.14
20	10	37.49
20	11	37.49
20	12	37.370000000000005
20	13	37.370000000000005
20	14	37.26
20	15	36.779999999999994
20	16	36.57999999999999
20	17	36.57999999999999
20	18	36.239999999999995
20	19	35.739999999999995
20	20	35.54
20	21	35.144220000000004
20	22	33.404219999999995
20	23	33.06291
20	24	28.719979999999996
20	25	28.720009999999995
20	26	28.620009999999994
20	27	28.240009999999995
20	28	27.660009999999993
20	29	27.659989999999993
20	30	27.659989999999993
20	31	27.659989999999993
20	32	27.659989999999993
20	33	24.689999999999994
20	34	23.90384
20	35	21.893849999999997
20	36	21.25776
20	37	21.25776
20	38	21.25776
20	39	20.877760000000002
20	40	20.877760000000002
20	41	20.877760000000002
20	42	20.57776
20	43	20.52775
20	44	20.52775
20	45	20.52775
20	46	19.84775
20	47	19.04775
20	48	19.04775
20	49	18.737750000000002
20	50	18.617750000000004
20	51	18.61775
20	52	18.18775
20	53	17.697750000000003
20	54	17.697750000000003
20	55	17.697750000000003
20	56	17.697750000000003
20	57	17.697750000000003
20	58	17.547750000000004
20	59	17.547750000000004
20	60	17.547750000000004
20	61	17.547750000000004
20	62	17.347750000000005
20	63	16.83814
20	64	14.750000000000002
20	65	14.360000000000001
20	66	14.360000000000001
20	67	12.730000000000002
20	68	12.250000000000002
20	69	12.250000000000002
20	70	11.050000000000002
20	71	11.050000000000002
20	72	11.050000000000002
20	73	10.980000000000002
20	74	10.980000000000002
20	75	10.980000000000002
20	76	10.71
20	77	10.71
20	78	9.24
20	79	9.24
20	80	9.24
20	81	9.24
20	82	8.459999999999999
20	83	8.459999999999999
20	84	8.459999999999999
20	85	8.459999999999999
20	86	8.04
20	87	8.04
20	88	8.04
20	89	8.04
20	90	8.04
20	91	8.04
20	92	8.04
20	93	8.04
20	94	8.04
20	95	8.04
20	96	8.04
20	97	8.04
20	98	8.04
20	99	8.04
20	100	8.04
20	101	8.04
20	102	8.04
20	103	8.04
20	104	8.04
20	105	8.04
20	106	8.04
20	107	8.04
20	108	8.04
20	109	8.04
20	110	8.04
20	111	8.04
20	112	8.04
20	113	8.04
20	114	8.04
20	115	8.04
20	116	8.04
20	117	8.04
20	118	8.04
21	0	42.419999999999995
21	1	41.739999999999995
21	2	41.739999999999995
21	3	41.15
21	4	41.15
21	5	40.809999999999995
21	6	40.51
21	7	40.3
21	8	39.879999999999995
21	9	39.73
21	10	38.90465
21	11	38.88464999999999
21	12	38.05332000000001
21	13	38.05332000000001
21	14	35.635329999999996
21	15	35.54415
21	16	35.50528
21	17	33.985949999999995
21	18	33.05033999999999
21	19	32.56285
21	20	31.995239999999995
21	21	31.788409999999992
21	22	31.788409999999992
21	23	31.395629999999997
21	24	29.887029999999992
21	25	28.04704999999999
21	26	28.04702999999999
21	27	27.98408999999999
21	28	27.955199999999994
21	29	27.644799999999996
21	30	26.420009999999994
21	31	26.099969999999995
21	32	26.09998999999999
21	33	25.35001999999999
21	34	24.460019999999997
21	35	24.460019999999997
21	36	24.330019999999998
21	37	24.330019999999998
21	38	23.86002
21	39	23.86002
21	40	23.22001
21	41	23.22001
21	42	23.22
21	43	23.22
21	44	20.021530000000002
21	45	20.021530000000002
21	46	20.02154
21	47	16.30002
21	48	16.300000000000004
21	49	14.41
21	50	14.409999999999998
21	51	14.409999999999998
21	52	14.409999999999998
21	53	14.409999999999998
21	54	13.440000000000001
21	55	13.440000000000001
21	56	13.440010000000003
21	57	13.440010000000003
21	58	13.440010000000003
21	59	13.440010000000003
21	60	13.440010000000003
21	61	13.170010000000001
21	62	13.170010000000001
21	63	12.640010000000002
21	64	12.640010000000002
21	65	12.050010000000002
21	66	12.050010000000002
21	67	11.210010000000002
21	68	11.210010000000002
21	69	11.210010000000002
21	70	11.210010000000002
21	71	11.210010000000002
21	72	11.210010000000002
21	73	11.210010000000002
21	74	11.210010000000002
21	75	11.210020000000002
21	76	10.330020000000001
21	77	10.330010000000001
21	78	10.330010000000001
21	79	9.05001
21	80	9.05001
21	81	9.05001
21	82	9.05001
21	83	8.21001
21	84	8.21001
21	85	8.21001
21	86	8.21001
21	87	8.21001
21	88	8.21001
21	89	8.21001
21	90	8.04001
21	91	8.04001
21	92	8.04001
21	93	8.04001
21	94	8.04001
21	95	8.04001
21	96	8.04001
21	97	8.04001
21	98	8.04001
21	99	8.04
21	100	8.04
21	101	8.04
21	102	8.04
21	103	8.04
21	104	8.04
21	105	8.04
21	106	8.04
21	107	8.04
21	108	8.04
21	109	8.04
21	110	8.04
21	111	8.04
21	112	8.04
21	113	8.04
21	114	8.04
21	115	8.04
21	116	8.04
21	117	8.04
21	118	8.04
22	0	42.419999999999995
22	1	42.239999999999995
22	2	41.58
22	3	41.199999999999996
22	4	40.129999999999995
22	5	39.449999999999996
22	6	39.37
22	7	39.26
22	8	39.09
22	9	39.09
22	10	38.88
22	11	37.550000000000004
22	12	37.43
22	13	37.290000000000006
22	14	36.7
22	15	36.25
22	16	36.25
22	17	36.25
22	18	35.32000000000001
22	19	34.82000000000001
22	20	34.580000000000005
22	21	34.580000000000005
22	22	34.16
22	23	33.48
22	24	32.779999999999994
22	25	32.06999999999999
22	26	32.06999999999999
22	27	31.43999999999999
22	28	31.43999999999999
22	29	31.23999999999999
22	30	31.139999999999993
22	31	29.299999999999994
22	32	29.11999999999999
22	33	28.80999999999999
22	34	28.46999999999999
22	35	28.029999999999994
22	36	27.379999999999995
22	37	27.149999999999995
22	38	26.999999999999996
22	39	26.309999999999995
22	40	26.309999999999995
22	41	25.209999999999994
22	42	25.209999999999994
22	43	24.369999999999997
22	44	23.459999999999997
22	45	23.399999999999995
22	46	23.399999999999995
22	47	23.199999999999996
22	48	22.969999999999995
22	49	22.855339999999995
22	50	22.56534
22	51	20.48
22	52	20.31
22	53	20.31
22	54	19.919999999999998
22	55	19.919999999999998
22	56	19.919999999999998
22	57	18.77
22	58	18.77001
22	59	18.39001
22	60	18.39001
22	61	18.39001
22	62	18.39001
22	63	18.39001
22	64	18.39001
22	65	17.04001
22	66	16.25
22	67	16.25
22	68	16.25
22	69	16.13
22	70	15.709999999999999
22	71	14.33
22	72	14.33
22	73	14.059999999999999
22	74	13.940000000000001
22	75	13.940000000000001
22	76	13.940000000000001
22	77	13.940000000000001
22	78	13.940000000000001
22	79	13.940000000000001
22	80	13.940000000000001
22	81	13.940000000000001
22	82	13.16
22	83	13.030000000000001
22	84	13.030000000000001
22	85	13.030000000000001
22	86	13.030000000000001
22	87	13.030000000000001
22	88	13.030000000000001
22	89	11.3
22	90	10.870000000000001
22	91	10.870000000000001
22	92	10.39
22	93	10.39
22	94	10.39
22	95	10.39
22	96	10.05
22	97	9.39
22	98	9.39
22	99	9.39
22	100	9.39
22	101	9.39
22	102	9.39
22	103	9.39
22	104	9.09
22	105	8.04
22	106	8.04
22	107	8.04
22	108	8.04
22	109	8.04
22	110	8.04
22	111	8.04
22	112	8.04
22	113	8.04
22	114	8.04
22	115	8.04
22	116	8.04
22	117	8.04
22	118	8.04
23	0	42.419999999999995
23	1	42.22
23	2	41.72
23	3	41.72
23	4	41.66
23	5	41.66
23	6	41.32
23	7	41.12
23	8	41.12
23	9	40.35
23	10	40.12
23	11	39.42
23	12	39.03
23	13	38.61
23	14	38.61
23	15	38.330000000000005
23	16	37.88
23	17	37.10000000000001
23	18	37.10000000000001
23	19	36.47
23	20	36.19
23	21	35.45998999999999
23	22	34.859989999999996
23	23	34.14998999999999
23	24	33.80998999999999
23	25	33.41998999999999
23	26	33.39998999999999
23	27	32.00694999999999
23	28	31.806949999999983
23	29	31.086939999999984
23	30	30.596939999999986
23	31	28.82694999999999
23	32	28.82694999999999
23	33	27.046949999999995
23	34	26.276949999999996
23	35	26.276949999999996
23	36	25.896949999999997
23	37	25.851959999999995
23	38	24.701959999999996
23	39	24.701959999999996
23	40	24.701959999999996
23	41	24.631959999999996
23	42	24.461959999999994
23	43	23.331959999999995
23	44	23.331959999999995
23	45	23.331959999999995
23	46	23.331959999999995
23	47	22.341969999999996
23	48	22.31198
23	49	21.97198
23	50	21.97198
23	51	20.13198
23	52	20.13198
23	53	19.12198
23	54	19.12198
23	55	18.92198
23	56	18.92198
23	57	18.831970000000002
23	58	18.741980000000005
23	59	18.29319000000001
23	60	18.29319000000001
23	61	18.29319000000001
23	62	17.393190000000008
23	63	17.285280000000007
23	64	17.285280000000007
23	65	17.285280000000007
23	66	17.285280000000007
23	67	17.285280000000007
23	68	17.285280000000004
23	69	17.085280000000004
23	70	17.085290000000004
23	71	16.905290000000004
23	72	16.905290000000004
23	73	16.138070000000003
23	74	15.178070000000002
23	75	15.178070000000002
23	76	15.178070000000002
23	77	15.078070000000002
23	78	15.078070000000002
23	79	14.208070000000001
23	80	14.208070000000001
23	81	14.208070000000001
23	82	14.068070000000004
23	83	14.068070000000002
23	84	13.39
23	85	13.39
23	86	13.39
23	87	13.219999999999999
23	88	12.839999999999998
23	89	12.839999999999998
23	90	12.839999999999998
23	91	11.22
23	92	11.22
23	93	11.110000000000001
23	94	11.110000000000001
23	95	11.110000000000001
23	96	11.110000000000001
23	97	11.110000000000001
23	98	11.110000000000001
23	99	9.48
23	100	9.48
23	101	9.48
23	102	9.48
23	103	9.23
23	104	8.52
23	105	8.52
23	106	8.52
23	107	8.52
23	108	8.52
23	109	8.52
23	110	8.52
23	111	8.52
23	112	8.52
23	113	8.52
23	114	8.04
23	115	8.04
23	116	8.04
23	117	8.04
23	118	8.04
24	0	42.419999999999995
24	1	41.739999999999995
24	2	41.199999999999996
24	3	41.14
24	4	41
24	5	41
24	6	40.77
24	7	40.67
24	8	40.426050000000004
24	9	39.018480000000004
24	10	38.81848000000001
24	11	38.478480000000005
24	12	38.35508000000001
24	13	37.70508000000002
24	14	37.625090000000014
24	15	37.62821000000002
24	16	37.50678000000002
24	17	37.46624000000002
24	18	35.62624000000002
24	19	35.526240000000016
24	20	35.50823000000001
24	21	34.97048000000001
24	22	34.66048000000001
24	23	33.71049
24	24	33.65049
24	25	33.54049
24	26	32.74049
24	27	32.758500000000005
24	28	32.758500000000005
24	29	32.5185
24	30	32.518480000000004
24	31	32.39848
24	32	29.83848
24	33	29.45848
24	34	29.188480000000002
24	35	28.146420000000003
24	36	25.396430000000002
24	37	25.396420000000006
24	38	25.216910000000006
24	39	24.799990000000008
24	40	23.299980000000005
24	41	23.299980000000005
24	42	23.299980000000005
24	43	22.129980000000007
24	44	22.129980000000007
24	45	21.789980000000003
24	46	21.639980000000005
24	47	21.639980000000005
24	48	21.639990000000008
24	49	21.36999000000001
24	50	21.370010000000004
24	51	20.680020000000003
24	52	20.530000000000005
24	53	20.370000000000005
24	54	19.990000000000006
24	55	19.990000000000006
24	56	19.74000000000001
24	57	19.35000000000001
24	58	19.35000000000001
24	59	19.180000000000007
24	60	18.90000000000001
24	61	17.940000000000005
24	62	17.940000000000005
24	63	16.54
24	64	15.84
24	65	15.64
24	66	15.030000000000001
24	67	14.32
24	68	12.55
24	69	12.55
24	70	11.030000000000001
24	71	11.030000000000001
24	72	11.030000000000001
24	73	10.750000000000002
24	74	8.82
24	75	8.82
24	76	8.82
24	77	8.82
24	78	8.819999999999999
24	79	8.819999999999999
24	80	8.819999999999999
24	81	8.62
24	82	8.62
24	83	8.62
24	84	8.62
24	85	8.62
24	86	8.62
24	87	8.62
24	88	8.62
24	89	8.62
24	90	8.62
24	91	8.62
24	92	8.62
24	93	8.62
24	94	8.62
24	95	8.62
24	96	8.62
24	97	8.62
24	98	8.09
24	99	8.09
24	100	8.09
24	101	8.09
24	102	8.09
24	103	8.09
24	104	8.09
24	105	8.09
24	106	8.09
24	107	8.09
24	108	8.04
24	109	8.04
24	110	8.04
24	111	8.04
24	112	8.04
24	113	8.04
24	114	8.04
24	115	8.04
24	116	8.04
24	117	8.04
24	118	8.04
25	0	42.419999999999995
25	1	42.199999999999996
25	2	42.01
25	3	41.73
25	4	41.73
25	5	41.65
25	6	40.940000000000005
25	7	40.800000000000004
25	8	40.620000000000005
25	9	40.10000000000001
25	10	39.440000000000005
25	11	39.1
25	12	38.57
25	13	38.57
25	14	37.86000000000001
25	15	37.66000000000001
25	16	37.330000000000005
25	17	36.99
25	18	36.6
25	19	32.72999
25	20	32.624030000000005
25	21	32.624019999999994
25	22	32.510009999999994
25	23	32.509979999999985
25	24	32.509979999999985
25	25	32.19997999999999
25	26	30.950009999999995
25	27	30.949999999999992
25	28	28.860019999999988
25	29	28.569999999999986
25	30	27.89999999999999
25	31	27.58999999999999
25	32	25.46000999999999
25	33	25.460019999999993
25	34	25.46000999999999
25	35	25.459989999999994
25	36	25.459989999999994
25	37	25.193080000000002
25	38	25.193060000000003
25	39	25.193080000000002
25	40	25.143099999999997
25	41	25.143099999999997
25	42	25.143089999999997
25	43	23.813119999999998
25	44	23.813119999999998
25	45	23.813119999999998
25	46	23.813119999999998
25	47	23.813129999999997
25	48	22.723119999999998
25	49	22.723119999999998
25	50	21.95312
25	51	21.95312
25	52	21.953110000000002
25	53	21.953110000000002
25	54	21.953120000000002
25	55	21.953120000000002
25	56	21.24312
25	57	20.96312
25	58	20.96312
25	59	20.62312
25	60	20.62312
25	61	20.623099999999994
25	62	20.198679999999996
25	63	17.939999999999998
25	64	17.35
25	65	16.380000000000003
25	66	16.010000000000005
25	67	16.010000000000005
25	68	16.010000000000005
25	69	16.010000000000005
25	70	16.010000000000005
25	71	15.230000000000004
25	72	15.230000000000004
25	73	12.470000000000002
25	74	12.050000000000002
25	75	12.050000000000002
25	76	10.660000000000002
25	77	10.240000000000002
25	78	10.240000000000002
25	79	10.240000000000002
25	80	10.240000000000002
25	81	9.97
25	82	9.97
25	83	9.97
25	84	9.6
25	85	9.6
25	86	9.6
25	87	9.6
25	88	9.6
25	89	9.219999999999999
25	90	9.219999999999999
25	91	9.219999999999999
25	92	9.219999999999999
25	93	9.219999999999999
25	94	8.719999999999999
25	95	8.719999999999999
25	96	8.719999999999999
25	97	8.719999999999999
25	98	8.29
25	99	8.29
25	100	8.29
25	101	8.29
25	102	8.29
25	103	8.29
25	104	8.29
25	105	8.29
25	106	8.04
25	107	8.04
25	108	8.04
25	109	8.04
25	110	8.04
25	111	8.04
25	112	8.04
25	113	8.04
25	114	8.04
25	115	8.04
25	116	8.04
25	117	8.04
25	118	8.04
26	0	42.419999999999995
26	1	42.3
26	2	42.15
26	3	42.07
26	4	41.7
26	5	41.160000000000004
26	6	40.88
26	7	40.17000000000001
26	8	40.17000000000001
26	9	38.52474
26	10	38.53145
26	11	38.231460000000006
26	12	37.68534000000002
26	13	37.460090000000015
26	14	35.6182
26	15	35.29186000000001
26	16	35.29187000000001
26	17	35.28594000000002
26	18	35.062870000000004
26	19	34.44169000000001
26	20	34.37168000000001
26	21	34.35167
26	22	34.35168
26	23	34.04928
26	24	33.85589
26	25	33.85589
26	26	33.6
26	27	32.92
26	28	32.92
26	29	32.809129999999996
26	30	32.809129999999996
26	31	31.851019999999995
26	32	31.84613
26	33	31.685549999999996
26	34	29.84554
26	35	29.356389999999998
26	36	29.075070000000004
26	37	29.0811
26	38	29.081080000000004
26	39	28.869729999999997
26	40	28.57494
26	41	28.18494
26	42	28.11254
26	43	28.11254
26	44	27.56776
26	45	27.03776
26	46	25.24774
26	47	25.06773
26	48	25.067770000000003
26	49	25.067750000000004
26	50	25.06775
26	51	25.06775
26	52	24.55775
26	53	24.55775
26	54	24.31775
26	55	23.357750000000003
26	56	21.707750000000004
26	57	21.70774
26	58	20.83774
26	59	20.40774
26	60	19.59774
26	61	19.477740000000004
26	62	19.47775
26	63	19.47775
26	64	19.47776
26	65	19.47777
26	66	19.13777
26	67	18.29777
26	68	18.29777
26	69	18.297760000000004
26	70	18.247760000000003
26	71	18.247760000000003
26	72	16.360010000000003
26	73	16.36
26	74	16.040000000000003
26	75	15.620000000000003
26	76	15.010000000000003
26	77	15.010000000000003
26	78	15.010000000000003
26	79	15.010000000000003
26	80	13.460000000000003
26	81	13.460000000000003
26	82	13.460000000000003
26	83	13.460000000000003
26	84	12.360000000000003
26	85	12.360000000000003
26	86	12.000000000000004
26	87	12.000000000000004
26	88	12.000000000000004
26	89	12.000000000000004
26	90	11.830000000000004
26	91	11.830000000000004
26	92	11.830000000000004
26	93	11.610000000000003
26	94	11.610000000000003
26	95	11.220000000000002
26	96	11.220000000000002
26	97	11.220000000000002
26	98	10.840000000000002
26	99	10.7
26	100	10.7
26	101	10.7
26	102	9.8
26	103	9.8
26	104	9.8
26	105	8.84
26	106	8.84
26	107	8.84
26	108	8.84
26	109	8.84
26	110	8.84
26	111	8.459999999999999
26	112	8.04
26	113	8.04
26	114	8.04
26	115	8.04
26	116	8.04
26	117	8.04
26	118	8.04
27	0	42.419999999999995
27	1	42.37
27	2	42.059999999999995
27	3	41.129999999999995
27	4	40.78999999999999
27	5	40.60999999999999
27	6	40.60999999999999
27	7	40.089999999999996
27	8	40.019999999999996
27	9	39.89
27	10	39.67
27	11	39.44
27	12	39.44
27	13	38.56452
27	14	38.48452
27	15	38.48451
27	16	38.204510000000006
27	17	36.99000000000001
27	18	36.75000000000001
27	19	35.79000000000001
27	20	35.54000000000001
27	21	34.84
27	22	34.45
27	23	34.45
27	24	34.11
27	25	33.57
27	26	32.9
27	27	31.799999999999994
27	28	28.760009999999998
27	29	28.279989999999998
27	30	27.64999
27	31	27.64999
27	32	27.650000000000002
27	33	26.13
27	34	26.13
27	35	25.9
27	36	24.06
27	37	24.060009999999995
27	38	24.060009999999995
27	39	24.060009999999995
27	40	23.86001
27	41	23.440009999999997
27	42	23.06001
27	43	23.06001
27	44	23.05999
27	45	23.05999999999999
27	46	23.05999999999999
27	47	23.039999999999992
27	48	22.73999
27	49	22.569989999999997
