1.91561;1.93371;1.95279;2.33094;2.27121;1.92204;1.92845;1.90877;1.8904;0.97564;1.51757;1.6228;2.96652;1.97213;1.9526;1.87003;2.86843;1.61995;1.94477;1.92408;1.84044;1.97564;1.96586;1.94795;1.80396;1.88521;1.93161;1.80208;1.27064;1.78323;0.99484;1.92979;2.5442;2.55843;1.95374;0.9939;1.92359;2.76976;1.54161;2.84135;1.96679;2.5363;1.77293;1.86926;1.95292;2.73783;1.97218;2.5211;2.65239;2.72643;2.5701;0.9958;1.96075;1.95275;0.99808;1.91876;2.5756;1.88103;1.89727;2.57613;1.86222;3.25774;2.67638;1.82198;1.78527;1.83228;1.89983;1.89505;1.87821;1.89728;1.93075;1.95499;1.86901;1.84238;1.95252;1.96359;1.80761;1.95243;1.95811;1.83933;1.9445;1.96784;2.90302;1.93689;1.91579;3.66669;1.87659;1.86227;1.93963;2.69378;1.97519;2.87172;1.89104;1.92226;1.90544;1.90739;1.90979;1.91352;1.69608;1.86386;0;1.16198;1.18166;1.1861;1.82517;1.95714;1.97384;1.60336;1.66264;3.4538;1.17236;1.20644;
1.12631;1.14441;1.16349;1.54164;1.48191;1.13274;1.13915;1.11947;1.1011;0.18634;0.72827;0.8335;2.17722;1.18283;1.17366;1.08074;2.07914;0.83065;1.15547;1.13478;0.9656;1.18634;1.17656;1.15865;1.01467;1.09591;1.14231;1.01278;0.48134;0.99394;1.99271;1.14049;1.7549;1.76914;1.16444;1.65513;1.13429;1.98046;0.75231;2.05205;1.17749;1.747;0.98363;1.07996;1.16362;1.87887;0.9969;1.7318;1.77755;1.93714;1.7808;1.76146;1.17145;1.16345;1.99423;1.12947;1.7863;1.09173;0.92577;1.78684;0.89504;2.46844;1.88708;1.03268;0.99597;1.04298;1.11053;1.10576;1.08891;1.10798;1.14145;1.16569;1.07971;1.05309;1.16322;0.99126;0.97809;1.16313;0.9653;0.9823;1.1552;0.9842;2.11372;1.1476;1.12649;2.87739;1.0873;1.07297;1.15033;1.90449;1.18589;2.08242;1.10174;1.13297;1.11614;1.11809;1.1205;1.12422;0.90678;0.9217;1.16198;0;0.39236;0.3968;0.9006;1.16784;1.18454;0.81406;0.87334;2.6645;0.38306;0.41714;
1.14598;1.16408;1.18317;1.56132;1.50159;1.15242;1.15883;1.13915;1.12078;0.20602;0.74794;0.85318;2.1969;1.20251;1.19334;1.10041;2.09881;0.85033;1.17515;1.15446;0.9026;1.20602;1.19624;1.17833;1.03434;1.11559;1.16199;1.03246;0.50102;1.01361;1.99228;1.16017;1.77458;1.76417;1.18412;1.67481;1.15396;2.00014;0.77199;2.07173;1.19716;1.76668;1.00331;1.09964;1.1833;1.81587;0.99647;1.75148;1.71455;1.88997;1.77343;1.76217;1.19113;1.18313;1.9938;1.14914;1.74028;1.11141;0.92383;1.725;0.89575;2.48812;1.90676;1.05236;1.01565;1.06266;1.1302;1.12543;0.9684;1.12766;1.16113;1.18536;1.09939;1.07276;1.1829;0.98806;0.97858;1.18281;0.9653;0.98272;0.9625;0.98511;2.13339;1.16727;1.14616;2.89706;1.10697;1.09265;1.17001;1.92416;1.20557;2.10209;1.12142;1.15264;1.13582;1.13776;1.14017;1.14389;0.92646;1.09423;1.18166;0.39236;0;0.41648;1.05555;1.18752;1.20422;0.83374;0.89302;2.64227;0.40274;0.43682;
1.15043;1.16853;1.18761;1.56576;1.50603;1.15686;1.16328;1.1436;1.12523;0.21046;0.75239;0.85763;2.20135;1.20695;1.19778;1.10486;2.10326;0.85477;1.17959;1.15891;0.8881;1.21046;1.20068;1.18277;1.03879;1.12003;1.16643;1.03691;0.50546;1.01806;1.98581;1.16461;1.77902;1.74967;1.18857;1.67926;1.15841;2.00459;0.77643;2.07618;1.20161;1.77112;1.00775;1.10409;1.18774;1.80137;0.99;1.74298;1.70005;1.96126;1.75893;1.76262;1.19558;1.18757;1.98733;1.15359;1.72578;1.11585;0.91287;1.7105;0.8962;2.49257;1.91121;1.0568;1.02009;1.0671;1.13465;1.12988;1.11304;1.13211;1.16557;1.18981;1.10383;1.07721;1.18734;0.99073;0.97902;1.18726;0.9824;0.98311;1.17932;0.98428;2.13784;1.17172;1.15061;2.90151;1.11142;1.09709;1.17445;1.92861;1.21001;2.10654;1.12586;1.15709;1.14027;1.14221;1.14462;1.14834;0.9309;1.09868;1.1861;0.3968;0.41648;0;0.9026;1.19196;1.20866;0.83818;0.89746;2.62777;0.40719;0.44126;
1.7895;1.8076;1.82668;2.20483;2.1451;1.79593;1.80235;1.78267;1.7643;0.84953;1.39146;1.4967;2.84042;1.84602;1.83685;1.74393;2.74233;1.49384;1.81867;1.79798;1.71434;1.84953;1.83975;1.82185;1.67786;1.7591;1.8055;1.67598;1.14453;1.65713;2.82001;1.80368;1.92403;1.92403;1.82764;2.31833;1.79748;1.80318;1.4155;2.71525;1.84068;2.4102;1.64682;1.74316;1.82682;2.61173;1.84607;2.395;2.52629;2.60033;0.92433;2.64243;1.83465;1.82664;2.82325;1.79266;2.4495;1.75492;1.77117;0.92212;1.77602;3.13164;2.55028;1.69587;1.65916;1.70617;1.77372;1.76895;1.75211;1.77118;1.80464;1.82888;1.7429;1.71628;1.82641;1.83749;1.83198;1.82633;1.83201;1.83259;1.81839;1.84174;2.77691;1.81079;1.78968;3.54058;1.75049;1.73616;1.81352;2.56768;1.84908;2.74561;1.76493;1.79616;1.77934;1.78128;1.78369;1.78741;1.56998;1.73775;1.82517;0.9006;1.05555;0.9026;0;1.83103;1.84773;1.47725;1.53653;1.84183;1.04626;1.08033;
1.92147;1.93957;1.95865;2.3368;2.27707;1.9279;1.93431;1.91463;1.89626;0.9815;1.52343;1.62866;2.97238;1.97799;1.9584;1.8759;2.8743;1.62581;1.95063;1.92994;1.8463;1.9815;1.97172;1.95381;1.80983;1.89107;1.93747;1.80794;1.2765;1.7891;2.95198;1.93565;2.55006;2.5643;1.9596;0.9997;1.92945;2.77562;1.54747;2.84721;1.97265;2.54216;1.77879;1.87512;1.95878;2.7437;1.97804;2.52696;2.65825;2.7323;2.57596;2.7744;1.96661;1.95861;2.95521;1.92462;2.58146;1.88689;1.90313;2.582;1.90798;3.2636;2.68224;1.82784;1.79113;1.83814;1.90569;1.90092;1.88407;1.90314;1.93661;1.96085;1.87487;1.84825;1.95838;1.96946;1.81341;1.95829;1.96397;1.84513;1.95036;1.9737;2.90888;1.94276;1.92165;3.67255;1.88245;1.86813;1.94549;2.69965;1.98105;2.87758;1.8969;1.92813;1.9113;1.91325;1.91566;1.91938;1.70194;1.86972;1.95714;1.16784;1.18752;1.19196;1.83103;0;1.9797;1.60922;1.6685;3.45966;1.17822;1.2123;
0.95885;0.96106;0.98196;0.3571;0.7737;0.97173;0.96101;0.93565;0.93144;0.9982;1.54013;1.64536;0.99268;1.99469;0.98691;1.70962;2.70802;1.64251;1.96733;1.74239;1.863;1.93372;0.99046;1.73755;1.69645;1.90777;1.68933;1.72786;1.2932;1.74743;2.76731;0.96336;1.87071;2.581;1.9763;1.94561;1.94615;2.60935;1.56417;1.87391;0.99076;2.55886;1.79549;1.89182;0.98321;2.57742;1.7715;1.93391;2.55712;2.56602;1.94181;1.95446;1.98331;1.97531;2.76883;1.94132;2.59816;1.90359;1.91983;2.5987;1.92468;1.76023;1.94501;1.84454;1.80783;1.7304;1.72417;1.7181;1.90077;1.91984;1.95331;1.97755;1.89157;1.86495;1.97508;0.98835;1.98065;1.97499;1.98067;1.98126;1.96706;1.9904;2.92558;1.95946;1.93835;2.93532;1.89916;1.88483;1.96219;2.71635;1.99775;2.8298;1.9136;1.94483;1.928;1.92995;1.93236;1.93608;1.71864;1.88642;1.97384;1.18454;1.20422;1.20866;1.84773;1.9797;0;1.44155;1.6021;2.81951;1.19492;1.229;
1.56769;1.58579;1.60487;1.08445;0.66785;1.57412;1.58053;1.56085;1.54248;0.62772;1.16965;1.27488;1.66053;1.62421;1.61504;1.52212;2.52052;1.27203;1.59685;1.57616;1.49252;1.62772;1.61794;1.60003;1.45605;1.53729;1.58348;1.45416;0.92272;1.43532;2.5982;1.58187;2.19628;2.21052;1.60582;2.09651;1.57567;2.42184;1.19369;2.49343;1.61887;2.18838;1.42501;1.52134;1.605;2.38992;1.62426;2.17318;2.30447;2.37852;2.22218;2.42062;1.61283;1.60483;2.60143;1.57085;2.22768;1.53311;1.54935;2.22822;1.5542;1.65438;2.32846;1.47406;1.43735;1.48436;1.55191;1.54714;1.53029;1.54936;1.58283;1.60707;1.52109;1.49447;1.6046;1.61568;1.61017;1.60451;1.61019;1.61078;1.59658;1.61992;2.5551;1.58898;1.56787;3.31877;1.52868;1.51435;1.59171;2.34587;1.62727;2.5238;1.54312;1.57435;1.55752;1.55947;1.56188;1.5656;1.34816;1.51594;1.60336;0.81406;0.83374;0.83818;1.47725;1.60922;1.44155;0;1.31472;3.10588;0.82444;0.85852;
1.62697;1.64507;1.66415;1.245;0.8284;1.6334;1.63981;1.62013;1.60176;0.687;1.22893;1.33416;1.82108;1.68349;1.67432;1.5814;2.5798;1.33131;1.65613;1.63544;1.5518;1.687;1.67722;1.65931;1.51533;1.59657;1.64297;1.51344;0.982;1.4946;2.65748;1.64115;2.25556;2.2698;1.6651;2.15579;1.63495;2.48112;1.25297;2.55271;1.67815;2.24766;1.48429;1.58062;1.66428;2.4492;1.68354;2.23246;2.36375;2.4378;2.28146;2.4799;1.67211;1.66411;2.66071;1.63013;2.28696;1.59239;1.60863;2.2875;1.61348;1.81493;2.38774;1.53334;1.49663;1.54364;1.61119;1.60642;1.58957;1.60864;1.64211;1.66635;1.58037;1.55375;1.66388;1.67496;1.66945;1.66379;1.66947;1.67006;1.65586;1.6792;2.61438;1.64826;1.62715;3.37805;1.58796;1.57363;1.65099;2.40515;1.68655;2.58308;1.6024;1.63363;1.6168;1.61875;1.62116;1.62488;1.40744;1.57522;1.66264;0.87334;0.89302;0.89746;1.53653;1.6685;1.6021;1.31472;0;3.16516;0.88372;0.9178;
2.76289;3.43623;3.45531;3.04672;2.63012;3.42456;1.8585;2.79983;3.39293;2.47816;3.02009;1.831;3.6228;3.47465;3.46548;1.6942;2.6926;3.12247;3.1052;3.03007;1.73967;2.34757;2.9191;3.31032;2.60877;3.13932;2.91247;2.55343;2.77316;3.28576;2.90654;3.43231;0.9488;1.9172;3.45627;2.80399;1.8707;1.82246;3.04413;2.7714;3.46931;0.9175;2.59622;3.22666;2.90501;0.8264;1.91072;2.59454;2.5417;2.5506;0.9175;4.27106;3.46328;3.45527;2.90806;1.85785;0.9329;3.29864;1.81698;0.9414;3.40464;3.61665;4.17891;3.3245;3.28779;1.76707;3.40235;1.863;1.75296;1.932;3.42006;3.45751;3.37153;1.8999;3.45504;3.46612;3.46061;3.45496;3.46064;3.46122;2.92122;3.26927;4.40554;3.32531;3.41831;5.16921;3.27995;3.28279;3.30897;2.7513;3.47771;3.24364;3.39356;3.31953;3.31632;3.32582;3.41232;3.41604;3.1986;1.8403;3.4538;2.6645;2.64227;2.62777;1.84183;3.45966;2.81951;3.10588;3.16516;0;2.52976;2.70896;
1.13669;1.15479;1.17387;1.55202;1.49229;1.14312;1.14954;1.12986;1.11149;0.19672;0.73865;0.84389;2.18761;1.19321;1.18404;1.09112;2.08952;0.84103;1.16586;1.14517;1.06153;1.19672;1.18694;1.16904;1.02505;1.10629;1.15269;1.02317;0.49172;1.00432;2.1672;1.15087;1.70221;1.70212;1.17483;1.66552;1.14467;1.99085;0.7627;2.06244;1.18787;1.69924;0.657;0.6969;1.17401;1.70336;1.19326;1.6367;1.6376;1.69837;1.69989;1.98962;1.18184;1.17384;2.17044;1.13985;1.70334;0.7763;1.11836;1.70383;1.12321;2.47883;1.89747;0.7953;1.00635;1.05336;1.12091;1.11614;0.7768;0.8038;0.8903;1.17607;1.09009;1.06347;1.1736;1.18468;1.17917;1.17352;1.1792;1.17978;1.16558;1.18893;2.1241;1.15798;1.13687;2.88777;1.09768;1.08335;1.16071;1.91487;1.19627;2.0928;1.11212;1.14335;1.12653;1.12847;1.13088;1.1346;0.91717;1.08494;1.17236;0.38306;0.40274;0.40719;1.04626;1.17822;1.19492;0.82444;0.88372;2.52976;0;0.42752;
1.17077;1.18887;1.20795;1.5861;1.52637;1.1772;1.18361;1.16393;1.14556;0.2308;0.77273;0.87796;2.22168;1.22729;1.21812;1.1252;2.1236;0.87511;1.19993;1.17924;1.0956;1.2308;1.22102;1.20311;1.05913;1.14037;1.18677;1.05724;0.5258;1.0384;2.20128;1.18495;1.79936;1.8136;1.2089;1.69959;1.17875;2.02492;0.79677;2.09651;1.22195;1.79146;1.02809;1.12442;1.20808;1.993;1.22734;1.77626;1.90755;1.9816;1.82526;2.0237;1.21591;1.20791;2.20451;1.17393;1.83076;1.13619;1.15243;1.8313;1.15728;2.5129;1.93154;1.07714;1.04043;1.08744;1.15499;1.15022;1.13337;1.15244;1.18591;1.21015;1.12417;1.09755;1.20768;1.21876;1.21325;1.20759;1.21327;1.21386;1.19966;1.223;2.15818;1.19206;1.17095;2.92185;1.13176;1.11743;1.19479;1.94895;1.23035;2.12688;1.1462;1.17743;1.1606;1.16255;1.16496;1.16868;0.95124;1.11902;1.20644;0.41714;0.43682;0.44126;1.08033;1.2123;1.229;0.85852;0.9178;2.70896;0.42752;0;
