File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	143	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	144	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	145	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	146	0	4	0	42.42	42.379999999999995	0.04000000000000625
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	147	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	118	186	54	148	0	8	0	42.42	41.99	0.4299999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	149	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	150	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	151	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	152	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	153	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	154	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	155	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	156	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	157	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	158	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	159	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	160	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	161	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	162	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	163	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	164	0	8	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	165	0	4	0	42.42	42.269999999999996	0.15000000000000568
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	166	0	5	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	167	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	168	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	169	0	3	0	42.42	42.28	0.14000000000000057
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	170	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	171	0	3	0	42.42	41.82	0.6000000000000014
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	172	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	173	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	174	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	175	0	7	0	42.42	42.400000000000006	0.01999999999999602
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	176	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	177	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	178	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	179	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	180	0	9	0	42.42	41.92	0.5
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	181	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	182	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	183	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	184	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	185	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	186	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	187	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	188	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	189	0	7	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	190	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	191	0	5	0	42.42	42.22	0.20000000000000284
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	192	0	4	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	193	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	194	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	195	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	196	0	10	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	197	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	198	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	199	0	2	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	200	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	201	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	202	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	203	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	204	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	205	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	206	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	207	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	208	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	209	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	210	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	211	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	212	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	213	0	5	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	214	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	215	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	216	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	217	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	218	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	219	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	220	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	221	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	222	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	223	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	224	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	225	0	3	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	226	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	227	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	228	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	229	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	230	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	231	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	232	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	233	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	234	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	235	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	236	0	4	0	42.42	42.19	0.23000000000000398
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	237	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	238	0	4	0	42.42	42.39	0.030000000000001137
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	239	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	240	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	241	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	ITERATION_LIMIT	118	186	54	242	0	3	0	42.42	37.03	5.390000000000001
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	243	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	244	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	245	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	246	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	247	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	248	0	3	0	42.42	42.36	0.060000000000002274
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	249	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	250	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	251	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	252	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	253	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	254	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	255	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	256	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	257	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	258	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	259	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	260	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	261	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	262	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	263	0	3	0	42.42	40.58	1.8400000000000034
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	264	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	265	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	266	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	267	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	268	0	2	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	269	0	1	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	270	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	271	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	272	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	273	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	274	0	5	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	275	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	276	0	7	0	42.42	42.19	0.23000000000000398
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	277	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	278	0	3	0	42.42	41.74	0.6799999999999997
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	279	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	280	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	281	0	3	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	282	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	283	0	1	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	284	0	6	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	285	0	4	0	42.42	42.42	0
../models/nesta-mirror/opf/nesta_case118_ieee.m	nesta_case118_ieee	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	118	186	54	286	0	4	0	42.42	42.42	0
