Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
26	108	171	129	42
26	202	97	0	97
26	104	74	0	74
26	205	71	71	0
26	113	265	174	91
26	301	108	0	108
26	115	317	317	0
26	118	333	333	0
26	119	181	181	0
26	306	136	136	0
26	204	74	0	74
26	304	74	0	74
26	314	194	194	0
26	313	265	265	0
26	302	97	0	97
26	316	100	100	0
26	201	108	0	108
26	215	317	30	287
26	103	180	0	180
27	218	333	333	0
27	214	194	194	0
27	101	108	0	108
27	102	97	0	97
27	307	125	125	0
27	320	128	128	0
27	210	195	195	0
27	308	171	171	0
27	219	181	181	0
27	213	265	265	0
27	319	181	181	0
27	209	175	103	72
27	110	195	195	0
27	207	125	125	0
27	208	171	171	0
27	206	136	136	0
27	318	333	333	0
27	105	71	71	0
27	216	100	100	0
27	309	175	0	175
27	305	71	71	0
27	220	128	128	0
27	310	195	195	0
27	120	128	128	0
27	303	180	0	180
27	315	317	0	317
27	109	175	0	175
27	114	194	194	0
27	203	180	0	180
27	106	136	136	0
27	116	100	0	100
27	107	125	0	125
27	108	171	111.00000000000001	59.999999999999986
27	202	97	0	97
27	104	74	50	24
27	205	71	71	0
27	113	265	265	0
27	301	108	0	108
27	115	317	0	317
27	118	333	333	0
27	119	181	0	181
27	306	136	136	0
27	204	74	0	74
27	304	74	52	22
27	314	194	194	0
27	313	265	265	0
27	302	97	0	97
27	316	100	1	99
27	201	108	0	108
27	215	317	200.99999999999997	116.00000000000003
27	103	180	0	180
28	218	333	333	0
28	214	194	53	141
28	101	108	61	47
28	102	97	60	37
28	307	125	44	81
28	320	128	128	0
28	210	195	195	0
28	308	171	72	99
28	219	181	181	0
28	213	265	157	108
28	319	181	181	0
28	209	175	44	131
28	110	195	74	121
28	207	125	65	60
28	208	171	56.00000000000001	115
28	206	136	136	0
28	318	333	333	0
28	105	71	0	71
28	216	100	100	0
28	309	175	0	175
28	305	71	71	0
28	220	128	128	0
28	310	195	195	0
28	120	128	128	0
28	303	180	15	165
28	315	317	317	0
28	109	175	8	167
28	114	194	131	63
28	203	180	62	118
28	106	136	0	136
28	116	100	100	0
28	107	125	71	54
28	108	171	1	170
28	202	97	0	97
28	104	74	1	73
28	205	71	0	71
28	113	265	265	0
28	301	108	28.999999999999996	79
28	115	317	317	0
28	118	333	333	0
28	119	181	181	0
28	306	136	136	0
28	204	74	6	68
28	304	74	0	74
28	314	194	64	130
28	313	265	180	85
28	302	97	0	97
28	316	100	100	0
28	201	108	37	71
28	215	317	317	0
28	103	180	81	99
29	218	333	333	0
29	214	194	194	0
29	101	108	10	98
29	102	97	0	97
29	307	125	48	77
29	320	128	128	0
29	210	195	195	0
29	308	171	77	94
29	219	181	181	0
29	213	265	265	0
29	319	181	155	26
29	209	175	114.99999999999999	60.000000000000014
29	110	195	195	0
29	207	125	120	5
29	208	171	171	0
29	206	136	136	0
29	318	333	333	0
29	105	71	71	0
29	216	100	100	0
29	309	175	80	95
29	305	71	0	71
29	220	128	128	0
29	310	195	195	0
29	120	128	128	0
29	303	180	34	146
29	315	317	317	0
29	109	175	0	175
29	114	194	194	0
29	203	180	0	180
29	106	136	136	0
29	116	100	56.99999999999999	43.00000000000001
29	107	125	0	125
29	108	171	107	64
29	202	97	0	97
29	104	74	0	74
29	205	71	71	0
29	113	265	265	0
29	301	108	11	97
29	115	317	0	317
29	118	333	286	47
29	119	181	35	146
29	306	136	136	0
29	204	74	0	74
29	304	74	24	50
29	314	194	64	130
29	313	265	123	142
29	302	97	0	97
29	316	100	100	0
29	201	108	0	108
29	215	317	154	163
29	103	180	0	180
30	218	333	333	0
30	214	194	194	0
30	101	108	0	108
30	102	97	0	97
30	307	125	125	0
30	320	128	128	0
30	210	195	195	0
30	308	171	171	0
30	219	181	181	0
30	213	265	265	0
30	319	181	181	0
30	209	175	109.00000000000001	65.99999999999999
30	110	195	195	0
30	207	125	125	0
30	208	171	171	0
30	206	136	136	0
30	318	333	333	0
30	105	71	71	0
30	216	100	100	0
30	309	175	0	175
30	305	71	71	0
30	220	128	128	0
30	310	195	195	0
30	120	128	128	0
30	303	180	0	180
30	315	317	0	317
30	109	175	0	175
30	114	194	194	0
30	203	180	0	180
30	106	136	136	0
30	116	100	0	100
30	107	125	0	125
30	108	171	110.00000000000001	60.999999999999986
30	202	97	0	97
30	104	74	52	22
30	205	71	71	0
30	113	265	265	0
30	301	108	0	108
30	115	317	0	317
30	118	333	333	0
30	119	181	0	181
30	306	136	136	0
30	204	74	0	74
30	304	74	51	23
30	314	194	194	0
30	313	265	265	0
30	302	97	0	97
30	316	100	3	97
30	201	108	0	108
30	215	317	189	128
30	103	180	0	180
31	218	333	333	0
31	214	194	194	0
31	101	108	0	108
31	102	97	0	97
31	307	125	125	0
31	320	128	128	0
31	210	195	195	0
31	308	171	171	0
31	219	181	181	0
31	213	265	265	0
31	319	181	181	0
31	209	175	101	74
31	110	195	195	0
31	207	125	125	0
31	208	171	171	0
31	206	136	136	0
31	318	333	333	0
31	105	71	71	0
31	216	100	100	0
31	309	175	0	175
31	305	71	71	0
31	220	128	128	0
31	310	195	195	0
31	120	128	128	0
31	303	180	0	180
31	315	317	0	317
31	109	175	30	145
31	114	194	194	0
31	203	180	0	180
31	106	136	136	0
31	116	100	0	100
31	107	125	0	125
31	108	171	112.99999999999999	58.000000000000014
31	202	97	0	97
31	104	74	0	74
31	205	71	71	0
31	113	265	265	0
31	301	108	0	108
31	115	317	0	317
31	118	333	333	0
31	119	181	19	162
31	306	136	136	0
31	204	74	0	74
31	304	74	51	23
31	314	194	194	0
31	313	265	265	0
31	302	97	0	97
31	316	100	26	74
31	201	108	0	108
31	215	317	144	173
31	103	180	0	180
32	218	333	333	0
32	214	194	194	0
32	101	108	0	108
32	102	97	0	97
32	307	125	72	53
32	320	128	121	7
32	210	195	195	0
32	308	171	26	145
32	219	181	181	0
32	213	265	265	0
32	319	181	149	32
32	209	175	108	67
32	110	195	195	0
32	207	125	125	0
32	208	171	171	0
32	206	136	136	0
32	318	333	333	0
32	105	71	71	0
32	216	100	100	0
32	309	175	38	137
32	305	71	47	24
32	220	128	128	0
32	310	195	195	0
32	120	128	112.00000000000001	15.999999999999986
32	303	180	84	96
32	315	317	317	0
32	109	175	0	175
32	114	194	183	11
32	203	180	0	180
32	106	136	136	0
32	116	100	0	100
32	107	125	0	125
32	108	171	108	63
32	202	97	0	97
32	104	74	0	74
32	205	71	71	0
32	113	265	265	0
32	301	108	22	86
32	115	317	0	317
32	118	333	333	0
32	119	181	0	181
32	306	136	125	11
32	204	74	0	74
32	304	74	2	72
32	314	194	0	194
32	313	265	131	134
32	302	97	14.000000000000002	83
32	316	100	100	0
32	201	108	0	108
32	215	317	305	12
32	103	180	0	180
33	218	333	333	0
33	214	194	194	0
33	101	108	0	108
33	102	97	0	97
33	307	125	125	0
33	320	128	128	0
33	210	195	195	0
33	308	171	171	0
33	219	181	181	0
33	213	265	265	0
33	319	181	181	0
33	209	175	87	88
33	110	195	195	0
33	207	125	125	0
33	208	171	171	0
33	206	136	136	0
33	318	333	333	0
33	105	71	60	11
33	216	100	100	0
33	309	175	0	175
33	305	71	71	0
33	220	128	128	0
33	310	195	195	0
33	120	128	128	0
33	303	180	0	180
33	315	317	0	317
33	109	175	0	175
33	114	194	0	194
33	203	180	0	180
33	106	136	136	0
33	116	100	100	0
33	107	125	0	125
33	108	171	0	171
33	202	97	0	97
33	104	74	0	74
33	205	71	71	0
33	113	265	176	89
33	301	108	0	108
33	115	317	317	0
33	118	333	333	0
33	119	181	170	11
33	306	136	136	0
33	204	74	0	74
33	304	74	0	74
33	314	194	194	0
33	313	265	265	0
33	302	97	0	97
33	316	100	100	0
33	201	108	0	108
33	215	317	4	313
33	103	180	0	180
34	218	333	333	0
34	214	194	194	0
34	101	108	0	108
34	102	97	0	97
34	307	125	78	47
34	320	128	128	0
34	210	195	195	0
34	308	171	93	78
34	219	181	181	0
34	213	265	265	0
34	319	181	141	40
34	209	175	98	77
34	110	195	195	0
34	207	125	125	0
34	208	171	171	0
34	206	136	136	0
34	318	333	333	0
34	105	71	71	0
34	216	100	100	0
34	309	175	120	55
34	305	71	71	0
34	220	128	128	0
34	310	195	195	0
34	120	128	123	5
34	303	180	0	180
34	315	317	0	317
34	109	175	0	175
34	114	194	194	0
34	203	180	0	180
34	106	136	136	0
34	116	100	0	100
34	107	125	0	125
34	108	171	111.00000000000001	59.999999999999986
34	202	97	0	97
34	104	74	51	23
34	205	71	71	0
34	113	265	265	0
34	301	108	0	108
34	115	317	0	317
34	118	333	327	6
34	119	181	0	181
34	306	136	136	0
34	204	74	0	74
34	304	74	0	74
34	314	194	194	0
34	313	265	265	0
34	302	97	0	97
34	316	100	85	15
34	201	108	0	108
34	215	317	200.99999999999997	116.00000000000003
34	103	180	0	180
35	218	333	333	0
35	214	194	194	0
35	101	108	0	108
35	102	97	0	97
35	307	125	125	0
35	320	128	128	0
35	210	195	195	0
35	308	171	171	0
35	219	181	181	0
35	213	265	265	0
35	319	181	181	0
35	209	175	112.99999999999999	62.000000000000014
35	110	195	195	0
35	207	125	125	0
35	208	171	171	0
35	206	136	136	0
35	318	333	333	0
35	105	71	71	0
35	216	100	100	0
35	309	175	0	175
35	305	71	71	0
35	220	128	128	0
35	310	195	195	0
35	120	128	128	0
35	303	180	0	180
35	315	317	0	317
35	109	175	0	175
35	114	194	193	1
35	203	180	0	180
35	106	136	136	0
35	116	100	0	100
35	107	125	0	125
35	108	171	110.00000000000001	60.999999999999986
35	202	97	0	97
35	104	74	52	22
35	205	71	71	0
35	113	265	265	0
35	301	108	0	108
35	115	317	0	317
35	118	333	333	0
35	119	181	1	180
35	306	136	136	0
35	204	74	0	74
35	304	74	52	22
35	314	194	194	0
35	313	265	265	0
35	302	97	0	97
35	316	100	35	65
35	201	108	0	108
35	215	317	157	160
35	103	180	0	180
36	218	333	333	0
36	214	194	194	0
36	101	108	0	108
36	102	97	0	97
36	307	125	125	0
36	320	128	128	0
36	210	195	195	0
36	308	171	171	0
36	219	181	181	0
36	213	265	265	0
36	319	181	181	0
36	209	175	175	0
36	110	195	195	0
36	207	125	0	125
36	208	171	0	171
36	206	136	136	0
36	318	333	333	0
36	105	71	71	0
36	216	100	100	0
36	309	175	0	175
36	305	71	71	0
36	220	128	128	0
36	310	195	195	0
36	120	128	128	0
36	303	180	0	180
36	315	317	0	317
36	109	175	14.000000000000002	161
36	114	194	194	0
36	203	180	0	180
36	106	136	136	0
36	116	100	0	100
36	107	125	0	125
36	108	171	113.99999999999999	57.000000000000014
36	202	97	0	97
36	104	74	55.00000000000001	18.999999999999993
36	205	71	71	0
36	113	265	265	0
36	301	108	0	108
36	115	317	0	317
36	118	333	333	0
36	119	181	45	136
36	306	136	136	0
36	204	74	17	57
36	304	74	51	23
36	314	194	194	0
36	313	265	265	0
36	302	97	0	97
36	316	100	100	0
36	201	108	52	56
36	215	317	317	0
36	103	180	0	180
37	218	333	333	0
37	214	194	194	0
37	101	108	0	108
37	102	97	0	97
37	307	125	125	0
37	320	128	128	0
37	210	195	195	0
37	308	171	171	0
37	219	181	181	0
37	213	265	265	0
37	319	181	163	18
37	209	175	65	110
37	110	195	195	0
37	207	125	62	63
37	208	171	62	109
37	206	136	136	0
37	318	333	333	0
37	105	71	71	0
37	216	100	100	0
37	309	175	0	175
37	305	71	71	0
37	220	128	128	0
37	310	195	195	0
37	120	128	128	0
37	303	180	0	180
37	315	317	0	317
37	109	175	9	166
37	114	194	194	0
37	203	180	0	180
37	106	136	136	0
37	116	100	20	80
37	107	125	26	99
37	108	171	96	75
37	202	97	0	97
37	104	74	55.00000000000001	18.999999999999993
37	205	71	71	0
37	113	265	265	0
37	301	108	0	108
37	115	317	0	317
37	118	333	333	0
37	119	181	132	49
37	306	136	136	0
37	204	74	0	74
37	304	74	0	74
37	314	194	194	0
37	313	265	265	0
37	302	97	0	97
37	316	100	0	100
37	201	108	0	108
37	215	317	317	0
37	103	180	0	180
38	218	333	333	0
38	214	194	194	0
38	101	108	0	108
38	102	97	0	97
38	307	125	72	53
38	320	128	128	0
38	210	195	195	0
38	308	171	20	151
38	219	181	114.99999999999999	66.00000000000001
38	213	265	265	0
38	319	181	181	0
38	209	175	0	175
38	110	195	195	0
38	207	125	85	40
38	208	171	151	20
38	206	136	136	0
38	318	333	333	0
38	105	71	71	0
38	216	100	100	0
38	309	175	12	163
38	305	71	37	34
38	220	128	128	0
38	310	195	195	0
38	120	128	128	0
38	303	180	94	86
38	315	317	317	0
38	109	175	0	175
38	114	194	194	0
38	203	180	0	180
38	106	136	136	0
38	116	100	100	0
38	107	125	0	125
38	108	171	68	103
38	202	97	0	97
38	104	74	0	74
38	205	71	71	0
38	113	265	265	0
38	301	108	25	83
38	115	317	135	182
38	118	333	333	0
38	119	181	53	128
38	306	136	121	15
38	204	74	0	74
38	304	74	2	72
38	314	194	77	117
38	313	265	170	95
38	302	97	20	77
38	316	100	100	0
38	201	108	10	98
38	215	317	129	188
38	103	180	0	180
39	218	333	333	0
39	214	194	194	0
39	101	108	0	108
39	102	97	0	97
39	307	125	125	0
39	320	128	128	0
39	210	195	195	0
39	308	171	171	0
39	219	181	181	0
39	213	265	265	0
39	319	181	181	0
39	209	175	17	158
39	110	195	195	0
39	207	125	114.99999999999999	10.000000000000014
39	208	171	171	0
39	206	136	136	0
39	318	333	333	0
39	105	71	71	0
39	216	100	100	0
39	309	175	0	175
39	305	71	71	0
39	220	128	128	0
39	310	195	195	0
39	120	128	128	0
39	303	180	0	180
39	315	317	0	317
39	109	175	0	175
39	114	194	194	0
39	203	180	0	180
39	106	136	136	0
39	116	100	0	100
39	107	125	0	125
39	108	171	113.99999999999999	57.000000000000014
39	202	97	0	97
39	104	74	52	22
39	205	71	71	0
39	113	265	265	0
39	301	108	0	108
39	115	317	0	317
39	118	333	333	0
39	119	181	0	181
39	306	136	136	0
39	204	74	0	74
39	304	74	51	23
39	314	194	194	0
39	313	265	265	0
39	302	97	0	97
39	316	100	8	92
39	201	108	0	108
39	215	317	297	20
39	103	180	0	180
40	218	333	333	0
40	214	194	162	32
40	101	108	0	108
40	102	97	0	97
40	307	125	84	41
40	320	128	128	0
40	210	195	195	0
40	308	171	155	16
40	219	181	181	0
40	213	265	214	51
40	319	181	181	0
40	209	175	0	175
40	110	195	195	0
40	207	125	44	81
40	208	171	77	94
40	206	136	136	0
40	318	333	333	0
40	105	71	71	0
40	216	100	100	0
40	309	175	0	175
40	305	71	71	0
40	220	128	128	0
40	310	195	195	0
40	120	128	128	0
40	303	180	0	180
40	315	317	33	284
40	109	175	0	175
40	114	194	194	0
40	203	180	22	158
40	106	136	136	0
40	116	100	57.99999999999999	42.00000000000001
40	107	125	79	46
40	108	171	104	67
40	202	97	0	97
40	104	74	56.99999999999999	17.000000000000007
40	205	71	71	0
40	113	265	265	0
40	301	108	11	97
40	115	317	0	317
40	118	333	333	0
40	119	181	89	92
40	306	136	136	0
40	204	74	0	74
40	304	74	0	74
40	314	194	69	125
40	313	265	265	0
40	302	97	0	97
40	316	100	100	0
40	201	108	108	0
40	215	317	317	0
40	103	180	0	180
41	218	333	333	0
41	214	194	194	0
41	101	108	62	46
41	102	97	62	35
41	307	125	125	0
41	320	128	128	0
41	210	195	195	0
41	308	171	171	0
41	219	181	181	0
41	213	265	265	0
41	319	181	181	0
41	209	175	0	175
41	110	195	0	195
41	207	125	95	30
41	208	171	171	0
41	206	136	136	0
41	318	333	333	0
41	105	71	0	71
41	216	100	100	0
41	309	175	0	175
41	305	71	71	0
41	220	128	128	0
41	310	195	195	0
41	120	128	128	0
41	303	180	0	180
41	315	317	0	317
41	109	175	57.99999999999999	117
41	114	194	98	96
41	203	180	0	180
41	106	136	0	136
41	116	100	100	0
41	107	125	0	125
41	108	171	0	171
41	202	97	0	97
41	104	74	0	74
41	205	71	71	0
41	113	265	197	68
41	301	108	0	108
41	115	317	317	0
41	118	333	333	0
41	119	181	181	0
41	306	136	136	0
41	204	74	0	74
41	304	74	0	74
41	314	194	194	0
41	313	265	265	0
41	302	97	0	97
41	316	100	100	0
41	201	108	0	108
41	215	317	151	166
41	103	180	75	105
42	218	333	333	0
42	214	194	194	0
42	101	108	0	108
42	102	97	0	97
42	307	125	125	0
42	320	128	128	0
42	210	195	195	0
42	308	171	171	0
42	219	181	181	0
42	213	265	265	0
42	319	181	181	0
42	209	175	66	109
42	110	195	195	0
42	207	125	125	0
42	208	171	171	0
42	206	136	136	0
42	318	333	333	0
42	105	71	71	0
42	216	100	100	0
42	309	175	0	175
42	305	71	71	0
42	220	128	128	0
42	310	195	195	0
42	120	128	73	55
42	303	180	0	180
42	315	317	0	317
42	109	175	0	175
42	114	194	194	0
42	203	180	0	180
42	106	136	136	0
42	116	100	0	100
42	107	125	0	125
42	108	171	110.00000000000001	60.999999999999986
42	202	97	0	97
42	104	74	37	37
42	205	71	71	0
42	113	265	265	0
42	301	108	0	108
42	115	317	0	317
42	118	333	333	0
42	119	181	0	181
42	306	136	136	0
42	204	74	0	74
42	304	74	52	22
42	314	194	194	0
42	313	265	265	0
42	302	97	0	97
42	316	100	100	0
42	201	108	0	108
42	215	317	223	94
42	103	180	0	180
43	218	333	333	0
43	214	194	194	0
43	101	108	4	104
43	102	97	0	97
43	307	125	44	81
43	320	128	128	0
43	210	195	195	0
43	308	171	75	96
43	219	181	181	0
43	213	265	265	0
43	319	181	85	96
43	209	175	93	82
43	110	195	195	0
43	207	125	125	0
43	208	171	171	0
43	206	136	136	0
43	318	333	333	0
43	105	71	71	0
43	216	100	100	0
43	309	175	0	175
43	305	71	71	0
43	220	128	128	0
43	310	195	195	0
43	120	128	79	49
43	303	180	0	180
43	315	317	317	0
43	109	175	0	175
43	114	194	194	0
43	203	180	0	180
43	106	136	136	0
43	116	100	100	0
43	107	125	0	125
43	108	171	113.99999999999999	57.000000000000014
43	202	97	0	97
43	104	74	0	74
43	205	71	71	0
43	113	265	265	0
43	301	108	0	108
43	115	317	0	317
43	118	333	333	0
43	119	181	13	168
43	306	136	136	0
43	204	74	0	74
43	304	74	62	12
43	314	194	131	63
43	313	265	265	0
43	302	97	0	97
43	316	100	100	0
43	201	108	0	108
43	215	317	176	141
43	103	180	0	180
44	218	333	333	0
44	214	194	147	47
44	101	108	60	48
44	102	97	57.99999999999999	39.00000000000001
44	307	125	102	23
44	320	128	128	0
44	210	195	195	0
44	308	171	171	0
44	219	181	173	8
44	213	265	265	0
44	319	181	181	0
44	209	175	41	134
44	110	195	1	194
44	207	125	44	81
44	208	171	67	104
44	206	136	136	0
44	318	333	333	0
44	105	71	0	71
44	216	100	100	0
44	309	175	80	95
44	305	71	71	0
44	220	128	128	0
44	310	195	195	0
44	120	128	128	0
44	303	180	0	180
44	315	317	0	317
44	109	175	2	173
44	114	194	145	49
44	203	180	0	180
44	106	136	0	136
44	116	100	100	0
44	107	125	8	117
44	108	171	4	167
44	202	97	0	97
44	104	74	1	73
44	205	71	71	0
44	113	265	265	0
44	301	108	0	108
44	115	317	317	0
44	118	333	333	0
44	119	181	181	0
44	306	136	136	0
44	204	74	0	74
44	304	74	0	74
44	314	194	194	0
44	313	265	265	0
44	302	97	0	97
44	316	100	16	84
44	201	108	0	108
44	215	317	276	41
44	103	180	67	113
45	218	333	333	0
45	214	194	194	0
45	101	108	0	108
45	102	97	0	97
45	307	125	125	0
45	320	128	128	0
45	210	195	195	0
45	308	171	171	0
45	219	181	181	0
45	213	265	265	0
45	319	181	114.99999999999999	66.00000000000001
45	209	175	0	175
45	110	195	195	0
45	207	125	82	43
45	208	171	99	72
45	206	136	136	0
45	318	333	333	0
45	105	71	71	0
45	216	100	100	0
45	309	175	0	175
45	305	71	71	0
45	220	128	128	0
45	310	195	195	0
45	120	128	128	0
45	303	180	0	180
45	315	317	0	317
45	109	175	28.999999999999996	146
45	114	194	194	0
45	203	180	0	180
45	106	136	136	0
45	116	100	100	0
45	107	125	54	71
45	108	171	79	92
45	202	97	0	97
45	104	74	0	74
45	205	71	71	0
45	113	265	265	0
45	301	108	0	108
45	115	317	0	317
45	118	333	333	0
45	119	181	91	90
45	306	136	136	0
45	204	74	0	74
45	304	74	0	74
45	314	194	194	0
45	313	265	265	0
45	302	97	0	97
45	316	100	0	100
45	201	108	7.000000000000001	101
45	215	317	317	0
45	103	180	0	180
46	218	333	333	0
46	214	194	194	0
46	101	108	32	76
46	102	97	0	97
46	307	125	95	30
46	320	128	128	0
46	210	195	195	0
46	308	171	171	0
46	219	181	181	0
46	213	265	265	0
46	319	181	181	0
46	209	175	100	75
46	110	195	195	0
46	207	125	125	0
46	208	171	171	0
46	206	136	136	0
46	318	333	333	0
46	105	71	71	0
46	216	100	100	0
46	309	175	61	114
46	305	71	71	0
46	220	128	128	0
46	310	195	195	0
46	120	128	128	0
46	303	180	0	180
46	315	317	0	317
46	109	175	0	175
46	114	194	0	194
46	203	180	0	180
46	106	136	136	0
46	116	100	100	0
46	107	125	0	125
46	108	171	118	53
46	202	97	0	97
46	104	74	0	74
46	205	71	71	0
46	113	265	87	178
46	301	108	0	108
46	115	317	222.00000000000003	94.99999999999997
46	118	333	333	0
46	119	181	106	75
46	306	136	136	0
46	204	74	0	74
46	304	74	0	74
46	314	194	194	0
46	313	265	265	0
46	302	97	0	97
46	316	100	100	0
46	201	108	0	108
46	215	317	7.000000000000001	310
46	103	180	0	180
47	218	333	333	0
47	214	194	194	0
47	101	108	49	59
47	102	97	0	97
47	307	125	119	6
47	320	128	128	0
47	210	195	195	0
47	308	171	0	171
47	219	181	181	0
47	213	265	41	224
47	319	181	181	0
47	209	175	0	175
47	110	195	195	0
47	207	125	125	0
47	208	171	0	171
47	206	136	136	0
47	318	333	333	0
47	105	71	0	71
47	216	100	100	0
47	309	175	0	175
47	305	71	0	71
47	220	128	128	0
47	310	195	195	0
47	120	128	128	0
47	303	180	0	180
47	315	317	0	317
47	109	175	0	175
47	114	194	194	0
47	203	180	18	162
47	106	136	66	70
47	116	100	100	0
47	107	125	125	0
47	108	171	0	171
47	202	97	0	97
47	104	74	0	74
47	205	71	0	71
47	113	265	265	0
47	301	108	42	66
47	115	317	317	0
47	118	333	333	0
47	119	181	181	0
47	306	136	65	71
47	204	74	0	74
47	304	74	0	74
47	314	194	194	0
47	313	265	265	0
47	302	97	0	97
47	316	100	100	0
47	201	108	0	108
47	215	317	317	0
47	103	180	0	180
48	218	333	333	0
48	214	194	194	0
48	101	108	0	108
48	102	97	0	97
48	307	125	125	0
48	320	128	128	0
48	210	195	195	0
48	308	171	171	0
48	219	181	172	9
48	213	265	265	0
48	319	181	174	7
48	209	175	25	150
48	110	195	195	0
48	207	125	85	40
48	208	171	146	25
48	206	136	136	0
48	318	333	333	0
48	105	71	71	0
48	216	100	100	0
48	309	175	0	175
48	305	71	71	0
48	220	128	128	0
48	310	195	195	0
48	120	128	128	0
48	303	180	0	180
48	315	317	0	317
48	109	175	0	175
48	114	194	31	163
48	203	180	0	180
48	106	136	136	0
48	116	100	100	0
48	107	125	0	125
48	108	171	110.00000000000001	60.999999999999986
48	202	97	0	97
48	104	74	0	74
48	205	71	71	0
48	113	265	218.00000000000003	46.99999999999997
48	301	108	0	108
48	115	317	170	147
48	118	333	333	0
48	119	181	155	26
48	306	136	136	0
48	204	74	0	74
48	304	74	0	74
48	314	194	194	0
48	313	265	265	0
48	302	97	0	97
48	316	100	0	100
48	201	108	0	108
48	215	317	164	153
48	103	180	0	180
49	218	333	333	0
49	214	194	194	0
49	101	108	0	108
49	102	97	0	97
49	307	125	125	0
49	320	128	128	0
49	210	195	195	0
49	308	171	171	0
49	219	181	181	0
49	213	265	265	0
49	319	181	181	0
49	209	175	0	175
49	110	195	195	0
49	207	125	84	41
49	208	171	149	22
49	206	136	136	0
49	318	333	333	0
49	105	71	71	0
49	216	100	100	0
49	309	175	0	175
49	305	71	71	0
49	220	128	128	0
49	310	195	195	0
49	120	128	0	128
49	303	180	0	180
49	315	317	0	317
49	109	175	0	175
49	114	194	0	194
49	203	180	0	180
49	106	136	136	0
49	116	100	100	0
49	107	125	0	125
49	108	171	120	51
49	202	97	0	97
49	104	74	74	0
49	205	71	71	0
49	113	265	143	122
49	301	108	0	108
49	115	317	317	0
49	118	333	333	0
49	119	181	159	22
49	306	136	136	0
49	204	74	67	7
49	304	74	0	74
49	314	194	194	0
49	313	265	265	0
49	302	97	0	97
49	316	100	100	0
49	201	108	0	108
49	215	317	317	0
49	103	180	24	156
50	218	333	333	0
50	214	194	194	0
50	101	108	0	108
50	102	97	0	97
50	307	125	125	0
50	320	128	128	0
50	210	195	195	0
50	308	171	171	0
50	219	181	181	0
50	213	265	265	0
50	319	181	181	0
50	209	175	134	41
50	110	195	195	0
50	207	125	125	0
50	208	171	171	0
50	206	136	136	0
50	318	333	333	0
50	105	71	71	0
50	216	100	100	0
50	309	175	0	175
50	305	71	71	0
50	220	128	128	0
50	310	195	195	0
50	120	128	128	0
50	303	180	0	180
50	315	317	0	317
50	109	175	0	175
50	114	194	131	63
50	203	180	0	180
50	106	136	136	0
50	116	100	15	85
50	107	125	0	125
50	108	171	114.99999999999999	56.000000000000014
50	202	97	0	97
50	104	74	0	74
50	205	71	71	0
50	113	265	229.99999999999997	35.00000000000003
50	301	108	0	108
50	115	317	0	317
50	118	333	333	0
50	119	181	156	25
50	306	136	136	0
50	204	74	0	74
50	304	74	52	22
50	314	194	194	0
