Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
150	16	3.5000000000000004	4	-0.49999999999999956
150	29	2.4	2	0.3999999999999999
150	15	8.2	8	0.1999999999999993
150	26	3.5000000000000004	4	-0.49999999999999956
150	4	7.6	8	-0.40000000000000036
151	7	22.8	23	-0.1999999999999993
151	2	21.7	22	-0.3000000000000007
151	18	3.2	3	0.20000000000000018
151	30	10.6	11	-0.40000000000000036
151	3	2.4	2	0.3999999999999999
151	10	5.8	6	-0.20000000000000018
151	17	9	9	0
151	19	9.5	10	-0.5
151	8	30	30	0
151	21	17.5	18	-0.5
151	23	3.2	3	0.20000000000000018
151	20	2.2	2	0.20000000000000018
151	12	11.2	11	0.1999999999999993
151	14	6.2	6	0.20000000000000018
151	24	8.7	9	-0.3000000000000007
151	16	3.5000000000000004	4	-0.49999999999999956
151	29	2.4	2	0.3999999999999999
151	15	8.2	8	0.1999999999999993
151	26	3.5000000000000004	4	-0.49999999999999956
151	4	7.6	8	-0.40000000000000036
152	7	22.8	23	-0.1999999999999993
152	2	21.7	22	-0.3000000000000007
152	18	3.2	3	0.20000000000000018
152	30	10.6	11	-0.40000000000000036
152	3	2.4	2	0.3999999999999999
152	10	5.8	6	-0.20000000000000018
152	17	9	9	0
152	19	9.5	10	-0.5
152	8	30	30	0
152	21	17.5	18	-0.5
152	23	3.2	3	0.20000000000000018
152	20	2.2	2	0.20000000000000018
152	12	11.2	11	0.1999999999999993
152	14	6.2	6	0.20000000000000018
152	24	8.7	9	-0.3000000000000007
152	16	3.5000000000000004	4	-0.49999999999999956
152	29	2.4	2	0.3999999999999999
152	15	8.2	8	0.1999999999999993
152	26	3.5000000000000004	4	-0.49999999999999956
152	4	7.6	8	-0.40000000000000036
153	7	22.8	23	-0.1999999999999993
153	2	21.7	22	-0.3000000000000007
153	18	3.2	3	0.20000000000000018
153	30	10.6	11	-0.40000000000000036
153	3	2.4	2	0.3999999999999999
153	10	5.8	6	-0.20000000000000018
153	17	9	9	0
153	19	9.5	10	-0.5
153	8	30	30	0
153	21	17.5	18	-0.5
153	23	3.2	3	0.20000000000000018
153	20	2.2	2	0.20000000000000018
153	12	11.2	11	0.1999999999999993
153	14	6.2	6	0.20000000000000018
153	24	8.7	9	-0.3000000000000007
153	16	3.5000000000000004	4	-0.49999999999999956
153	29	2.4	2	0.3999999999999999
153	15	8.2	8	0.1999999999999993
153	26	3.5000000000000004	4	-0.49999999999999956
153	4	7.6	8	-0.40000000000000036
154	7	22.8	23	-0.1999999999999993
154	2	21.7	22	-0.3000000000000007
154	18	3.2	3	0.20000000000000018
154	30	10.6	11	-0.40000000000000036
154	3	2.4	2	0.3999999999999999
154	10	5.8	6	-0.20000000000000018
154	17	9	9	0
154	19	9.5	10	-0.5
154	8	30	26	4
154	21	17.5	18	-0.5
154	23	3.2	3	0.20000000000000018
154	20	2.2	2	0.20000000000000018
154	12	11.2	11	0.1999999999999993
154	14	6.2	6	0.20000000000000018
154	24	8.7	9	-0.3000000000000007
154	16	3.5000000000000004	4	-0.49999999999999956
154	29	2.4	2	0.3999999999999999
154	15	8.2	8	0.1999999999999993
154	26	3.5000000000000004	4	-0.49999999999999956
154	4	7.6	8	-0.40000000000000036
155	7	22.8	23	-0.1999999999999993
155	2	21.7	22	-0.3000000000000007
155	18	3.2	3	0.20000000000000018
155	30	10.6	11	-0.40000000000000036
155	3	2.4	2	0.3999999999999999
155	10	5.8	6	-0.20000000000000018
155	17	9	9	0
155	19	9.5	10	-0.5
155	8	30	30	0
155	21	17.5	18	-0.5
155	23	3.2	3	0.20000000000000018
155	20	2.2	2	0.20000000000000018
155	12	11.2	11	0.1999999999999993
155	14	6.2	6	0.20000000000000018
155	24	8.7	9	-0.3000000000000007
155	16	3.5000000000000004	4	-0.49999999999999956
155	29	2.4	2	0.3999999999999999
155	15	8.2	8	0.1999999999999993
155	26	3.5000000000000004	4	-0.49999999999999956
155	4	7.6	8	-0.40000000000000036
156	7	22.8	23	-0.1999999999999993
156	2	21.7	22	-0.3000000000000007
156	18	3.2	3	0.20000000000000018
156	30	10.6	11	-0.40000000000000036
156	3	2.4	2	0.3999999999999999
156	10	5.8	6	-0.20000000000000018
156	17	9	9	0
156	19	9.5	10	-0.5
156	8	30	30	0
156	21	17.5	18	-0.5
156	23	3.2	3	0.20000000000000018
156	20	2.2	2	0.20000000000000018
156	12	11.2	11	0.1999999999999993
156	14	6.2	6	0.20000000000000018
156	24	8.7	9	-0.3000000000000007
156	16	3.5000000000000004	4	-0.49999999999999956
156	29	2.4	2	0.3999999999999999
156	15	8.2	8	0.1999999999999993
156	26	3.5000000000000004	4	-0.49999999999999956
156	4	7.6	8	-0.40000000000000036
157	7	22.8	23	-0.1999999999999993
157	2	21.7	22	-0.3000000000000007
157	18	3.2	3	0.20000000000000018
157	30	10.6	11	-0.40000000000000036
157	3	2.4	2	0.3999999999999999
157	10	5.8	6	-0.20000000000000018
157	17	9	9	0
157	19	9.5	10	-0.5
157	8	30	30	0
157	21	17.5	18	-0.5
157	23	3.2	3	0.20000000000000018
157	20	2.2	2	0.20000000000000018
157	12	11.2	11	0.1999999999999993
157	14	6.2	6	0.20000000000000018
157	24	8.7	9	-0.3000000000000007
157	16	3.5000000000000004	4	-0.49999999999999956
157	29	2.4	2	0.3999999999999999
157	15	8.2	8	0.1999999999999993
157	26	3.5000000000000004	4	-0.49999999999999956
157	4	7.6	8	-0.40000000000000036
158	7	22.8	23	-0.1999999999999993
158	2	21.7	22	-0.3000000000000007
158	18	3.2	3	0.20000000000000018
158	30	10.6	11	-0.40000000000000036
158	3	2.4	2	0.3999999999999999
158	10	5.8	6	-0.20000000000000018
158	17	9	9	0
158	19	9.5	10	-0.5
158	8	30	30	0
158	21	17.5	18	-0.5
158	23	3.2	3	0.20000000000000018
158	20	2.2	2	0.20000000000000018
158	12	11.2	11	0.1999999999999993
158	14	6.2	6	0.20000000000000018
158	24	8.7	9	-0.3000000000000007
158	16	3.5000000000000004	4	-0.49999999999999956
158	29	2.4	2	0.3999999999999999
158	15	8.2	8	0.1999999999999993
158	26	3.5000000000000004	4	-0.49999999999999956
158	4	7.6	8	-0.40000000000000036
159	7	22.8	23	-0.1999999999999993
159	2	21.7	22	-0.3000000000000007
159	18	3.2	3	0.20000000000000018
159	30	10.6	11	-0.40000000000000036
159	3	2.4	2	0.3999999999999999
159	10	5.8	6	-0.20000000000000018
159	17	9	9	0
159	19	9.5	10	-0.5
159	8	30	26	4
159	21	17.5	18	-0.5
159	23	3.2	3	0.20000000000000018
159	20	2.2	2	0.20000000000000018
159	12	11.2	11	0.1999999999999993
159	14	6.2	6	0.20000000000000018
159	24	8.7	9	-0.3000000000000007
159	16	3.5000000000000004	4	-0.49999999999999956
159	29	2.4	2	0.3999999999999999
159	15	8.2	8	0.1999999999999993
159	26	3.5000000000000004	4	-0.49999999999999956
159	4	7.6	8	-0.40000000000000036
160	7	22.8	23	-0.1999999999999993
160	2	21.7	22	-0.3000000000000007
160	18	3.2	3	0.20000000000000018
160	30	10.6	11	-0.40000000000000036
160	3	2.4	2	0.3999999999999999
160	10	5.8	6	-0.20000000000000018
160	17	9	9	0
160	19	9.5	10	-0.5
160	8	30	30	0
160	21	17.5	18	-0.5
160	23	3.2	3	0.20000000000000018
160	20	2.2	2	0.20000000000000018
160	12	11.2	11	0.1999999999999993
160	14	6.2	6	0.20000000000000018
160	24	8.7	9	-0.3000000000000007
160	16	3.5000000000000004	4	-0.49999999999999956
160	29	2.4	2	0.3999999999999999
160	15	8.2	8	0.1999999999999993
160	26	3.5000000000000004	4	-0.49999999999999956
160	4	7.6	8	-0.40000000000000036
161	7	22.8	23	-0.1999999999999993
161	2	21.7	22	-0.3000000000000007
161	18	3.2	3	0.20000000000000018
161	30	10.6	11	-0.40000000000000036
161	3	2.4	2	0.3999999999999999
161	10	5.8	6	-0.20000000000000018
161	17	9	9	0
161	19	9.5	10	-0.5
161	8	30	26	4
161	21	17.5	18	-0.5
161	23	3.2	3	0.20000000000000018
161	20	2.2	2	0.20000000000000018
161	12	11.2	11	0.1999999999999993
161	14	6.2	6	0.20000000000000018
161	24	8.7	9	-0.3000000000000007
161	16	3.5000000000000004	4	-0.49999999999999956
161	29	2.4	2	0.3999999999999999
161	15	8.2	8	0.1999999999999993
161	26	3.5000000000000004	4	-0.49999999999999956
161	4	7.6	8	-0.40000000000000036
162	7	22.8	23	-0.1999999999999993
162	2	21.7	22	-0.3000000000000007
162	18	3.2	3	0.20000000000000018
162	30	10.6	11	-0.40000000000000036
162	3	2.4	0	2.4
162	10	5.8	6	-0.20000000000000018
162	17	9	9	0
162	19	9.5	10	-0.5
162	8	30	30	0
162	21	17.5	18	-0.5
162	23	3.2	3	0.20000000000000018
162	20	2.2	2	0.20000000000000018
162	12	11.2	11	0.1999999999999993
162	14	6.2	6	0.20000000000000018
162	24	8.7	9	-0.3000000000000007
162	16	3.5000000000000004	4	-0.49999999999999956
162	29	2.4	2	0.3999999999999999
162	15	8.2	8	0.1999999999999993
162	26	3.5000000000000004	4	-0.49999999999999956
162	4	7.6	8	-0.40000000000000036
163	7	22.8	23	-0.1999999999999993
163	2	21.7	22	-0.3000000000000007
163	18	3.2	3	0.20000000000000018
163	30	10.6	11	-0.40000000000000036
163	3	2.4	2	0.3999999999999999
163	10	5.8	6	-0.20000000000000018
163	17	9	9	0
163	19	9.5	10	-0.5
163	8	30	30	0
163	21	17.5	18	-0.5
163	23	3.2	3	0.20000000000000018
163	20	2.2	2	0.20000000000000018
163	12	11.2	11	0.1999999999999993
163	14	6.2	6	0.20000000000000018
163	24	8.7	9	-0.3000000000000007
163	16	3.5000000000000004	4	-0.49999999999999956
163	29	2.4	2	0.3999999999999999
163	15	8.2	8	0.1999999999999993
163	26	3.5000000000000004	4	-0.49999999999999956
163	4	7.6	8	-0.40000000000000036
164	7	22.8	23	-0.1999999999999993
164	2	21.7	22	-0.3000000000000007
164	18	3.2	3	0.20000000000000018
164	30	10.6	11	-0.40000000000000036
164	3	2.4	2	0.3999999999999999
164	10	5.8	6	-0.20000000000000018
164	17	9	9	0
164	19	9.5	10	-0.5
164	8	30	26	4
164	21	17.5	18	-0.5
164	23	3.2	3	0.20000000000000018
164	20	2.2	2	0.20000000000000018
164	12	11.2	11	0.1999999999999993
164	14	6.2	6	0.20000000000000018
164	24	8.7	9	-0.3000000000000007
164	16	3.5000000000000004	4	-0.49999999999999956
164	29	2.4	2	0.3999999999999999
164	15	8.2	8	0.1999999999999993
164	26	3.5000000000000004	4	-0.49999999999999956
164	4	7.6	8	-0.40000000000000036
165	7	22.8	23	-0.1999999999999993
165	2	21.7	22	-0.3000000000000007
165	18	3.2	3	0.20000000000000018
165	30	10.6	11	-0.40000000000000036
165	3	2.4	2	0.3999999999999999
165	10	5.8	6	-0.20000000000000018
165	17	9	9	0
165	19	9.5	10	-0.5
165	8	30	30	0
165	21	17.5	18	-0.5
165	23	3.2	3	0.20000000000000018
165	20	2.2	2	0.20000000000000018
165	12	11.2	0	11.2
165	14	6.2	0	6.2
165	24	8.7	9	-0.3000000000000007
165	16	3.5000000000000004	0	3.5000000000000004
165	29	2.4	2	0.3999999999999999
165	15	8.2	8	0.1999999999999993
165	26	3.5000000000000004	4	-0.49999999999999956
165	4	7.6	8	-0.40000000000000036
166	7	22.8	23	-0.1999999999999993
166	2	21.7	22	-0.3000000000000007
166	18	3.2	3	0.20000000000000018
166	30	10.6	11	-0.40000000000000036
166	3	2.4	2	0.3999999999999999
166	10	5.8	6	-0.20000000000000018
166	17	9	9	0
166	19	9.5	10	-0.5
166	8	30	30	0
166	21	17.5	18	-0.5
166	23	3.2	3	0.20000000000000018
166	20	2.2	2	0.20000000000000018
166	12	11.2	11	0.1999999999999993
166	14	6.2	6	0.20000000000000018
166	24	8.7	9	-0.3000000000000007
166	16	3.5000000000000004	4	-0.49999999999999956
166	29	2.4	2	0.3999999999999999
166	15	8.2	8	0.1999999999999993
166	26	3.5000000000000004	4	-0.49999999999999956
166	4	7.6	8	-0.40000000000000036
167	7	22.8	23	-0.1999999999999993
167	2	21.7	22	-0.3000000000000007
167	18	3.2	3	0.20000000000000018
167	30	10.6	11	-0.40000000000000036
167	3	2.4	2	0.3999999999999999
167	10	5.8	6	-0.20000000000000018
167	17	9	9	0
167	19	9.5	10	-0.5
167	8	30	30	0
167	21	17.5	18	-0.5
167	23	3.2	3	0.20000000000000018
167	20	2.2	2	0.20000000000000018
167	12	11.2	11	0.1999999999999993
167	14	6.2	6	0.20000000000000018
167	24	8.7	9	-0.3000000000000007
167	16	3.5000000000000004	4	-0.49999999999999956
167	29	2.4	2	0.3999999999999999
167	15	8.2	8	0.1999999999999993
167	26	3.5000000000000004	4	-0.49999999999999956
167	4	7.6	8	-0.40000000000000036
168	7	22.8	23	-0.1999999999999993
168	2	21.7	22	-0.3000000000000007
168	18	3.2	3	0.20000000000000018
168	30	10.6	11	-0.40000000000000036
168	3	2.4	2	0.3999999999999999
168	10	5.8	6	-0.20000000000000018
168	17	9	9	0
168	19	9.5	10	-0.5
168	8	30	30	0
168	21	17.5	18	-0.5
168	23	3.2	3	0.20000000000000018
168	20	2.2	2	0.20000000000000018
168	12	11.2	11	0.1999999999999993
168	14	6.2	6	0.20000000000000018
168	24	8.7	9	-0.3000000000000007
168	16	3.5000000000000004	4	-0.49999999999999956
168	29	2.4	2	0.3999999999999999
168	15	8.2	8	0.1999999999999993
168	26	3.5000000000000004	4	-0.49999999999999956
168	4	7.6	8	-0.40000000000000036
169	7	22.8	23	-0.1999999999999993
169	2	21.7	22	-0.3000000000000007
169	18	3.2	3	0.20000000000000018
169	30	10.6	11	-0.40000000000000036
169	3	2.4	2	0.3999999999999999
169	10	5.8	6	-0.20000000000000018
169	17	9	9	0
169	19	9.5	10	-0.5
169	8	30	30	0
169	21	17.5	18	-0.5
169	23	3.2	3	0.20000000000000018
169	20	2.2	2	0.20000000000000018
169	12	11.2	11	0.1999999999999993
169	14	6.2	6	0.20000000000000018
169	24	8.7	9	-0.3000000000000007
169	16	3.5000000000000004	4	-0.49999999999999956
169	29	2.4	2	0.3999999999999999
169	15	8.2	8	0.1999999999999993
169	26	3.5000000000000004	0	3.5000000000000004
169	4	7.6	8	-0.40000000000000036
170	7	22.8	23	-0.1999999999999993
170	2	21.7	22	-0.3000000000000007
170	18	3.2	3	0.20000000000000018
170	30	10.6	11	-0.40000000000000036
170	3	2.4	2	0.3999999999999999
170	10	5.8	6	-0.20000000000000018
170	17	9	9	0
170	19	9.5	10	-0.5
170	8	30	30	0
170	21	17.5	18	-0.5
170	23	3.2	3	0.20000000000000018
170	20	2.2	2	0.20000000000000018
170	12	11.2	11	0.1999999999999993
170	14	6.2	6	0.20000000000000018
170	24	8.7	9	-0.3000000000000007
170	16	3.5000000000000004	4	-0.49999999999999956
170	29	2.4	0	2.4
170	15	8.2	8	0.1999999999999993
170	26	3.5000000000000004	4	-0.49999999999999956
170	4	7.6	8	-0.40000000000000036
171	7	22.8	23	-0.1999999999999993
171	2	21.7	22	-0.3000000000000007
171	18	3.2	3	0.20000000000000018
171	30	10.6	11	-0.40000000000000036
171	3	2.4	2	0.3999999999999999
171	10	5.8	6	-0.20000000000000018
171	17	9	9	0
171	19	9.5	10	-0.5
171	8	30	30	0
171	21	17.5	18	-0.5
171	23	3.2	3	0.20000000000000018
171	20	2.2	2	0.20000000000000018
171	12	11.2	11	0.1999999999999993
171	14	6.2	6	0.20000000000000018
171	24	8.7	9	-0.3000000000000007
171	16	3.5000000000000004	4	-0.49999999999999956
171	29	2.4	2	0.3999999999999999
171	15	8.2	8	0.1999999999999993
171	26	3.5000000000000004	4	-0.49999999999999956
171	4	7.6	8	-0.40000000000000036
172	7	22.8	23	-0.1999999999999993
172	2	21.7	22	-0.3000000000000007
172	18	3.2	3	0.20000000000000018
172	30	10.6	11	-0.40000000000000036
172	3	2.4	2	0.3999999999999999
172	10	5.8	6	-0.20000000000000018
172	17	9	9	0
172	19	9.5	9	0.5
172	8	30	30	0
172	21	17.5	18	-0.5
172	23	3.2	3	0.20000000000000018
172	20	2.2	2	0.20000000000000018
172	12	11.2	11	0.1999999999999993
172	14	6.2	6	0.20000000000000018
172	24	8.7	9	-0.3000000000000007
172	16	3.5000000000000004	4	-0.49999999999999956
172	29	2.4	2	0.3999999999999999
172	15	8.2	8	0.1999999999999993
172	26	3.5000000000000004	4	-0.49999999999999956
172	4	7.6	8	-0.40000000000000036
173	7	22.8	23	-0.1999999999999993
173	2	21.7	22	-0.3000000000000007
173	18	3.2	3	0.20000000000000018
173	30	10.6	11	-0.40000000000000036
173	3	2.4	2	0.3999999999999999
173	10	5.8	6	-0.20000000000000018
173	17	9	9	0
173	19	9.5	10	-0.5
173	8	30	30	0
173	21	17.5	18	-0.5
173	23	3.2	3	0.20000000000000018
173	20	2.2	2	0.20000000000000018
173	12	11.2	11	0.1999999999999993
173	14	6.2	6	0.20000000000000018
173	24	8.7	9	-0.3000000000000007
173	16	3.5000000000000004	4	-0.49999999999999956
173	29	2.4	2	0.3999999999999999
173	15	8.2	8	0.1999999999999993
173	26	3.5000000000000004	4	-0.49999999999999956
173	4	7.6	8	-0.40000000000000036
174	7	22.8	23	-0.1999999999999993
174	2	21.7	22	-0.3000000000000007
174	18	3.2	3	0.20000000000000018
174	30	10.6	11	-0.40000000000000036
174	3	2.4	2	0.3999999999999999
174	10	5.8	6	-0.20000000000000018
174	17	9	9	0
174	19	9.5	10	-0.5
174	8	30	30	0
174	21	17.5	18	-0.5
174	23	3.2	3	0.20000000000000018
174	20	2.2	2	0.20000000000000018
174	12	11.2	11	0.1999999999999993
174	14	6.2	6	0.20000000000000018
174	24	8.7	9	-0.3000000000000007
174	16	3.5000000000000004	4	-0.49999999999999956
174	29	2.4	2	0.3999999999999999
174	15	8.2	8	0.1999999999999993
174	26	3.5000000000000004	4	-0.49999999999999956
174	4	7.6	8	-0.40000000000000036
175	7	22.8	23	-0.1999999999999993
175	2	21.7	22	-0.3000000000000007
175	18	3.2	3	0.20000000000000018
175	30	10.6	11	-0.40000000000000036
175	3	2.4	2	0.3999999999999999
175	10	5.8	6	-0.20000000000000018
175	17	9	9	0
175	19	9.5	10	-0.5
175	8	30	26	4
175	21	17.5	18	-0.5
175	23	3.2	3	0.20000000000000018
175	20	2.2	2	0.20000000000000018
175	12	11.2	11	0.1999999999999993
175	14	6.2	6	0.20000000000000018
175	24	8.7	9	-0.3000000000000007
175	16	3.5000000000000004	0	3.5000000000000004
175	29	2.4	2	0.3999999999999999
175	15	8.2	8	0.1999999999999993
175	26	3.5000000000000004	4	-0.49999999999999956
175	4	7.6	8	-0.40000000000000036
176	7	22.8	23	-0.1999999999999993
176	2	21.7	22	-0.3000000000000007
176	18	3.2	3	0.20000000000000018
176	30	10.6	11	-0.40000000000000036
176	3	2.4	2	0.3999999999999999
176	10	5.8	6	-0.20000000000000018
176	17	9	9	0
176	19	9.5	10	-0.5
176	8	30	24	6
176	21	17.5	18	-0.5
176	23	3.2	3	0.20000000000000018
176	20	2.2	2	0.20000000000000018
176	12	11.2	11	0.1999999999999993
176	14	6.2	6	0.20000000000000018
176	24	8.7	9	-0.3000000000000007
176	16	3.5000000000000004	4	-0.49999999999999956
176	29	2.4	2	0.3999999999999999
176	15	8.2	8	0.1999999999999993
176	26	3.5000000000000004	0	3.5000000000000004
176	4	7.6	8	-0.40000000000000036
177	7	22.8	23	-0.1999999999999993
177	2	21.7	22	-0.3000000000000007
177	18	3.2	3	0.20000000000000018
177	30	10.6	11	-0.40000000000000036
177	3	2.4	2	0.3999999999999999
177	10	5.8	6	-0.20000000000000018
177	17	9	9	0
177	19	9.5	10	-0.5
177	8	30	30	0
177	21	17.5	18	-0.5
177	23	3.2	3	0.20000000000000018
177	20	2.2	2	0.20000000000000018
177	12	11.2	11	0.1999999999999993
177	14	6.2	6	0.20000000000000018
177	24	8.7	9	-0.3000000000000007
177	16	3.5000000000000004	4	-0.49999999999999956
177	29	2.4	2	0.3999999999999999
177	15	8.2	8	0.1999999999999993
177	26	3.5000000000000004	0	3.5000000000000004
177	4	7.6	8	-0.40000000000000036
178	7	22.8	23	-0.1999999999999993
178	2	21.7	22	-0.3000000000000007
178	18	3.2	3	0.20000000000000018
178	30	10.6	11	-0.40000000000000036
178	3	2.4	2	0.3999999999999999
178	10	5.8	6	-0.20000000000000018
178	17	9	9	0
178	19	9.5	10	-0.5
178	8	30	30	0
178	21	17.5	18	-0.5
178	23	3.2	3	0.20000000000000018
178	20	2.2	2	0.20000000000000018
178	12	11.2	11	0.1999999999999993
178	14	6.2	6	0.20000000000000018
178	24	8.7	9	-0.3000000000000007
178	16	3.5000000000000004	4	-0.49999999999999956
178	29	2.4	0	2.4
178	15	8.2	8	0.1999999999999993
178	26	3.5000000000000004	4	-0.49999999999999956
178	4	7.6	8	-0.40000000000000036
179	7	22.8	23	-0.1999999999999993
179	2	21.7	22	-0.3000000000000007
179	18	3.2	3	0.20000000000000018
179	30	10.6	11	-0.40000000000000036
179	3	2.4	2	0.3999999999999999
179	10	5.8	6	-0.20000000000000018
179	17	9	9	0
179	19	9.5	10	-0.5
179	8	30	30	0
179	21	17.5	18	-0.5
179	23	3.2	3	0.20000000000000018
179	20	2.2	2	0.20000000000000018
179	12	11.2	11	0.1999999999999993
179	14	6.2	6	0.20000000000000018
179	24	8.7	9	-0.3000000000000007
179	16	3.5000000000000004	4	-0.49999999999999956
179	29	2.4	2	0.3999999999999999
179	15	8.2	8	0.1999999999999993
179	26	3.5000000000000004	4	-0.49999999999999956
179	4	7.6	8	-0.40000000000000036
180	7	22.8	23	-0.1999999999999993
180	2	21.7	22	-0.3000000000000007
180	18	3.2	3	0.20000000000000018
180	30	10.6	11	-0.40000000000000036
180	3	2.4	2	0.3999999999999999
180	10	5.8	6	-0.20000000000000018
180	17	9	9	0
180	19	9.5	10	-0.5
180	8	30	30	0
180	21	17.5	18	-0.5
180	23	3.2	3	0.20000000000000018
180	20	2.2	0	2.2
180	12	11.2	11	0.1999999999999993
180	14	6.2	6	0.20000000000000018
180	24	8.7	9	-0.3000000000000007
180	16	3.5000000000000004	4	-0.49999999999999956
180	29	2.4	2	0.3999999999999999
180	15	8.2	8	0.1999999999999993
180	26	3.5000000000000004	4	-0.49999999999999956
180	4	7.6	8	-0.40000000000000036
181	7	22.8	23	-0.1999999999999993
181	2	21.7	22	-0.3000000000000007
181	18	3.2	3	0.20000000000000018
181	30	10.6	11	-0.40000000000000036
181	3	2.4	2	0.3999999999999999
181	10	5.8	6	-0.20000000000000018
181	17	9	0	9
181	19	9.5	10	-0.5
181	8	30	30	0
181	21	17.5	18	-0.5
181	23	3.2	3	0.20000000000000018
181	20	2.2	2	0.20000000000000018
181	12	11.2	11	0.1999999999999993
181	14	6.2	6	0.20000000000000018
181	24	8.7	9	-0.3000000000000007
181	16	3.5000000000000004	4	-0.49999999999999956
181	29	2.4	2	0.3999999999999999
181	15	8.2	8	0.1999999999999993
181	26	3.5000000000000004	4	-0.49999999999999956
181	4	7.6	8	-0.40000000000000036
182	7	22.8	23	-0.1999999999999993
182	2	21.7	22	-0.3000000000000007
182	18	3.2	3	0.20000000000000018
182	30	10.6	11	-0.40000000000000036
182	3	2.4	2	0.3999999999999999
182	10	5.8	6	-0.20000000000000018
182	17	9	9	0
182	19	9.5	10	-0.5
182	8	30	30	0
182	21	17.5	18	-0.5
182	23	3.2	3	0.20000000000000018
182	20	2.2	2	0.20000000000000018
182	12	11.2	11	0.1999999999999993
182	14	6.2	6	0.20000000000000018
182	24	8.7	9	-0.3000000000000007
182	16	3.5000000000000004	4	-0.49999999999999956
182	29	2.4	2	0.3999999999999999
182	15	8.2	8	0.1999999999999993
182	26	3.5000000000000004	4	-0.49999999999999956
182	4	7.6	8	-0.40000000000000036
183	7	22.8	23	-0.1999999999999993
183	2	21.7	22	-0.3000000000000007
183	18	3.2	3	0.20000000000000018
183	30	10.6	11	-0.40000000000000036
183	3	2.4	2	0.3999999999999999
183	10	5.8	6	-0.20000000000000018
183	17	9	9	0
183	19	9.5	10	-0.5
183	8	30	30	0
183	21	17.5	18	-0.5
183	23	3.2	3	0.20000000000000018
183	20	2.2	2	0.20000000000000018
183	12	11.2	11	0.1999999999999993
183	14	6.2	6	0.20000000000000018
183	24	8.7	9	-0.3000000000000007
183	16	3.5000000000000004	4	-0.49999999999999956
183	29	2.4	2	0.3999999999999999
183	15	8.2	8	0.1999999999999993
183	26	3.5000000000000004	4	-0.49999999999999956
183	4	7.6	8	-0.40000000000000036
184	7	22.8	23	-0.1999999999999993
184	2	21.7	22	-0.3000000000000007
184	18	3.2	0	3.2
184	30	10.6	11	-0.40000000000000036
184	3	2.4	2	0.3999999999999999
184	10	5.8	6	-0.20000000000000018
184	17	9	9	0
184	19	9.5	0	9.5
184	8	30	30	0
184	21	17.5	18	-0.5
184	23	3.2	3	0.20000000000000018
184	20	2.2	2	0.20000000000000018
184	12	11.2	11	0.1999999999999993
184	14	6.2	6	0.20000000000000018
184	24	8.7	9	-0.3000000000000007
184	16	3.5000000000000004	4	-0.49999999999999956
184	29	2.4	2	0.3999999999999999
184	15	8.2	8	0.1999999999999993
184	26	3.5000000000000004	4	-0.49999999999999956
184	4	7.6	8	-0.40000000000000036
185	7	22.8	23	-0.1999999999999993
185	2	21.7	22	-0.3000000000000007
185	18	3.2	3	0.20000000000000018
185	30	10.6	11	-0.40000000000000036
185	3	2.4	2	0.3999999999999999
185	10	5.8	6	-0.20000000000000018
185	17	9	9	0
185	19	9.5	10	-0.5
185	8	30	30	0
185	21	17.5	18	-0.5
185	23	3.2	3	0.20000000000000018
185	20	2.2	2	0.20000000000000018
185	12	11.2	11	0.1999999999999993
185	14	6.2	6	0.20000000000000018
185	24	8.7	9	-0.3000000000000007
185	16	3.5000000000000004	4	-0.49999999999999956
185	29	2.4	2	0.3999999999999999
185	15	8.2	8	0.1999999999999993
185	26	3.5000000000000004	4	-0.49999999999999956
185	4	7.6	8	-0.40000000000000036
186	7	22.8	23	-0.1999999999999993
186	2	21.7	22	-0.3000000000000007
186	18	3.2	3	0.20000000000000018
186	30	10.6	11	-0.40000000000000036
186	3	2.4	2	0.3999999999999999
186	10	5.8	6	-0.20000000000000018
186	17	9	9	0
186	19	9.5	10	-0.5
186	8	30	26	4
186	21	17.5	18	-0.5
186	23	3.2	3	0.20000000000000018
186	20	2.2	2	0.20000000000000018
186	12	11.2	11	0.1999999999999993
186	14	6.2	6	0.20000000000000018
186	24	8.7	9	-0.3000000000000007
186	16	3.5000000000000004	4	-0.49999999999999956
186	29	2.4	2	0.3999999999999999
186	15	8.2	8	0.1999999999999993
186	26	3.5000000000000004	4	-0.49999999999999956
186	4	7.6	8	-0.40000000000000036
187	7	22.8	23	-0.1999999999999993
187	2	21.7	22	-0.3000000000000007
187	18	3.2	3	0.20000000000000018
187	30	10.6	11	-0.40000000000000036
187	3	2.4	2	0.3999999999999999
187	10	5.8	6	-0.20000000000000018
187	17	9	9	0
187	19	9.5	10	-0.5
187	8	30	30	0
187	21	17.5	18	-0.5
187	23	3.2	3	0.20000000000000018
187	20	2.2	2	0.20000000000000018
187	12	11.2	11	0.1999999999999993
187	14	6.2	6	0.20000000000000018
187	24	8.7	9	-0.3000000000000007
187	16	3.5000000000000004	4	-0.49999999999999956
187	29	2.4	2	0.3999999999999999
187	15	8.2	8	0.1999999999999993
187	26	3.5000000000000004	4	-0.49999999999999956
187	4	7.6	8	-0.40000000000000036
188	7	22.8	23	-0.1999999999999993
188	2	21.7	22	-0.3000000000000007
188	18	3.2	3	0.20000000000000018
188	30	10.6	11	-0.40000000000000036
188	3	2.4	2	0.3999999999999999
188	10	5.8	6	-0.20000000000000018
188	17	9	9	0
