Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
12	21	14.000000000000002	14.000000000000002	0
12	36	31	31	0
12	3	39	39	0
13	40	66	66	0
13	35	33	33	0
13	1	51	51	0
13	66	39	39	0
13	96	38	38	0
13	99	42	42	0
13	2	20	20	0
13	92	65	65	0
13	49	87	87	0
13	80	130	130	0
13	59	277	277	0
13	62	77	77	0
13	33	23	23	0
13	93	12	12	0
13	50	17	17	0
13	41	37	37	0
13	34	59	59	0
13	58	12	12	0
13	60	78	78	0
13	78	71	71	0
13	110	39	39	0
13	106	43	43	0
13	112	68	68	0
13	32	59	59	0
13	13	34	34	0
13	95	42	42	0
13	29	24	24	0
13	105	31	31	0
13	73	6	6	0
13	31	43	43	0
13	28	17	17	0
13	57	12	12	0
13	74	68	68	0
13	6	52	52	0
13	39	27	27	0
13	107	50	50	0
13	77	61	61	0
13	51	17	17	0
13	108	2	2	0
13	47	34	34	0
13	42	96	96	0
13	52	18	18	0
13	113	6	6	0
13	67	28.000000000000004	28.000000000000004	0
13	104	38	38	0
13	20	18	18	0
13	118	33	33	0
13	88	48	48	0
13	45	53	53	0
13	55	63	63	0
13	12	47	47	0
13	91	10	10	0
13	100	37	37	0
13	15	90	90	0
13	97	15	15	0
13	23	7.000000000000001	7.000000000000001	0
13	7	19	19	0
13	102	5	5	0
13	98	34	34	0
13	117	20	20	0
13	86	21	21	0
13	17	11	11	0
13	8	28.000000000000004	28.000000000000004	0
13	115	22	22	0
13	72	12	12	0
13	11	70	70	0
13	79	39	39	0
13	22	10	10	0
13	109	8	8	0
13	85	24	24	0
13	75	47	47	0
13	116	184	184	0
13	4	39	39	0
13	27	71	71	0
13	14	14.000000000000002	14.000000000000002	0
13	43	18	18	0
13	16	25	25	0
13	18	60	60	0
13	76	68	68	0
13	83	20	20	0
13	19	45	45	0
13	48	20	20	0
13	24	13	13	0
13	46	28.000000000000004	28.000000000000004	0
13	54	112.99999999999999	112.99999999999999	0
13	90	163	163	0
13	101	22	22	0
13	53	23	23	0
13	84	11	11	0
13	70	66	66	0
13	44	16	16	0
13	82	54	54	0
13	94	30	30	0
13	114	8	8	0
13	103	23	23	0
13	56	84	84	0
13	21	14.000000000000002	14.000000000000002	0
13	36	31	31	0
13	3	39	39	0
14	40	66	66	0
14	35	33	33	0
14	1	51	51	0
14	66	39	39	0
14	96	38	38	0
14	99	42	42	0
14	2	20	20	0
14	92	65	65	0
14	49	87	87	0
14	80	130	130	0
14	59	277	277	0
14	62	77	77	0
14	33	23	23	0
14	93	12	12	0
14	50	17	17	0
14	41	37	37	0
14	34	59	59	0
14	58	12	12	0
14	60	78	78	0
14	78	71	71	0
14	110	39	39	0
14	106	43	43	0
14	112	68	68	0
14	32	59	59	0
14	13	34	34	0
14	95	42	42	0
14	29	24	24	0
14	105	31	31	0
14	73	6	6	0
14	31	43	43	0
14	28	17	17	0
14	57	12	12	0
14	74	68	68	0
14	6	52	52	0
14	39	27	27	0
14	107	50	50	0
14	77	61	61	0
14	51	17	17	0
14	108	2	2	0
14	47	34	34	0
14	42	96	96	0
14	52	18	18	0
14	113	6	6	0
14	67	28.000000000000004	28.000000000000004	0
14	104	38	38	0
14	20	18	18	0
14	118	33	33	0
14	88	48	48	0
14	45	53	53	0
14	55	63	63	0
14	12	47	47	0
14	91	10	10	0
14	100	37	37	0
14	15	90	90	0
14	97	15	15	0
14	23	7.000000000000001	7.000000000000001	0
14	7	19	19	0
14	102	5	5	0
14	98	34	34	0
14	117	20	20	0
14	86	21	21	0
14	17	11	11	0
14	8	28.000000000000004	28.000000000000004	0
14	115	22	22	0
14	72	12	12	0
14	11	70	70	0
14	79	39	39	0
14	22	10	10	0
14	109	8	8	0
14	85	24	24	0
14	75	47	47	0
14	116	184	184	0
14	4	39	39	0
14	27	71	71	0
14	14	14.000000000000002	14.000000000000002	0
14	43	18	18	0
14	16	25	25	0
14	18	60	60	0
14	76	68	68	0
14	83	20	20	0
14	19	45	45	0
14	48	20	20	0
14	24	13	13	0
14	46	28.000000000000004	28.000000000000004	0
14	54	112.99999999999999	112.99999999999999	0
14	90	163	163	0
14	101	22	22	0
14	53	23	23	0
14	84	11	11	0
14	70	66	66	0
14	44	16	16	0
14	82	54	54	0
14	94	30	30	0
14	114	8	8	0
14	103	23	23	0
14	56	84	84	0
14	21	14.000000000000002	14.000000000000002	0
14	36	31	31	0
14	3	39	39	0
15	40	66	66	0
15	35	33	33	0
15	1	51	51	0
15	66	39	39	0
15	96	38	38	0
15	99	42	42	0
15	2	20	20	0
15	92	65	65	0
15	49	87	87	0
15	80	130	130	0
15	59	277	277	0
15	62	77	77	0
15	33	23	23	0
15	93	12	12	0
15	50	17	17	0
15	41	37	37	0
15	34	59	59	0
15	58	12	12	0
15	60	78	78	0
15	78	71	71	0
15	110	39	39	0
15	106	43	43	0
15	112	68	68	0
15	32	59	59	0
15	13	34	34	0
15	95	42	42	0
15	29	24	24	0
15	105	31	31	0
15	73	6	6	0
15	31	43	43	0
15	28	17	17	0
15	57	12	12	0
15	74	68	68	0
15	6	52	52	0
15	39	27	27	0
15	107	50	50	0
15	77	61	61	0
15	51	17	17	0
15	108	2	2	0
15	47	34	34	0
15	42	96	96	0
15	52	18	18	0
15	113	6	6	0
15	67	28.000000000000004	28.000000000000004	0
15	104	38	38	0
15	20	18	18	0
15	118	33	33	0
15	88	48	48	0
15	45	53	53	0
15	55	63	63	0
15	12	47	47	0
15	91	10	10	0
15	100	37	37	0
15	15	90	90	0
15	97	15	15	0
15	23	7.000000000000001	7.000000000000001	0
15	7	19	19	0
15	102	5	5	0
15	98	34	34	0
15	117	20	20	0
15	86	21	21	0
15	17	11	11	0
15	8	28.000000000000004	28.000000000000004	0
15	115	22	22	0
15	72	12	12	0
15	11	70	70	0
15	79	39	39	0
15	22	10	10	0
15	109	8	8	0
15	85	24	24	0
15	75	47	47	0
15	116	184	184	0
15	4	39	39	0
15	27	71	71	0
15	14	14.000000000000002	14.000000000000002	0
15	43	18	18	0
15	16	25	25	0
15	18	60	60	0
15	76	68	68	0
15	83	20	20	0
15	19	45	45	0
15	48	20	20	0
15	24	13	13	0
15	46	28.000000000000004	28.000000000000004	0
15	54	112.99999999999999	112.99999999999999	0
15	90	163	163	0
15	101	22	22	0
15	53	23	23	0
15	84	11	11	0
15	70	66	66	0
15	44	16	16	0
15	82	54	54	0
15	94	30	30	0
15	114	8	8	0
15	103	23	23	0
15	56	84	84	0
15	21	14.000000000000002	14.000000000000002	0
15	36	31	31	0
15	3	39	39	0
16	40	66	66	0
16	35	33	33	0
16	1	51	51	0
16	66	39	39	0
16	96	38	38	0
16	99	42	42	0
16	2	20	20	0
16	92	65	65	0
16	49	87	87	0
16	80	130	130	0
16	59	277	277	0
16	62	77	77	0
16	33	23	23	0
16	93	12	12	0
16	50	17	17	0
16	41	37	37	0
16	34	59	59	0
16	58	12	12	0
16	60	78	78	0
16	78	71	71	0
16	110	39	39	0
16	106	43	43	0
16	112	68	68	0
16	32	59	59	0
16	13	34	34	0
16	95	42	42	0
16	29	24	24	0
16	105	31	31	0
16	73	6	6	0
16	31	43	43	0
16	28	17	17	0
16	57	12	12	0
16	74	68	68	0
16	6	52	52	0
16	39	27	27	0
16	107	50	50	0
16	77	61	61	0
16	51	17	17	0
16	108	2	2	0
16	47	34	34	0
16	42	96	96	0
16	52	18	18	0
16	113	6	6	0
16	67	28.000000000000004	28.000000000000004	0
16	104	38	38	0
16	20	18	18	0
16	118	33	33	0
16	88	48	48	0
16	45	53	53	0
16	55	63	63	0
16	12	47	47	0
16	91	10	10	0
16	100	37	37	0
16	15	90	90	0
16	97	15	15	0
16	23	7.000000000000001	7.000000000000001	0
16	7	19	19	0
16	102	5	5	0
16	98	34	34	0
16	117	20	20	0
16	86	21	21	0
16	17	11	11	0
16	8	28.000000000000004	28.000000000000004	0
16	115	22	22	0
16	72	12	12	0
16	11	70	70	0
16	79	39	39	0
16	22	10	10	0
16	109	8	8	0
16	85	24	24	0
16	75	47	47	0
16	116	184	184	0
16	4	39	39	0
16	27	71	71	0
16	14	14.000000000000002	14.000000000000002	0
16	43	18	18	0
16	16	25	25	0
16	18	60	60	0
16	76	68	68	0
16	83	20	20	0
16	19	45	45	0
16	48	20	20	0
16	24	13	13	0
16	46	28.000000000000004	28.000000000000004	0
16	54	112.99999999999999	112.99999999999999	0
16	90	163	163	0
16	101	22	22	0
16	53	23	23	0
16	84	11	11	0
16	70	66	66	0
16	44	16	16	0
16	82	54	54	0
16	94	30	30	0
16	114	8	8	0
16	103	23	23	0
16	56	84	84	0
16	21	14.000000000000002	14.000000000000002	0
16	36	31	31	0
16	3	39	39	0
17	40	66	66	0
17	35	33	33	0
17	1	51	51	0
17	66	39	39	0
17	96	38	38	0
17	99	42	42	0
17	2	20	20	0
17	92	65	65	0
17	49	87	87	0
17	80	130	130	0
17	59	277	277	0
17	62	77	77	0
17	33	23	23	0
17	93	12	12	0
17	50	17	17	0
17	41	37	37	0
17	34	59	59	0
17	58	12	12	0
17	60	78	78	0
17	78	71	71	0
17	110	39	39	0
17	106	43	43	0
17	112	68	0	68
17	32	59	59	0
17	13	34	34	0
17	95	42	42	0
17	29	24	24	0
17	105	31	31	0
17	73	6	6	0
17	31	43	43	0
17	28	17	17	0
17	57	12	12	0
17	74	68	68	0
17	6	52	52	0
17	39	27	27	0
17	107	50	50	0
17	77	61	61	0
17	51	17	17	0
17	108	2	2	0
17	47	34	34	0
17	42	96	96	0
17	52	18	18	0
17	113	6	6	0
17	67	28.000000000000004	28.000000000000004	0
17	104	38	38	0
17	20	18	18	0
17	118	33	33	0
17	88	48	48	0
17	45	53	53	0
17	55	63	63	0
17	12	47	47	0
17	91	10	10	0
17	100	37	37	0
17	15	90	90	0
17	97	15	15	0
17	23	7.000000000000001	7.000000000000001	0
17	7	19	19	0
17	102	5	5	0
17	98	34	34	0
17	117	20	20	0
17	86	21	21	0
17	17	11	11	0
17	8	28.000000000000004	28.000000000000004	0
17	115	22	22	0
17	72	12	12	0
17	11	70	70	0
17	79	39	39	0
17	22	10	10	0
17	109	8	8	0
17	85	24	24	0
17	75	47	47	0
17	116	184	184	0
17	4	39	39	0
17	27	71	71	0
17	14	14.000000000000002	14.000000000000002	0
17	43	18	18	0
17	16	25	25	0
17	18	60	60	0
17	76	68	68	0
17	83	20	20	0
17	19	45	45	0
17	48	20	20	0
17	24	13	13	0
17	46	28.000000000000004	28.000000000000004	0
17	54	112.99999999999999	112.99999999999999	0
17	90	163	163	0
17	101	22	22	0
17	53	23	23	0
17	84	11	11	0
17	70	66	66	0
17	44	16	16	0
17	82	54	54	0
17	94	30	30	0
17	114	8	8	0
17	103	23	23	0
17	56	84	84	0
17	21	14.000000000000002	14.000000000000002	0
17	36	31	31	0
17	3	39	39	0
18	40	66	66	0
18	35	33	33	0
18	1	51	51	0
18	66	39	39	0
18	96	38	38	0
18	99	42	42	0
18	2	20	20	0
18	92	65	65	0
18	49	87	87	0
18	80	130	130	0
18	59	277	277	0
18	62	77	77	0
18	33	23	23	0
18	93	12	12	0
18	50	17	17	0
18	41	37	37	0
18	34	59	59	0
18	58	12	12	0
18	60	78	78	0
18	78	71	71	0
18	110	39	39	0
18	106	43	43	0
18	112	68	68	0
18	32	59	59	0
18	13	34	34	0
18	95	42	42	0
18	29	24	24	0
18	105	31	31	0
18	73	6	6	0
18	31	43	43	0
18	28	17	17	0
18	57	12	12	0
18	74	68	68	0
18	6	52	52	0
18	39	27	27	0
18	107	50	50	0
18	77	61	61	0
18	51	17	17	0
18	108	2	2	0
18	47	34	34	0
18	42	96	96	0
18	52	18	18	0
18	113	6	6	0
18	67	28.000000000000004	28.000000000000004	0
18	104	38	38	0
18	20	18	18	0
18	118	33	33	0
18	88	48	48	0
18	45	53	53	0
18	55	63	63	0
18	12	47	47	0
18	91	10	10	0
18	100	37	37	0
18	15	90	90	0
18	97	15	15	0
18	23	7.000000000000001	7.000000000000001	0
18	7	19	19	0
18	102	5	5	0
18	98	34	34	0
18	117	20	20	0
18	86	21	21	0
18	17	11	11	0
18	8	28.000000000000004	28.000000000000004	0
18	115	22	22	0
18	72	12	12	0
18	11	70	70	0
18	79	39	39	0
18	22	10	10	0
18	109	8	8	0
18	85	24	24	0
18	75	47	47	0
18	116	184	184	0
18	4	39	39	0
18	27	71	71	0
18	14	14.000000000000002	14.000000000000002	0
18	43	18	18	0
18	16	25	25	0
18	18	60	60	0
18	76	68	68	0
18	83	20	20	0
18	19	45	45	0
18	48	20	20	0
18	24	13	13	0
18	46	28.000000000000004	28.000000000000004	0
18	54	112.99999999999999	112.99999999999999	0
18	90	163	163	0
18	101	22	22	0
18	53	23	23	0
18	84	11	11	0
18	70	66	66	0
18	44	16	16	0
18	82	54	54	0
18	94	30	30	0
18	114	8	8	0
18	103	23	23	0
18	56	84	84	0
18	21	14.000000000000002	14.000000000000002	0
18	36	31	31	0
18	3	39	39	0
19	40	66	66	0
19	35	33	33	0
19	1	51	51	0
19	66	39	39	0
19	96	38	38	0
19	99	42	42	0
19	2	20	20	0
19	92	65	65	0
19	49	87	87	0
19	80	130	130	0
19	59	277	277	0
19	62	77	77	0
19	33	23	23	0
19	93	12	12	0
19	50	17	17	0
19	41	37	37	0
19	34	59	59	0
19	58	12	12	0
19	60	78	78	0
19	78	71	71	0
19	110	39	39	0
19	106	43	43	0
19	112	68	68	0
19	32	59	59	0
19	13	34	34	0
19	95	42	42	0
19	29	24	24	0
19	105	31	31	0
19	73	6	6	0
19	31	43	43	0
19	28	17	17	0
19	57	12	12	0
19	74	68	68	0
19	6	52	52	0
19	39	27	27	0
19	107	50	50	0
19	77	61	61	0
19	51	17	17	0
19	108	2	2	0
19	47	34	34	0
19	42	96	96	0
19	52	18	18	0
19	113	6	6	0
19	67	28.000000000000004	28.000000000000004	0
19	104	38	38	0
19	20	18	18	0
19	118	33	33	0
19	88	48	48	0
19	45	53	53	0
19	55	63	63	0
19	12	47	47	0
19	91	10	10	0
19	100	37	37	0
19	15	90	90	0
19	97	15	15	0
19	23	7.000000000000001	7.000000000000001	0
19	7	19	19	0
19	102	5	5	0
19	98	34	34	0
19	117	20	20	0
19	86	21	21	0
19	17	11	11	0
19	8	28.000000000000004	28.000000000000004	0
19	115	22	22	0
19	72	12	12	0
19	11	70	70	0
19	79	39	39	0
19	22	10	10	0
19	109	8	8	0
19	85	24	24	0
19	75	47	47	0
19	116	184	184	0
19	4	39	39	0
19	27	71	71	0
19	14	14.000000000000002	14.000000000000002	0
19	43	18	18	0
19	16	25	25	0
19	18	60	60	0
19	76	68	68	0
19	83	20	20	0
19	19	45	45	0
19	48	20	20	0
19	24	13	13	0
19	46	28.000000000000004	28.000000000000004	0
19	54	112.99999999999999	112.99999999999999	0
19	90	163	163	0
19	101	22	22	0
19	53	23	23	0
19	84	11	11	0
19	70	66	66	0
19	44	16	16	0
19	82	54	54	0
19	94	30	30	0
19	114	8	8	0
19	103	23	23	0
19	56	84	84	0
19	21	14.000000000000002	14.000000000000002	0
19	36	31	31	0
19	3	39	39	0
20	40	66	66	0
20	35	33	33	0
20	1	51	51	0
20	66	39	39	0
20	96	38	38	0
20	99	42	42	0
20	2	20	20	0
20	92	65	65	0
20	49	87	87	0
20	80	130	130	0
20	59	277	277	0
20	62	77	77	0
20	33	23	23	0
20	93	12	12	0
20	50	17	17	0
20	41	37	37	0
20	34	59	59	0
20	58	12	12	0
20	60	78	78	0
20	78	71	71	0
20	110	39	39	0
20	106	43	43	0
20	112	68	68	0
20	32	59	59	0
20	13	34	34	0
20	95	42	42	0
20	29	24	24	0
20	105	31	31	0
20	73	6	6	0
20	31	43	43	0
20	28	17	17	0
20	57	12	12	0
20	74	68	68	0
20	6	52	52	0
20	39	27	27	0
20	107	50	50	0
20	77	61	61	0
20	51	17	17	0
20	108	2	2	0
20	47	34	34	0
20	42	96	96	0
20	52	18	18	0
20	113	6	6	0
20	67	28.000000000000004	28.000000000000004	0
20	104	38	38	0
20	20	18	18	0
20	118	33	33	0
20	88	48	48	0
20	45	53	53	0
20	55	63	63	0
20	12	47	47	0
20	91	10	10	0
20	100	37	37	0
20	15	90	90	0
20	97	15	15	0
20	23	7.000000000000001	7.000000000000001	0
20	7	19	19	0
20	102	5	5	0
20	98	34	34	0
20	117	20	20	0
20	86	21	21	0
20	17	11	11	0
20	8	28.000000000000004	28.000000000000004	0
20	115	22	22	0
20	72	12	12	0
20	11	70	70	0
20	79	39	39	0
20	22	10	10	0
20	109	8	8	0
20	85	24	24	0
20	75	47	47	0
20	116	184	184	0
20	4	39	39	0
20	27	71	71	0
20	14	14.000000000000002	14.000000000000002	0
20	43	18	18	0
20	16	25	25	0
20	18	60	60	0
20	76	68	68	0
20	83	20	20	0
20	19	45	45	0
20	48	20	20	0
20	24	13	13	0
20	46	28.000000000000004	28.000000000000004	0
20	54	112.99999999999999	112.99999999999999	0
20	90	163	163	0
20	101	22	22	0
20	53	23	23	0
20	84	11	11	0
20	70	66	66	0
20	44	16	16	0
20	82	54	54	0
20	94	30	30	0
20	114	8	8	0
20	103	23	23	0
20	56	84	84	0
20	21	14.000000000000002	14.000000000000002	0
20	36	31	31	0
20	3	39	39	0
21	40	66	66	0
21	35	33	33	0
21	1	51	51	0
21	66	39	39	0
21	96	38	38	0
21	99	42	42	0
21	2	20	20	0
21	92	65	65	0
21	49	87	87	0
21	80	130	130	0
21	59	277	277	0
21	62	77	77	0
21	33	23	23	0
21	93	12	12	0
21	50	17	17	0
21	41	37	37	0
21	34	59	59	0
21	58	12	12	0
21	60	78	78	0
21	78	71	71	0
21	110	39	39	0
21	106	43	43	0
21	112	68	68	0
21	32	59	59	0
21	13	34	34	0
21	95	42	42	0
21	29	24	24	0
21	105	31	31	0
21	73	6	6	0
21	31	43	43	0
21	28	17	17	0
21	57	12	12	0
21	74	68	68	0
21	6	52	52	0
21	39	27	27	0
21	107	50	50	0
21	77	61	61	0
21	51	17	17	0
21	108	2	2	0
21	47	34	34	0
21	42	96	96	0
21	52	18	18	0
21	113	6	6	0
21	67	28.000000000000004	28.000000000000004	0
21	104	38	38	0
21	20	18	18	0
21	118	33	33	0
21	88	48	48	0
21	45	53	53	0
21	55	63	63	0
21	12	47	47	0
21	91	10	10	0
21	100	37	37	0
21	15	90	90	0
21	97	15	15	0
21	23	7.000000000000001	7.000000000000001	0
21	7	19	19	0
21	102	5	5	0
21	98	34	34	0
21	117	20	20	0
21	86	21	21	0
21	17	11	11	0
21	8	28.000000000000004	28.000000000000004	0
21	115	22	22	0
21	72	12	12	0
21	11	70	70	0
21	79	39	39	0
21	22	10	10	0
21	109	8	8	0
21	85	24	24	0
21	75	47	47	0
21	116	184	184	0
21	4	39	39	0
21	27	71	71	0
21	14	14.000000000000002	14.000000000000002	0
21	43	18	18	0
21	16	25	25	0
21	18	60	60	0
21	76	68	68	0
21	83	20	20	0
21	19	45	45	0
21	48	20	20	0
21	24	13	13	0
21	46	28.000000000000004	28.000000000000004	0
21	54	112.99999999999999	112.99999999999999	0
21	90	163	163	0
21	101	22	22	0
21	53	23	23	0
21	84	11	11	0
21	70	66	66	0
21	44	16	16	0
21	82	54	54	0
21	94	30	30	0
21	114	8	8	0
21	103	23	23	0
21	56	84	84	0
21	21	14.000000000000002	14.000000000000002	0
21	36	31	31	0
21	3	39	39	0
22	40	66	66	0
22	35	33	33	0
22	1	51	51	0
22	66	39	39	0
22	96	38	38	0
22	99	42	42	0
22	2	20	20	0
22	92	65	65	0
22	49	87	87	0
22	80	130	130	0
22	59	277	277	0
22	62	77	77	0
22	33	23	23	0
22	93	12	12	0
22	50	17	17	0
22	41	37	37	0
22	34	59	59	0
22	58	12	12	0
22	60	78	78	0
22	78	71	71	0
22	110	39	39	0
22	106	43	43	0
22	112	68	68	0
22	32	59	59	0
22	13	34	34	0
22	95	42	42	0
22	29	24	24	0
22	105	31	31	0
22	73	6	6	0
22	31	43	43	0
22	28	17	17	0
22	57	12	12	0
22	74	68	68	0
22	6	52	52	0
22	39	27	27	0
22	107	50	50	0
22	77	61	61	0
22	51	17	17	0
22	108	2	2	0
22	47	34	34	0
22	42	96	96	0
22	52	18	18	0
22	113	6	6	0
22	67	28.000000000000004	28.000000000000004	0
22	104	38	38	0
22	20	18	18	0
22	118	33	33	0
22	88	48	48	0
22	45	53	53	0
22	55	63	63	0
22	12	47	47	0
22	91	10	10	0
22	100	37	37	0
22	15	90	90	0
22	97	15	15	0
22	23	7.000000000000001	7.000000000000001	0
22	7	19	19	0
22	102	5	5	0
22	98	34	34	0
22	117	20	0	20
22	86	21	21	0
22	17	11	11	0
22	8	28.000000000000004	28.000000000000004	0
22	115	22	22	0
22	72	12	12	0
22	11	70	70	0
22	79	39	39	0
22	22	10	10	0
22	109	8	8	0
22	85	24	24	0
22	75	47	47	0
22	116	184	184	0
22	4	39	39	0
22	27	71	71	0
22	14	14.000000000000002	14.000000000000002	0
22	43	18	18	0
22	16	25	25	0
22	18	60	60	0
22	76	68	68	0
22	83	20	20	0
22	19	45	45	0
22	48	20	20	0
22	24	13	13	0
22	46	28.000000000000004	28.000000000000004	0
22	54	112.99999999999999	112.99999999999999	0
22	90	163	163	0
22	101	22	22	0
22	53	23	23	0
22	84	11	11	0
22	70	66	66	0
22	44	16	16	0
22	82	54	54	0
22	94	30	30	0
22	114	8	8	0
22	103	23	23	0
22	56	84	84	0
22	21	14.000000000000002	14.000000000000002	0
22	36	31	31	0
22	3	39	39	0
23	40	66	66	0
23	35	33	33	0
23	1	51	51	0
23	66	39	39	0
23	96	38	38	0
23	99	42	42	0
23	2	20	20	0
23	92	65	65	0
23	49	87	87	0
23	80	130	130	0
23	59	277	277	0
23	62	77	77	0
23	33	23	23	0
23	93	12	12	0
23	50	17	17	0
23	41	37	37	0
23	34	59	59	0
23	58	12	12	0
23	60	78	78	0
23	78	71	71	0
23	110	39	39	0
23	106	43	43	0
23	112	68	68	0
23	32	59	59	0
23	13	34	34	0
23	95	42	42	0
23	29	24	24	0
23	105	31	31	0
23	73	6	6	0
23	31	43	43	0
23	28	17	17	0
23	57	12	12	0
23	74	68	68	0
23	6	52	52	0
23	39	27	27	0
23	107	50	50	0
23	77	61	61	0
23	51	17	17	0
23	108	2	2	0
23	47	34	34	0
23	42	96	96	0
23	52	18	18	0
23	113	6	6	0
23	67	28.000000000000004	28.000000000000004	0
23	104	38	38	0
23	20	18	18	0
23	118	33	33	0
23	88	48	48	0
23	45	53	53	0
23	55	63	63	0
23	12	47	47	0
23	91	10	10	0
23	100	37	37	0
23	15	90	90	0
23	97	15	15	0
23	23	7.000000000000001	7.000000000000001	0
23	7	19	19	0
23	102	5	5	0
23	98	34	34	0
23	117	20	20	0
23	86	21	21	0
23	17	11	11	0
23	8	28.000000000000004	28.000000000000004	0
23	115	22	22	0
23	72	12	12	0
23	11	70	70	0
23	79	39	39	0
23	22	10	10	0
23	109	8	8	0
23	85	24	24	0
23	75	47	47	0
23	116	184	184	0
23	4	39	39	0
23	27	71	71	0
23	14	14.000000000000002	14.000000000000002	0
23	43	18	18	0
23	16	25	25	0
23	18	60	60	0
23	76	68	68	0
23	83	20	20	0
23	19	45	45	0
23	48	20	20	0
23	24	13	13	0
23	46	28.000000000000004	28.000000000000004	0
23	54	112.99999999999999	112.99999999999999	0
23	90	163	163	0
23	101	22	22	0
23	53	23	23	0
23	84	11	11	0
23	70	66	66	0
23	44	16	16	0
23	82	54	54	0
23	94	30	30	0
23	114	8	8	0
23	103	23	23	0
23	56	84	84	0
23	21	14.000000000000002	14.000000000000002	0
23	36	31	31	0
23	3	39	39	0
24	40	66	66	0
24	35	33	33	0
24	1	51	51	0
24	66	39	39	0
24	96	38	38	0
24	99	42	42	0
24	2	20	20	0
24	92	65	65	0
24	49	87	87	0
24	80	130	130	0
24	59	277	277	0
24	62	77	77	0
24	33	23	23	0
24	93	12	12	0
24	50	17	17	0
24	41	37	37	0
24	34	59	59	0
24	58	12	12	0
24	60	78	78	0
24	78	71	71	0
24	110	39	39	0
24	106	43	43	0
24	112	68	68	0
24	32	59	59	0
24	13	34	34	0
24	95	42	42	0
24	29	24	24	0
24	105	31	31	0
24	73	6	6	0
24	31	43	43	0
24	28	17	17	0
24	57	12	12	0
24	74	68	68	0
24	6	52	52	0
24	39	27	27	0
24	107	50	50	0
24	77	61	61	0
24	51	17	17	0
24	108	2	2	0
24	47	34	34	0
24	42	96	96	0
24	52	18	18	0
24	113	6	6	0
24	67	28.000000000000004	28.000000000000004	0
24	104	38	38	0
24	20	18	18	0
24	118	33	33	0
24	88	48	48	0
24	45	53	53	0
24	55	63	63	0
24	12	47	47	0
24	91	10	10	0
24	100	37	37	0
24	15	90	90	0
24	97	15	15	0
24	23	7.000000000000001	7.000000000000001	0
24	7	19	19	0
24	102	5	5	0
24	98	34	34	0
24	117	20	20	0
24	86	21	21	0
24	17	11	11	0
24	8	28.000000000000004	28.000000000000004	0
24	115	22	22	0
24	72	12	12	0
24	11	70	70	0
24	79	39	39	0
24	22	10	10	0
24	109	8	8	0
24	85	24	24	0
24	75	47	47	0
24	116	184	184	0
24	4	39	39	0
24	27	71	71	0
24	14	14.000000000000002	14.000000000000002	0
24	43	18	18	0
24	16	25	25	0
24	18	60	60	0
24	76	68	68	0
24	83	20	20	0
24	19	45	45	0
24	48	20	20	0
24	24	13	13	0
24	46	28.000000000000004	28.000000000000004	0
24	54	112.99999999999999	112.99999999999999	0
24	90	163	163	0
24	101	22	22	0
24	53	23	23	0
24	84	11	11	0
24	70	66	66	0
24	44	16	16	0
24	82	54	54	0
24	94	30	30	0
24	114	8	8	0
24	103	23	23	0
24	56	84	84	0
24	21	14.000000000000002	14.000000000000002	0
24	36	31	31	0
24	3	39	39	0
25	40	66	66	0
25	35	33	33	0
25	1	51	51	0
25	66	39	39	0
25	96	38	38	0
25	99	42	42	0
25	2	20	20	0
25	92	65	65	0
25	49	87	87	0
25	80	130	130	0
25	59	277	277	0
25	62	77	77	0
25	33	23	23	0
25	93	12	12	0
25	50	17	17	0
25	41	37	37	0
25	34	59	59	0
25	58	12	12	0
25	60	78	78	0
25	78	71	71	0
25	110	39	39	0
25	106	43	43	0
25	112	68	68	0
25	32	59	59	0
25	13	34	34	0
25	95	42	42	0
25	29	24	24	0
25	105	31	31	0
25	73	6	6	0
25	31	43	43	0
25	28	17	17	0
25	57	12	12	0
25	74	68	68	0
25	6	52	52	0
25	39	27	27	0
25	107	50	50	0
25	77	61	61	0
25	51	17	17	0
25	108	2	2	0
25	47	34	34	0
25	42	96	96	0
25	52	18	18	0
25	113	6	6	0
25	67	28.000000000000004	28.000000000000004	0
25	104	38	38	0
25	20	18	18	0
25	118	33	33	0
25	88	48	48	0
25	45	53	53	0
25	55	63	63	0
25	12	47	47	0
25	91	10	10	0
25	100	37	37	0
25	15	90	90	0
25	97	15	15	0
25	23	7.000000000000001	7.000000000000001	0
25	7	19	19	0
25	102	5	5	0
25	98	34	34	0
25	117	20	20	0
25	86	21	21	0
25	17	11	11	0
25	8	28.000000000000004	28.000000000000004	0
25	115	22	22	0
25	72	12	12	0
25	11	70	70	0
25	79	39	39	0
25	22	10	10	0
25	109	8	8	0
25	85	24	24	0
25	75	47	47	0
25	116	184	184	0
25	4	39	39	0
25	27	71	71	0
25	14	14.000000000000002	14.000000000000002	0
25	43	18	18	0
25	16	25	25	0
25	18	60	60	0
25	76	68	68	0
25	83	20	20	0
25	19	45	45	0
25	48	20	20	0
25	24	13	13	0
25	46	28.000000000000004	28.000000000000004	0
25	54	112.99999999999999	112.99999999999999	0
25	90	163	163	0
25	101	22	22	0
25	53	23	23	0
25	84	11	11	0
25	70	66	66	0
25	44	16	16	0
25	82	54	54	0
25	94	30	30	0
25	114	8	8	0
25	103	23	23	0
25	56	84	84	0
