Contingency	Load	Demanded_MWh	Served_MWh	Shed_MWh
145	2	21.7	22	-0.3000000000000007
145	17	9	9	0
145	29	2.4	0	2.4
145	3	2.4	2	0.3999999999999999
145	8	30	30	0
145	16	3.5000000000000004	4	-0.49999999999999956
145	18	3.2	3	0.20000000000000018
145	7	22.8	23	-0.1999999999999993
145	20	2.2	2	0.20000000000000018
145	21	17.5	18	-0.5
145	19	9.5	10	-0.5
145	30	10.6	11	-0.40000000000000036
145	10	5.8	6	-0.20000000000000018
145	12	11.2	11	0.1999999999999993
145	23	3.2	3	0.20000000000000018
145	15	8.2	8	0.1999999999999993
145	26	3.5000000000000004	4	-0.49999999999999956
145	14	6.2	6	0.20000000000000018
145	24	8.7	9	-0.3000000000000007
145	4	7.6	8	-0.40000000000000036
146	5	94.2	80	14.200000000000003
146	2	21.7	22	-0.3000000000000007
146	17	9	9	0
146	29	2.4	2	0.3999999999999999
146	3	2.4	2	0.3999999999999999
146	8	30	30	0
146	16	3.5000000000000004	4	-0.49999999999999956
146	18	3.2	3	0.20000000000000018
146	7	22.8	23	-0.1999999999999993
146	20	2.2	0	2.2
146	21	17.5	18	-0.5
146	19	9.5	3	6.5
146	30	10.6	11	-0.40000000000000036
146	10	5.8	6	-0.20000000000000018
146	12	11.2	11	0.1999999999999993
146	23	3.2	3	0.20000000000000018
146	15	8.2	8	0.1999999999999993
146	26	3.5000000000000004	4	-0.49999999999999956
146	14	6.2	6	0.20000000000000018
146	24	8.7	9	-0.3000000000000007
146	4	7.6	8	-0.40000000000000036
147	5	94.2	57.99999999999999	36.20000000000001
147	2	21.7	22	-0.3000000000000007
147	17	9	9	0
147	29	2.4	2	0.3999999999999999
147	3	2.4	2	0.3999999999999999
147	8	30	30	0
147	16	3.5000000000000004	4	-0.49999999999999956
147	18	3.2	3	0.20000000000000018
147	7	22.8	23	-0.1999999999999993
147	20	2.2	2	0.20000000000000018
147	21	17.5	17	0.5
147	19	9.5	6	3.5
147	30	10.6	5	5.6
147	10	5.8	6	-0.20000000000000018
147	12	11.2	11	0.1999999999999993
147	23	3.2	3	0.20000000000000018
147	15	8.2	8	0.1999999999999993
147	26	3.5000000000000004	2	1.5000000000000004
147	14	6.2	6	0.20000000000000018
147	24	8.7	2	6.699999999999999
147	4	7.6	8	-0.40000000000000036
148	5	94.2	94	0.20000000000000284
148	2	21.7	22	-0.3000000000000007
148	17	9	4	5
148	29	2.4	2	0.3999999999999999
148	3	2.4	2	0.3999999999999999
148	8	30	30	0
148	16	3.5000000000000004	4	-0.49999999999999956
148	18	3.2	3	0.20000000000000018
148	7	22.8	23	-0.1999999999999993
148	20	2.2	2	0.20000000000000018
148	21	17.5	9	8.5
148	19	9.5	8	1.5
148	30	10.6	11	-0.40000000000000036
148	10	5.8	6	-0.20000000000000018
148	12	11.2	0	11.2
148	23	3.2	0	3.2
148	15	8.2	8	0.1999999999999993
148	26	3.5000000000000004	0	3.5000000000000004
148	14	6.2	6	0.20000000000000018
148	24	8.7	0	8.7
148	4	7.6	8	-0.40000000000000036
149	5	94.2	94	0.20000000000000284
149	2	21.7	22	-0.3000000000000007
149	17	9	9	0
149	29	2.4	2	0.3999999999999999
149	3	2.4	2	0.3999999999999999
149	8	30	30	0
149	16	3.5000000000000004	4	-0.49999999999999956
149	18	3.2	3	0.20000000000000018
149	7	22.8	23	-0.1999999999999993
149	20	2.2	2	0.20000000000000018
149	21	17.5	18	-0.5
149	19	9.5	10	-0.5
149	30	10.6	11	-0.40000000000000036
149	10	5.8	6	-0.20000000000000018
149	12	11.2	11	0.1999999999999993
149	23	3.2	3	0.20000000000000018
149	15	8.2	8	0.1999999999999993
149	26	3.5000000000000004	4	-0.49999999999999956
149	14	6.2	6	0.20000000000000018
149	24	8.7	9	-0.3000000000000007
149	4	7.6	8	-0.40000000000000036
150	5	94.2	94	0.20000000000000284
150	2	21.7	22	-0.3000000000000007
150	17	9	9	0
150	29	2.4	2	0.3999999999999999
150	3	2.4	2	0.3999999999999999
150	8	30	30	0
150	16	3.5000000000000004	4	-0.49999999999999956
150	18	3.2	3	0.20000000000000018
150	7	22.8	0	22.8
150	20	2.2	2	0.20000000000000018
150	21	17.5	18	-0.5
150	19	9.5	10	-0.5
150	30	10.6	11	-0.40000000000000036
150	10	5.8	6	-0.20000000000000018
150	12	11.2	11	0.1999999999999993
150	23	3.2	3	0.20000000000000018
150	15	8.2	8	0.1999999999999993
150	26	3.5000000000000004	4	-0.49999999999999956
150	14	6.2	6	0.20000000000000018
150	24	8.7	9	-0.3000000000000007
150	4	7.6	8	-0.40000000000000036
151	5	94.2	66	28.200000000000003
151	2	21.7	22	-0.3000000000000007
151	17	9	9	0
151	29	2.4	2	0.3999999999999999
151	3	2.4	2	0.3999999999999999
151	8	30	30	0
151	16	3.5000000000000004	4	-0.49999999999999956
151	18	3.2	1	2.2
151	7	22.8	23	-0.1999999999999993
151	20	2.2	2	0.20000000000000018
151	21	17.5	15	2.5
151	19	9.5	2	7.5
151	30	10.6	5	5.6
151	10	5.8	6	-0.20000000000000018
151	12	11.2	11	0.1999999999999993
151	23	3.2	3	0.20000000000000018
151	15	8.2	8	0.1999999999999993
151	26	3.5000000000000004	0	3.5000000000000004
151	14	6.2	6	0.20000000000000018
151	24	8.7	5	3.6999999999999993
151	4	7.6	8	-0.40000000000000036
152	5	94.2	73	21.200000000000003
152	2	21.7	22	-0.3000000000000007
152	17	9	0	9
152	29	2.4	0	2.4
152	3	2.4	0	2.4
152	8	30	0	30
152	16	3.5000000000000004	0	3.5000000000000004
152	18	3.2	0	3.2
152	7	22.8	0	22.8
152	20	2.2	0	2.2
152	21	17.5	0	17.5
152	19	9.5	0	9.5
152	30	10.6	0	10.6
152	10	5.8	0	5.8
152	12	11.2	3	8.2
152	23	3.2	0	3.2
152	15	8.2	0	8.2
152	26	3.5000000000000004	0	3.5000000000000004
152	14	6.2	0	6.2
152	24	8.7	0	8.7
152	4	7.6	0	7.6
153	5	94.2	94	0.20000000000000284
153	2	21.7	22	-0.3000000000000007
153	17	9	9	0
153	29	2.4	2	0.3999999999999999
153	3	2.4	2	0.3999999999999999
153	8	30	30	0
153	16	3.5000000000000004	4	-0.49999999999999956
153	18	3.2	3	0.20000000000000018
153	7	22.8	23	-0.1999999999999993
153	20	2.2	2	0.20000000000000018
153	21	17.5	18	-0.5
153	19	9.5	10	-0.5
153	30	10.6	11	-0.40000000000000036
153	10	5.8	6	-0.20000000000000018
153	12	11.2	11	0.1999999999999993
153	23	3.2	3	0.20000000000000018
153	15	8.2	8	0.1999999999999993
153	26	3.5000000000000004	4	-0.49999999999999956
153	14	6.2	6	0.20000000000000018
153	24	8.7	9	-0.3000000000000007
153	4	7.6	8	-0.40000000000000036
154	5	94.2	94	0.20000000000000284
154	2	21.7	22	-0.3000000000000007
154	17	9	9	0
154	29	2.4	2	0.3999999999999999
154	3	2.4	2	0.3999999999999999
154	8	30	30	0
154	16	3.5000000000000004	4	-0.49999999999999956
154	18	3.2	3	0.20000000000000018
154	7	22.8	23	-0.1999999999999993
154	20	2.2	2	0.20000000000000018
154	21	17.5	0	17.5
154	19	9.5	10	-0.5
154	30	10.6	11	-0.40000000000000036
154	10	5.8	6	-0.20000000000000018
154	12	11.2	11	0.1999999999999993
154	23	3.2	3	0.20000000000000018
154	15	8.2	8	0.1999999999999993
154	26	3.5000000000000004	4	-0.49999999999999956
154	14	6.2	6	0.20000000000000018
154	24	8.7	9	-0.3000000000000007
154	4	7.6	8	-0.40000000000000036
155	5	94.2	94	0.20000000000000284
155	2	21.7	22	-0.3000000000000007
155	17	9	9	0
155	29	2.4	2	0.3999999999999999
155	3	2.4	2	0.3999999999999999
155	8	30	30	0
155	16	3.5000000000000004	4	-0.49999999999999956
155	18	3.2	3	0.20000000000000018
155	7	22.8	23	-0.1999999999999993
155	20	2.2	2	0.20000000000000018
155	21	17.5	18	-0.5
155	19	9.5	10	-0.5
155	30	10.6	11	-0.40000000000000036
155	10	5.8	6	-0.20000000000000018
155	12	11.2	11	0.1999999999999993
155	23	3.2	3	0.20000000000000018
155	15	8.2	8	0.1999999999999993
155	26	3.5000000000000004	4	-0.49999999999999956
155	14	6.2	6	0.20000000000000018
155	24	8.7	9	-0.3000000000000007
155	4	7.6	8	-0.40000000000000036
156	5	94.2	94	0.20000000000000284
156	2	21.7	22	-0.3000000000000007
156	17	9	9	0
156	29	2.4	2	0.3999999999999999
156	3	2.4	2	0.3999999999999999
156	8	30	30	0
156	16	3.5000000000000004	4	-0.49999999999999956
156	18	3.2	3	0.20000000000000018
156	7	22.8	23	-0.1999999999999993
156	20	2.2	2	0.20000000000000018
156	21	17.5	18	-0.5
156	19	9.5	10	-0.5
156	30	10.6	11	-0.40000000000000036
156	10	5.8	6	-0.20000000000000018
156	12	11.2	11	0.1999999999999993
156	23	3.2	3	0.20000000000000018
156	15	8.2	8	0.1999999999999993
156	26	3.5000000000000004	4	-0.49999999999999956
156	14	6.2	6	0.20000000000000018
156	24	8.7	9	-0.3000000000000007
156	4	7.6	8	-0.40000000000000036
157	5	94.2	36	58.2
157	2	21.7	22	-0.3000000000000007
157	17	9	9	0
157	29	2.4	2	0.3999999999999999
157	3	2.4	2	0.3999999999999999
157	8	30	30	0
157	16	3.5000000000000004	4	-0.49999999999999956
157	18	3.2	3	0.20000000000000018
157	7	22.8	23	-0.1999999999999993
157	20	2.2	2	0.20000000000000018
157	21	17.5	18	-0.5
157	19	9.5	10	-0.5
157	30	10.6	7.000000000000001	3.5999999999999988
157	10	5.8	6	-0.20000000000000018
157	12	11.2	11	0.1999999999999993
157	23	3.2	3	0.20000000000000018
157	15	8.2	8	0.1999999999999993
157	26	3.5000000000000004	4	-0.49999999999999956
157	14	6.2	6	0.20000000000000018
157	24	8.7	9	-0.3000000000000007
157	4	7.6	8	-0.40000000000000036
158	5	94.2	94	0.20000000000000284
158	2	21.7	22	-0.3000000000000007
158	17	9	9	0
158	29	2.4	1	1.4
158	3	2.4	2	0.3999999999999999
158	8	30	30	0
158	16	3.5000000000000004	4	-0.49999999999999956
158	18	3.2	3	0.20000000000000018
158	7	22.8	23	-0.1999999999999993
158	20	2.2	2	0.20000000000000018
158	21	17.5	18	-0.5
158	19	9.5	10	-0.5
158	30	10.6	11	-0.40000000000000036
158	10	5.8	6	-0.20000000000000018
158	12	11.2	11	0.1999999999999993
158	23	3.2	3	0.20000000000000018
158	15	8.2	8	0.1999999999999993
158	26	3.5000000000000004	4	-0.49999999999999956
158	14	6.2	6	0.20000000000000018
158	24	8.7	9	-0.3000000000000007
158	4	7.6	8	-0.40000000000000036
159	5	94.2	94	0.20000000000000284
159	2	21.7	22	-0.3000000000000007
159	17	9	9	0
159	29	2.4	2	0.3999999999999999
159	3	2.4	2	0.3999999999999999
159	8	30	30	0
159	16	3.5000000000000004	4	-0.49999999999999956
159	18	3.2	3	0.20000000000000018
159	7	22.8	23	-0.1999999999999993
159	20	2.2	2	0.20000000000000018
159	21	17.5	18	-0.5
159	19	9.5	10	-0.5
159	30	10.6	11	-0.40000000000000036
159	10	5.8	6	-0.20000000000000018
159	12	11.2	11	0.1999999999999993
159	23	3.2	3	0.20000000000000018
159	15	8.2	8	0.1999999999999993
159	26	3.5000000000000004	0	3.5000000000000004
159	14	6.2	6	0.20000000000000018
159	24	8.7	9	-0.3000000000000007
159	4	7.6	8	-0.40000000000000036
160	5	94.2	94	0.20000000000000284
160	2	21.7	22	-0.3000000000000007
160	17	9	9	0
160	29	2.4	2	0.3999999999999999
160	3	2.4	2	0.3999999999999999
160	8	30	30	0
160	16	3.5000000000000004	4	-0.49999999999999956
160	18	3.2	3	0.20000000000000018
160	7	22.8	23	-0.1999999999999993
160	20	2.2	2	0.20000000000000018
160	21	17.5	18	-0.5
160	19	9.5	10	-0.5
160	30	10.6	11	-0.40000000000000036
160	10	5.8	6	-0.20000000000000018
160	12	11.2	11	0.1999999999999993
160	23	3.2	3	0.20000000000000018
160	15	8.2	8	0.1999999999999993
160	26	3.5000000000000004	4	-0.49999999999999956
160	14	6.2	6	0.20000000000000018
160	24	8.7	9	-0.3000000000000007
160	4	7.6	8	-0.40000000000000036
161	5	94.2	94	0.20000000000000284
161	2	21.7	22	-0.3000000000000007
161	17	9	9	0
161	29	2.4	2	0.3999999999999999
161	3	2.4	2	0.3999999999999999
161	8	30	30	0
161	16	3.5000000000000004	4	-0.49999999999999956
161	18	3.2	3	0.20000000000000018
161	7	22.8	23	-0.1999999999999993
161	20	2.2	2	0.20000000000000018
161	21	17.5	18	-0.5
161	19	9.5	10	-0.5
161	30	10.6	11	-0.40000000000000036
161	10	5.8	6	-0.20000000000000018
161	12	11.2	11	0.1999999999999993
161	23	3.2	3	0.20000000000000018
161	15	8.2	8	0.1999999999999993
161	26	3.5000000000000004	2	1.5000000000000004
161	14	6.2	6	0.20000000000000018
161	24	8.7	9	-0.3000000000000007
161	4	7.6	8	-0.40000000000000036
162	5	94.2	94	0.20000000000000284
162	2	21.7	22	-0.3000000000000007
162	17	9	9	0
162	29	2.4	1	1.4
162	3	2.4	2	0.3999999999999999
162	8	30	10	20
162	16	3.5000000000000004	4	-0.49999999999999956
162	18	3.2	3	0.20000000000000018
162	7	22.8	23	-0.1999999999999993
162	20	2.2	2	0.20000000000000018
162	21	17.5	5	12.5
162	19	9.5	0	9.5
162	30	10.6	1	9.6
162	10	5.8	6	-0.20000000000000018
162	12	11.2	11	0.1999999999999993
162	23	3.2	3	0.20000000000000018
162	15	8.2	8	0.1999999999999993
162	26	3.5000000000000004	0	3.5000000000000004
162	14	6.2	6	0.20000000000000018
162	24	8.7	6	2.6999999999999993
162	4	7.6	8	-0.40000000000000036
163	5	94.2	94	0.20000000000000284
163	2	21.7	22	-0.3000000000000007
163	17	9	9	0
163	29	2.4	2	0.3999999999999999
163	3	2.4	2	0.3999999999999999
163	8	30	30	0
163	16	3.5000000000000004	4	-0.49999999999999956
163	18	3.2	3	0.20000000000000018
163	7	22.8	23	-0.1999999999999993
163	20	2.2	2	0.20000000000000018
163	21	17.5	18	-0.5
163	19	9.5	10	-0.5
163	30	10.6	7.000000000000001	3.5999999999999988
163	10	5.8	6	-0.20000000000000018
163	12	11.2	11	0.1999999999999993
163	23	3.2	3	0.20000000000000018
163	15	8.2	8	0.1999999999999993
163	26	3.5000000000000004	4	-0.49999999999999956
163	14	6.2	6	0.20000000000000018
163	24	8.7	9	-0.3000000000000007
163	4	7.6	8	-0.40000000000000036
164	5	94.2	94	0.20000000000000284
164	2	21.7	22	-0.3000000000000007
164	17	9	9	0
164	29	2.4	2	0.3999999999999999
164	3	2.4	2	0.3999999999999999
164	8	30	30	0
164	16	3.5000000000000004	4	-0.49999999999999956
164	18	3.2	3	0.20000000000000018
164	7	22.8	23	-0.1999999999999993
164	20	2.2	2	0.20000000000000018
164	21	17.5	18	-0.5
164	19	9.5	10	-0.5
164	30	10.6	8	2.5999999999999996
164	10	5.8	6	-0.20000000000000018
164	12	11.2	11	0.1999999999999993
164	23	3.2	3	0.20000000000000018
164	15	8.2	8	0.1999999999999993
164	26	3.5000000000000004	4	-0.49999999999999956
164	14	6.2	6	0.20000000000000018
164	24	8.7	9	-0.3000000000000007
164	4	7.6	8	-0.40000000000000036
165	5	94.2	94	0.20000000000000284
165	2	21.7	22	-0.3000000000000007
165	17	9	9	0
165	29	2.4	2	0.3999999999999999
165	3	2.4	2	0.3999999999999999
165	8	30	30	0
165	16	3.5000000000000004	4	-0.49999999999999956
165	18	3.2	3	0.20000000000000018
165	7	22.8	23	-0.1999999999999993
165	20	2.2	2	0.20000000000000018
165	21	17.5	0	17.5
165	19	9.5	10	-0.5
165	30	10.6	11	-0.40000000000000036
165	10	5.8	6	-0.20000000000000018
165	12	11.2	11	0.1999999999999993
165	23	3.2	3	0.20000000000000018
165	15	8.2	8	0.1999999999999993
165	26	3.5000000000000004	0	3.5000000000000004
165	14	6.2	6	0.20000000000000018
165	24	8.7	9	-0.3000000000000007
165	4	7.6	8	-0.40000000000000036
166	5	94.2	94	0.20000000000000284
166	2	21.7	22	-0.3000000000000007
166	17	9	9	0
166	29	2.4	2	0.3999999999999999
166	3	2.4	2	0.3999999999999999
166	8	30	30	0
166	16	3.5000000000000004	4	-0.49999999999999956
166	18	3.2	3	0.20000000000000018
166	7	22.8	23	-0.1999999999999993
166	20	2.2	2	0.20000000000000018
166	21	17.5	18	-0.5
166	19	9.5	10	-0.5
166	30	10.6	11	-0.40000000000000036
166	10	5.8	6	-0.20000000000000018
166	12	11.2	11	0.1999999999999993
166	23	3.2	0	3.2
166	15	8.2	8	0.1999999999999993
166	26	3.5000000000000004	4	-0.49999999999999956
166	14	6.2	6	0.20000000000000018
166	24	8.7	9	-0.3000000000000007
166	4	7.6	8	-0.40000000000000036
167	5	94.2	94	0.20000000000000284
167	2	21.7	22	-0.3000000000000007
167	17	9	9	0
167	29	2.4	2	0.3999999999999999
167	3	2.4	2	0.3999999999999999
167	8	30	30	0
167	16	3.5000000000000004	4	-0.49999999999999956
167	18	3.2	3	0.20000000000000018
167	7	22.8	23	-0.1999999999999993
167	20	2.2	2	0.20000000000000018
167	21	17.5	18	-0.5
167	19	9.5	10	-0.5
167	30	10.6	11	-0.40000000000000036
167	10	5.8	6	-0.20000000000000018
167	12	11.2	11	0.1999999999999993
167	23	3.2	3	0.20000000000000018
167	15	8.2	8	0.1999999999999993
167	26	3.5000000000000004	4	-0.49999999999999956
167	14	6.2	6	0.20000000000000018
167	24	8.7	9	-0.3000000000000007
167	4	7.6	8	-0.40000000000000036
168	5	94.2	94	0.20000000000000284
168	2	21.7	22	-0.3000000000000007
168	17	9	9	0
168	29	2.4	2	0.3999999999999999
168	3	2.4	2	0.3999999999999999
168	8	30	30	0
168	16	3.5000000000000004	4	-0.49999999999999956
168	18	3.2	0	3.2
168	7	22.8	23	-0.1999999999999993
168	20	2.2	2	0.20000000000000018
168	21	17.5	18	-0.5
168	19	9.5	10	-0.5
168	30	10.6	8	2.5999999999999996
168	10	5.8	6	-0.20000000000000018
168	12	11.2	11	0.1999999999999993
168	23	3.2	3	0.20000000000000018
168	15	8.2	8	0.1999999999999993
168	26	3.5000000000000004	4	-0.49999999999999956
168	14	6.2	6	0.20000000000000018
168	24	8.7	9	-0.3000000000000007
168	4	7.6	8	-0.40000000000000036
169	5	94.2	94	0.20000000000000284
169	2	21.7	22	-0.3000000000000007
169	17	9	9	0
169	29	2.4	2	0.3999999999999999
169	3	2.4	2	0.3999999999999999
169	8	30	30	0
169	16	3.5000000000000004	4	-0.49999999999999956
169	18	3.2	3	0.20000000000000018
169	7	22.8	23	-0.1999999999999993
169	20	2.2	2	0.20000000000000018
169	21	17.5	18	-0.5
169	19	9.5	10	-0.5
169	30	10.6	11	-0.40000000000000036
169	10	5.8	6	-0.20000000000000018
169	12	11.2	11	0.1999999999999993
169	23	3.2	3	0.20000000000000018
169	15	8.2	8	0.1999999999999993
169	26	3.5000000000000004	4	-0.49999999999999956
169	14	6.2	6	0.20000000000000018
169	24	8.7	9	-0.3000000000000007
169	4	7.6	8	-0.40000000000000036
170	5	94.2	90	4.200000000000003
170	2	21.7	22	-0.3000000000000007
170	17	9	3	6
170	29	2.4	2	0.3999999999999999
170	3	2.4	2	0.3999999999999999
170	8	30	30	0
170	16	3.5000000000000004	4	-0.49999999999999956
170	18	3.2	1	2.2
170	7	22.8	23	-0.1999999999999993
170	20	2.2	2	0.20000000000000018
170	21	17.5	7.000000000000001	10.5
170	19	9.5	4	5.5
170	30	10.6	2	8.6
170	10	5.8	6	-0.20000000000000018
170	12	11.2	11	0.1999999999999993
170	23	3.2	0	3.2
170	15	8.2	1	7.199999999999999
170	26	3.5000000000000004	1	2.5000000000000004
170	14	6.2	6	0.20000000000000018
170	24	8.7	1	7.699999999999999
170	4	7.6	8	-0.40000000000000036
171	5	94.2	94	0.20000000000000284
171	2	21.7	22	-0.3000000000000007
171	17	9	9	0
171	29	2.4	2	0.3999999999999999
171	3	2.4	2	0.3999999999999999
171	8	30	30	0
171	16	3.5000000000000004	4	-0.49999999999999956
171	18	3.2	3	0.20000000000000018
171	7	22.8	23	-0.1999999999999993
171	20	2.2	2	0.20000000000000018
171	21	17.5	18	-0.5
171	19	9.5	10	-0.5
171	30	10.6	11	-0.40000000000000036
171	10	5.8	6	-0.20000000000000018
171	12	11.2	11	0.1999999999999993
171	23	3.2	3	0.20000000000000018
171	15	8.2	8	0.1999999999999993
171	26	3.5000000000000004	4	-0.49999999999999956
171	14	6.2	6	0.20000000000000018
171	24	8.7	9	-0.3000000000000007
171	4	7.6	8	-0.40000000000000036
172	5	94.2	94	0.20000000000000284
172	2	21.7	22	-0.3000000000000007
172	17	9	9	0
172	29	2.4	2	0.3999999999999999
172	3	2.4	2	0.3999999999999999
172	8	30	30	0
172	16	3.5000000000000004	4	-0.49999999999999956
172	18	3.2	3	0.20000000000000018
172	7	22.8	23	-0.1999999999999993
172	20	2.2	2	0.20000000000000018
172	21	17.5	18	-0.5
172	19	9.5	10	-0.5
172	30	10.6	11	-0.40000000000000036
172	10	5.8	6	-0.20000000000000018
172	12	11.2	11	0.1999999999999993
172	23	3.2	3	0.20000000000000018
172	15	8.2	8	0.1999999999999993
172	26	3.5000000000000004	4	-0.49999999999999956
172	14	6.2	6	0.20000000000000018
172	24	8.7	9	-0.3000000000000007
172	4	7.6	8	-0.40000000000000036
173	5	94.2	94	0.20000000000000284
173	2	21.7	22	-0.3000000000000007
173	17	9	9	0
173	29	2.4	2	0.3999999999999999
173	3	2.4	2	0.3999999999999999
173	8	30	30	0
173	16	3.5000000000000004	4	-0.49999999999999956
173	18	3.2	3	0.20000000000000018
173	7	22.8	23	-0.1999999999999993
173	20	2.2	2	0.20000000000000018
173	21	17.5	18	-0.5
173	19	9.5	10	-0.5
173	30	10.6	11	-0.40000000000000036
173	10	5.8	6	-0.20000000000000018
173	12	11.2	11	0.1999999999999993
173	23	3.2	3	0.20000000000000018
173	15	8.2	8	0.1999999999999993
173	26	3.5000000000000004	4	-0.49999999999999956
173	14	6.2	6	0.20000000000000018
173	24	8.7	9	-0.3000000000000007
173	4	7.6	8	-0.40000000000000036
174	5	94.2	94	0.20000000000000284
174	2	21.7	22	-0.3000000000000007
174	17	9	9	0
174	29	2.4	2	0.3999999999999999
174	3	2.4	2	0.3999999999999999
174	8	30	30	0
174	16	3.5000000000000004	4	-0.49999999999999956
174	18	3.2	3	0.20000000000000018
174	7	22.8	23	-0.1999999999999993
174	20	2.2	2	0.20000000000000018
174	21	17.5	18	-0.5
174	19	9.5	10	-0.5
174	30	10.6	11	-0.40000000000000036
174	10	5.8	6	-0.20000000000000018
174	12	11.2	11	0.1999999999999993
174	23	3.2	3	0.20000000000000018
174	15	8.2	8	0.1999999999999993
174	26	3.5000000000000004	4	-0.49999999999999956
174	14	6.2	6	0.20000000000000018
174	24	8.7	9	-0.3000000000000007
174	4	7.6	8	-0.40000000000000036
175	5	94.2	94	0.20000000000000284
175	2	21.7	22	-0.3000000000000007
175	17	9	9	0
175	29	2.4	2	0.3999999999999999
175	3	2.4	2	0.3999999999999999
175	8	30	30	0
175	16	3.5000000000000004	4	-0.49999999999999956
175	18	3.2	3	0.20000000000000018
175	7	22.8	23	-0.1999999999999993
175	20	2.2	2	0.20000000000000018
175	21	17.5	18	-0.5
175	19	9.5	10	-0.5
175	30	10.6	11	-0.40000000000000036
175	10	5.8	6	-0.20000000000000018
175	12	11.2	11	0.1999999999999993
175	23	3.2	3	0.20000000000000018
175	15	8.2	8	0.1999999999999993
175	26	3.5000000000000004	4	-0.49999999999999956
175	14	6.2	6	0.20000000000000018
175	24	8.7	8	0.6999999999999993
175	4	7.6	8	-0.40000000000000036
176	5	94.2	94	0.20000000000000284
176	2	21.7	22	-0.3000000000000007
176	17	9	9	0
176	29	2.4	2	0.3999999999999999
176	3	2.4	2	0.3999999999999999
176	8	30	30	0
176	16	3.5000000000000004	4	-0.49999999999999956
176	18	3.2	3	0.20000000000000018
176	7	22.8	0	22.8
176	20	2.2	2	0.20000000000000018
176	21	17.5	18	-0.5
176	19	9.5	10	-0.5
176	30	10.6	11	-0.40000000000000036
176	10	5.8	6	-0.20000000000000018
176	12	11.2	11	0.1999999999999993
176	23	3.2	3	0.20000000000000018
176	15	8.2	8	0.1999999999999993
176	26	3.5000000000000004	4	-0.49999999999999956
176	14	6.2	6	0.20000000000000018
176	24	8.7	9	-0.3000000000000007
176	4	7.6	8	-0.40000000000000036
177	5	94.2	94	0.20000000000000284
177	2	21.7	22	-0.3000000000000007
177	17	9	9	0
177	29	2.4	2	0.3999999999999999
177	3	2.4	2	0.3999999999999999
177	8	30	30	0
177	16	3.5000000000000004	4	-0.49999999999999956
177	18	3.2	3	0.20000000000000018
177	7	22.8	23	-0.1999999999999993
177	20	2.2	2	0.20000000000000018
177	21	17.5	18	-0.5
177	19	9.5	10	-0.5
177	30	10.6	11	-0.40000000000000036
177	10	5.8	6	-0.20000000000000018
177	12	11.2	11	0.1999999999999993
177	23	3.2	3	0.20000000000000018
177	15	8.2	8	0.1999999999999993
177	26	3.5000000000000004	4	-0.49999999999999956
177	14	6.2	6	0.20000000000000018
177	24	8.7	9	-0.3000000000000007
177	4	7.6	8	-0.40000000000000036
178	5	94.2	85	9.200000000000003
178	2	21.7	22	-0.3000000000000007
178	17	9	9	0
178	29	2.4	2	0.3999999999999999
178	3	2.4	2	0.3999999999999999
178	8	30	30	0
178	16	3.5000000000000004	3	0.5000000000000004
178	18	3.2	1	2.2
178	7	22.8	17	5.800000000000001
178	20	2.2	2	0.20000000000000018
178	21	17.5	10	7.5
178	19	9.5	1	8.5
178	30	10.6	2	8.6
178	10	5.8	6	-0.20000000000000018
178	12	11.2	11	0.1999999999999993
178	23	3.2	0	3.2
178	15	8.2	8	0.1999999999999993
178	26	3.5000000000000004	0	3.5000000000000004
178	14	6.2	5	1.2000000000000002
178	24	8.7	2	6.699999999999999
178	4	7.6	8	-0.40000000000000036
179	5	94.2	94	0.20000000000000284
179	2	21.7	22	-0.3000000000000007
179	17	9	9	0
179	29	2.4	2	0.3999999999999999
179	3	2.4	2	0.3999999999999999
179	8	30	30	0
179	16	3.5000000000000004	4	-0.49999999999999956
179	18	3.2	3	0.20000000000000018
179	7	22.8	23	-0.1999999999999993
179	20	2.2	2	0.20000000000000018
179	21	17.5	18	-0.5
179	19	9.5	10	-0.5
179	30	10.6	11	-0.40000000000000036
179	10	5.8	6	-0.20000000000000018
179	12	11.2	11	0.1999999999999993
179	23	3.2	0	3.2
179	15	8.2	8	0.1999999999999993
179	26	3.5000000000000004	0	3.5000000000000004
179	14	6.2	6	0.20000000000000018
179	24	8.7	5	3.6999999999999993
179	4	7.6	8	-0.40000000000000036
180	5	94.2	0	94.2
180	2	21.7	22	-0.3000000000000007
180	17	9	9	0
180	29	2.4	0	2.4
180	3	2.4	2	0.3999999999999999
180	8	30	30	0
180	16	3.5000000000000004	4	-0.49999999999999956
180	18	3.2	3	0.20000000000000018
180	7	22.8	0	22.8
180	20	2.2	2	0.20000000000000018
180	21	17.5	18	-0.5
180	19	9.5	10	-0.5
180	30	10.6	1	9.6
180	10	5.8	6	-0.20000000000000018
180	12	11.2	11	0.1999999999999993
180	23	3.2	3	0.20000000000000018
180	15	8.2	8	0.1999999999999993
180	26	3.5000000000000004	1	2.5000000000000004
180	14	6.2	6	0.20000000000000018
180	24	8.7	9	-0.3000000000000007
180	4	7.6	8	-0.40000000000000036
181	5	94.2	71	23.200000000000003
181	2	21.7	22	-0.3000000000000007
181	17	9	9	0
181	29	2.4	2	0.3999999999999999
181	3	2.4	2	0.3999999999999999
181	8	30	30	0
181	16	3.5000000000000004	4	-0.49999999999999956
181	18	3.2	1	2.2
181	7	22.8	23	-0.1999999999999993
