File	Model	Algorithm	Solver	Status	Buses	Branches	Generators	Contingency	BusContingencies	BranchContingencies	GeneratorContingencies	Demanded_MWh	Served_MWh	Shed_MWh
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	122	0	2	0	85.49999999999999	55.309999999999995	30.18999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	123	0	5	0	85.49999999999999	55.129999999999995	30.36999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	124	0	6	0	85.49999999999999	55.39	30.109999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	125	0	4	0	85.49999999999999	54.76	30.739999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	126	0	1	0	85.49999999999999	56.01	29.489999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	127	0	4	0	85.49999999999999	50.89999999999999	34.599999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	128	0	3	0	85.49999999999999	52.03999999999999	33.459999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	129	0	5	0	85.49999999999999	55.269999999999996	30.22999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	130	0	3	0	85.49999999999999	55.669999999999995	29.82999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	131	0	4	0	85.49999999999999	54.58	30.919999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	132	0	4	0	85.49999999999999	50.050000000000004	35.44999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	133	0	6	0	85.49999999999999	55.42	30.079999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	134	0	5	0	85.49999999999999	54.61	30.889999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	135	0	4	0	85.49999999999999	55.43999999999999	30.059999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	136	0	3	0	85.49999999999999	55.529999999999994	29.96999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	137	0	4	0	85.49999999999999	56.7	28.799999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	138	0	4	0	85.49999999999999	53.91	31.58999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	139	0	3	0	85.49999999999999	55.41	30.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	140	0	7	0	85.49999999999999	55.77	29.729999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	141	0	5	0	85.49999999999999	54.839999999999996	30.65999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	142	0	4	0	85.49999999999999	56.199999999999996	29.29999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	143	0	2	0	85.49999999999999	55.79999999999999	29.699999999999996
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	144	0	3	0	85.49999999999999	55.26	30.239999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	145	0	5	0	85.49999999999999	56.00999999999999	29.489999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	146	0	4	0	85.49999999999999	55.22	30.279999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	147	0	1	0	85.49999999999999	54.86	30.639999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	148	0	5	0	85.49999999999999	51.59	33.90999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	149	0	2	0	85.49999999999999	56.61000000000001	28.88999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	150	0	3	0	85.49999999999999	55.06000000000001	30.439999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	151	0	4	0	85.49999999999999	55.58	29.919999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	152	0	7	0	85.49999999999999	54.96999999999999	30.529999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	153	0	5	0	85.49999999999999	55.480000000000004	30.019999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	154	0	1	0	85.49999999999999	55.13	30.369999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	155	0	3	0	85.49999999999999	55.03000000000001	30.469999999999978
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	156	0	1	0	85.49999999999999	55.18	30.319999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	157	0	7	0	85.49999999999999	56.26	29.239999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	158	0	3	0	85.49999999999999	54.81000000000001	30.689999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	159	0	4	0	85.49999999999999	55.13999999999999	30.359999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	160	0	5	0	85.49999999999999	55.45	30.049999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	161	0	1	0	85.49999999999999	55.06000000000001	30.439999999999976
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	162	0	4	0	85.49999999999999	55.309999999999995	30.18999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	163	0	5	0	85.49999999999999	55.599999999999994	29.89999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	164	0	3	0	85.49999999999999	56.620000000000005	28.87999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	165	0	6	0	85.49999999999999	54.79	30.709999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	166	0	7	0	85.49999999999999	53.44	32.05999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	167	0	4	0	85.49999999999999	56.089999999999996	29.40999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	168	0	9	0	85.49999999999999	54.84	30.659999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	169	0	4	0	85.49999999999999	54.89000000000001	30.609999999999978
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	170	0	2	0	85.49999999999999	56.78	28.719999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	171	0	4	0	85.49999999999999	55.55	29.94999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	172	0	3	0	85.49999999999999	54.86000000000001	30.63999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	173	0	5	0	85.49999999999999	55.41	30.08999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	174	0	4	0	85.49999999999999	56.529999999999994	28.96999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	175	0	6	0	85.49999999999999	55.04	30.459999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	176	0	3	0	85.49999999999999	55.61	29.889999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	177	0	2	0	85.49999999999999	56.74	28.759999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	178	0	4	0	85.49999999999999	55.54000000000001	29.959999999999972
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	179	0	3	0	85.49999999999999	55.77	29.729999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	180	0	1	0	85.49999999999999	55.13	30.369999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	181	0	6	0	85.49999999999999	55.540000000000006	29.95999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	182	0	5	0	85.49999999999999	55.23999999999999	30.259999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	183	0	3	0	85.49999999999999	55.25999999999999	30.239999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	184	0	5	0	85.49999999999999	55.82	29.679999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	185	0	4	0	85.49999999999999	55.88	29.619999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	186	0	2	0	85.49999999999999	55.669999999999995	29.82999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	187	0	2	0	85.49999999999999	54.85000000000001	30.649999999999977
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	188	0	1	0	85.49999999999999	55.379999999999995	30.11999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	189	0	5	0	85.49999999999999	55.03	30.469999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	190	0	3	0	85.49999999999999	55.25	30.249999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	191	0	3	0	85.49999999999999	54.679999999999986	30.82
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	192	0	4	0	85.49999999999999	56.510000000000005	28.98999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	193	0	10	0	85.49999999999999	55.349999999999994	30.14999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	194	0	1	0	85.49999999999999	55.32999999999999	30.169999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	195	0	2	0	85.49999999999999	55.46	30.039999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	196	0	3	0	85.49999999999999	49.52	35.97999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	197	0	2	0	85.49999999999999	54.720000000000006	30.77999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	198	0	5	0	85.49999999999999	55.27	30.229999999999983
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_INFEASIBLE	73	120	99	199	0	7	0	85.49999999999999	51.800000000000004	33.69999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	200	0	4	0	85.49999999999999	52.17	33.329999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	201	0	5	0	85.49999999999999	55.300000000000004	30.19999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	202	0	3	0	85.49999999999999	55.12	30.37999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	203	0	3	0	85.49999999999999	56.260000000000005	29.23999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	204	0	5	0	85.49999999999999	55.75	29.749999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	205	0	4	0	85.49999999999999	54.54	30.959999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	206	0	2	0	85.49999999999999	54.87	30.62999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	207	0	1	0	85.49999999999999	55.36	30.139999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	208	0	4	0	85.49999999999999	54.809999999999995	30.68999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	209	0	1	0	85.49999999999999	55.559999999999995	29.93999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	210	0	2	0	85.49999999999999	55.739999999999995	29.75999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	211	0	3	0	85.49999999999999	55.83	29.669999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	212	0	3	0	85.49999999999999	55.74999999999999	29.749999999999993
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	213	0	3	0	85.49999999999999	56.25999999999999	29.239999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	214	0	5	0	85.49999999999999	54.58999999999999	30.909999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	215	0	1	0	85.49999999999999	56.709999999999994	28.789999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	216	0	3	0	85.49999999999999	55.88999999999999	29.609999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	217	0	2	0	85.49999999999999	55.51999999999999	29.979999999999997
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	218	0	3	0	85.49999999999999	56.78	28.719999999999985
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	219	0	1	0	85.49999999999999	55.38999999999999	30.109999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	220	0	2	0	85.49999999999999	55.629999999999995	29.86999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	221	0	5	0	85.49999999999999	54.83	30.669999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	222	0	1	0	85.49999999999999	55.47	30.029999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	223	0	4	0	85.49999999999999	55.87	29.62999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	224	0	3	0	85.49999999999999	55.35	30.149999999999984
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	225	0	3	0	85.49999999999999	56.32	29.179999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	226	0	2	0	85.49999999999999	57.00000000000001	28.49999999999998
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	227	0	4	0	85.49999999999999	55.18	30.319999999999986
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	228	0	4	0	85.49999999999999	55.14999999999999	30.349999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	229	0	3	0	85.49999999999999	55.08	30.419999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	230	0	2	0	85.49999999999999	54.669999999999995	30.82999999999999
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	231	0	1	0	85.49999999999999	55.69	29.809999999999988
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	232	0	1	0	85.49999999999999	55.38999999999999	30.109999999999992
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	233	0	4	0	85.49999999999999	54.57999999999999	30.919999999999995
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	234	0	4	0	85.49999999999999	55.14999999999999	30.349999999999994
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	235	0	3	0	85.49999999999999	55.34	30.159999999999982
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	236	0	1	0	85.49999999999999	55.33	30.169999999999987
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	StandardACPForm	Ipopt.Optimizer	LOCALLY_SOLVED	73	120	99	237	0	3	0	85.49999999999999	56.77	28.729999999999983
