Case	Sequence	Load
103	158	11.410000000000002
103	159	11.07
103	160	11.07
103	161	11.07
103	162	11.07
103	163	11.07
103	164	11.07
103	165	11.07
103	166	11.07
103	167	11.07
103	168	11.07
103	169	11.07
103	170	11.07
103	171	11.07
103	172	10.870000000000001
103	173	10.870000000000001
103	174	10.22
103	175	10.22
103	176	10.22
103	177	9.88
103	178	9.88
103	179	9.49
103	180	9.49
103	181	9.19
103	182	8.94
103	183	8.94
103	184	8.94
103	185	8.459999999999999
103	186	8.04
104	0	42.419999999999995
104	1	42.419999999999995
104	2	42.419999999999995
104	3	42.419999999999995
104	4	42.419999999999995
104	5	42.419999999999995
104	6	42.419999999999995
104	7	42.279999999999994
104	8	42.279999999999994
104	9	42.279999999999994
104	10	42.279999999999994
104	11	42.279999999999994
104	12	42.279999999999994
104	13	42.279999999999994
104	14	42.279999999999994
104	15	42.279999999999994
104	16	42.279999999999994
104	17	41.8
104	18	41.8
104	19	41.8
104	20	41.8
104	21	41.8
104	22	41.8
104	23	41.8
104	24	41.8
104	25	41.8
104	26	41.8
104	27	41.8
104	28	41.8
104	29	40.18831
104	30	39.7683
104	31	38.97634000000001
104	32	39.22735000000001
104	33	38.45731000000001
104	34	38.47619
104	35	38.476189999999995
104	36	38.37595
104	37	38.37258
104	38	38.37259
104	39	38.37165000000001
104	40	38.172250000000005
104	41	38.44121000000001
104	42	38.040960000000005
104	43	38.04096000000001
104	44	38.04318
104	45	38.011660000000006
104	46	38.07674000000001
104	47	38.05485000000001
104	48	38.05839
104	49	38.05839
104	50	37.58420000000001
104	51	34.664069999999995
104	52	34.50767
104	53	34.50767
104	54	34.50767
104	55	34.50765
104	56	34.227669999999996
104	57	34.227669999999996
104	58	33.54765999999999
104	59	33.54767999999999
104	60	33.54767999999999
104	61	33.580009999999994
104	62	33.580009999999994
104	63	31.74000999999999
104	64	31.40000999999999
104	65	31.40000999999999
104	66	31.35222999999999
104	67	31.35222999999999
104	68	31.352229999999995
104	69	30.852229999999995
104	70	30.852229999999995
104	71	30.852229999999995
104	72	30.652240000000006
104	73	30.652240000000006
104	74	30.652240000000006
104	75	30.10224000000001
104	76	29.392240000000008
104	77	29.392240000000008
104	78	29.392240000000008
104	79	29.396730000000005
104	80	28.110010000000006
104	81	28.110040000000005
104	82	28.110040000000005
104	83	28.110040000000005
104	84	28.110020000000006
104	85	28.110020000000006
104	86	27.940020000000004
104	87	27.46002
104	88	27.340020000000003
104	89	27.050020000000004
104	90	26.46002000000001
104	91	26.460010000000015
104	92	26.460020000000007
104	93	26.460020000000007
104	94	24.830030000000008
104	95	24.83003000000001
104	96	24.83000000000001
104	97	23.419990000000002
104	98	23.349990000000002
104	99	23.349980000000002
104	100	23.349980000000006
104	101	23.349980000000006
104	102	23.349980000000006
104	103	23.349960000000006
104	104	22.959980000000005
104	105	22.419980000000006
104	106	22.419980000000006
104	107	22.420000000000005
104	108	22.420000000000005
104	109	22.420000000000005
104	110	22
104	111	21.99998
104	112	21.849980000000002
104	113	21.849980000000002
104	114	21.849980000000002
104	115	21.469980000000003
104	116	21.06997
104	117	19.29998
104	118	18.57998
104	119	18.580000000000002
104	120	18.580000000000002
104	121	18.580010000000005
104	122	18.580000000000002
104	123	18.580000000000002
104	124	18.580000000000002
104	125	18.580000000000002
104	126	18.580000000000002
104	127	18.580000000000002
104	128	18.580000000000002
104	129	18.520000000000003
104	130	18.480000000000008
104	131	18.180000000000003
104	132	18.180000000000003
104	133	17.880000000000003
104	134	17.880000000000003
104	135	17.880000000000003
104	136	17.880000000000003
104	137	17.880000000000003
104	138	17.880010000000002
104	139	16.720000000000002
104	140	16.720000000000002
104	141	16.580000000000002
104	142	16.580000000000002
104	143	16.580000000000002
104	144	16.580000000000002
104	145	16.11
104	146	16.11
104	147	16.06
104	148	16.06
104	149	16
104	150	16
104	151	14.660000000000002
104	152	14.270000000000001
104	153	13.35
104	154	13.35
104	155	13.06
104	156	13.06
104	157	12.450000000000001
104	158	12.450000000000001
104	159	12.450000000000001
104	160	12.450000000000001
104	161	11.58
104	162	11.58
104	163	11.07
104	164	10.290000000000001
104	165	10.290000000000001
104	166	10.290000000000001
104	167	10.290000000000001
104	168	10.07
104	169	10.07
104	170	9.87
104	171	9.28
104	172	9.28
104	173	8.63999
104	174	8.63999
104	175	8.63999
104	176	8.63999
104	177	8.639999999999999
104	178	8.639999999999999
104	179	8.639999999999999
104	180	8.639999999999999
104	181	8.41
104	182	8.41
104	183	8.41
104	184	8.04
104	185	8.04
104	186	8.04
105	0	42.419999999999995
105	1	42.419999999999995
105	2	42.419999999999995
105	3	42.419999999999995
105	4	42.419999999999995
105	5	42.419999999999995
105	6	42.419999999999995
105	7	42.419999999999995
105	8	42.419999999999995
105	9	42.419999999999995
105	10	42.419999999999995
105	11	41.68264
105	12	41.68278
105	13	41.68284
105	14	41.68284
105	15	41.00266
105	16	41.00185
105	17	41.00142
105	18	41.00142
105	19	40.49781
105	20	40.4905
105	21	40.49035
105	22	40.07048999999999
105	23	39.89044
105	24	39.77065
105	25	39.7708
105	26	39.77935
105	27	39.762950000000004
105	28	39.07999000000001
105	29	39.079910000000005
105	30	38.386860000000006
105	31	38.27261000000001
105	32	38.31100000000001
105	33	38.172850000000004
105	34	37.50348000000001
105	35	37.503870000000006
105	36	37.51254000000001
105	37	37.51396000000001
105	38	37.92365000000001
105	39	37.52392000000001
105	40	37.52438000000001
105	41	37.40454000000001
105	42	37.40453000000001
105	43	37.40476000000001
105	44	37.40896000000001
105	45	36.479450000000014
105	46	36.47946000000002
105	47	36.37949000000002
105	48	36.42225000000001
105	49	36.418970000000016
105	50	36.415120000000016
105	51	36.21908000000001
105	52	36.21908000000001
105	53	36.27818000000001
105	54	36.244920000000015
105	55	36.24491000000001
105	56	36.23889000000001
105	57	36.22746
105	58	36.300850000000004
105	59	36.100210000000004
105	60	36.100210000000004
105	61	36.100210000000004
105	62	36.100210000000004
105	63	35.94579000000002
105	64	35.86579000000002
105	65	34.35577
105	66	34.15579
105	67	33.645779999999995
105	68	33.64577
105	69	33.3575
105	70	33.04751
105	71	33.02751000000001
105	72	33.02752
105	73	33.02751
105	74	31.937519999999996
105	75	31.937519999999996
105	76	31.63999
105	77	31.63999
105	78	31.489990000000002
105	79	30.469990000000003
105	80	30.159990000000004
105	81	29.779990000000005
105	82	29.779990000000005
105	83	29.779990000000005
105	84	29.780000000000005
105	85	29.780000000000005
105	86	29.580000000000005
105	87	29.300000000000004
105	88	29.300000000000004
105	89	27.750000000000004
105	90	27.750000000000004
105	91	27.62
105	92	27.62
105	93	27.62
105	94	25.78
105	95	25.78
105	96	25.5
105	97	24.630000000000003
105	98	24.440000000000005
105	99	24.440000000000005
105	100	23.620000000000005
105	101	23.620000000000005
105	102	23.619999999999997
105	103	23.620009999999997
105	104	22.960009999999997
105	105	22.900009999999995
105	106	22.650009999999995
105	107	21.250009999999996
105	108	21.09001
105	109	20.670009999999998
105	110	20.670009999999998
105	111	20.66999
105	112	20.66999
105	113	20.66999
105	114	20.29999
105	115	19.759990000000002
105	116	19.759990000000002
105	117	19.759990000000002
105	118	18.539990000000007
105	119	18.540000000000006
105	120	18.540000000000006
105	121	18.539990000000007
105	122	18.199990000000003
105	123	18.199990000000003
105	124	18.199990000000003
105	125	18.199990000000003
105	126	18.199990000000003
105	127	18.199990000000003
105	128	18.199990000000003
105	129	18.199990000000003
105	130	18.200000000000003
105	131	17.599990000000005
105	132	17.160000000000007
105	133	17.160010000000003
105	134	16.910000000000004
105	135	16.910010000000003
105	136	16.910010000000003
105	137	16.910010000000003
105	138	15.790010000000004
105	139	14.860010000000004
105	140	14.860010000000004
105	141	14.520010000000005
105	142	14.520010000000005
105	143	14.520000000000005
105	144	14.520000000000005
105	145	14.520000000000005
105	146	14.520000000000005
105	147	13.020010000000005
105	148	12.950010000000004
105	149	12.680010000000003
105	150	12.340010000000003
105	151	11.950010000000002
105	152	11.950010000000002
105	153	11.650010000000002
105	154	11.450010000000002
105	155	11.22001
105	156	11.22001
105	157	11.22001
105	158	11.22001
105	159	11.22001
105	160	11.22001
105	161	11.22001
105	162	11.22001
105	163	10.83001
105	164	10.83001
105	165	10.83001
105	166	10.83001
105	167	9.94001
105	168	9.94001
105	169	9.77001
105	170	9.24001
105	171	9.24001
105	172	9.24001
105	173	9.24001
105	174	9.24001
105	175	9.24001
105	176	9.19
105	177	9.19
105	178	9.19
105	179	9.19
105	180	8.809999999999999
105	181	8.809999999999999
105	182	8.04
105	183	8.04
105	184	8.04
105	185	8.04
105	186	8.04
106	0	42.419999999999995
106	1	42.419999999999995
106	2	42.419999999999995
106	3	42.419999999999995
106	4	42.419999999999995
106	5	42.279999999999994
106	6	42.279999999999994
106	7	42.279999999999994
106	8	42.279999999999994
106	9	42.279999999999994
106	10	42.279999999999994
106	11	42.279999999999994
106	12	42.22
106	13	42.22
106	14	42.22
106	15	42.22
106	16	42.22
106	17	42.16
106	18	41.87
106	19	41.669999999999995
106	20	41.669999999999995
106	21	41.669999999999995
106	22	41.669999999999995
106	23	41.669999999999995
106	24	40.722899999999996
106	25	40.6569
106	26	40.658179999999994
106	27	40.65818999999999
106	28	40.41672
106	29	40.21719
106	30	40.20569000000001
106	31	40.20569000000001
106	32	38.39892999999999
106	33	38.32785
106	34	37.83643
106	35	37.66084
106	36	37.66082
106	37	34.85333
106	38	34.85333000000001
106	39	34.849970000000006
106	40	34.84998000000001
106	41	34.849990000000005
106	42	34.849990000000005
106	43	34.84929
106	44	34.84924000000001
106	45	34.849230000000006
106	46	34.849230000000006
106	47	34.84919000000001
106	48	34.852880000000006
106	49	34.889450000000004
106	50	34.889450000000004
106	51	34.999370000000006
106	52	35.00346000000001
106	53	35.00229000000001
106	54	34.97650000000001
106	55	34.97874000000001
106	56	34.973040000000005
106	57	34.97303000000001
106	58	35.20524
106	59	35.20524
106	60	35.24156000000001
106	61	34.97155000000001
106	62	34.983250000000005
106	63	34.983250000000005
106	64	34.983270000000005
106	65	34.78884000000001
106	66	34.44883
106	67	34.448840000000004
106	68	33.22577
106	69	33.26990999999999
106	70	32.2604
106	71	32.19149
106	72	32.042449999999995
106	73	31.430729999999997
106	74	29.094549999999995
106	75	28.384549999999997
106	76	28.418149999999997
106	77	28.418149999999997
106	78	28.418149999999994
106	79	28.418169999999996
106	80	28.258169999999996
106	81	28.258159999999997
106	82	27.628159999999998
106	83	27.56001
106	84	27.359999999999996
106	85	26.109999999999996
106	86	25.969999999999995
106	87	25.889989999999997
106	88	25.889989999999997
106	89	24.479989999999997
106	90	23.81999
106	91	23.82
106	92	23.82
106	93	23.820009999999996
106	94	23.700019999999995
106	95	23.699979999999996
106	96	23.699989999999996
106	97	23.699989999999996
106	98	23.699989999999996
106	99	23.699999999999996
106	100	23.549989999999998
106	101	23.549989999999998
106	102	23.299989999999998
106	103	23.299989999999998
106	104	23.299989999999998
106	105	23.299999999999997
106	106	22.44001
106	107	22.37001
106	108	22.37001
106	109	22.37001
106	110	22.37001
106	111	22.37001
106	112	21.970019999999998
106	113	20.730010000000004
106	114	20.730010000000004
106	115	20.730010000000004
106	116	20.730010000000004
106	117	20.050010000000004
106	118	20.050010000000004
106	119	20.050010000000004
106	120	20.050010000000004
106	121	19.660010000000003
106	122	19.660010000000003
106	123	19.660010000000003
106	124	19.560010000000002
106	125	19.560000000000002
106	126	19.560000000000002
106	127	19.28
106	128	19.110000000000003
106	129	19.110000000000003
106	130	19.110000000000003
106	131	18.640010000000004
106	132	18.640010000000004
106	133	18.640010000000004
106	134	17.600010000000005
106	135	17.480010000000004
106	136	17.200010000000002
106	137	17.200010000000002
106	138	17.200010000000002
106	139	16.590010000000003
106	140	16.590010000000003
106	141	16.590000000000003
106	142	16.410000000000004
106	143	16.410000000000004
106	144	16.410000000000004
106	145	16.410000000000004
106	146	16.410000000000004
106	147	14.780000000000001
106	148	14.780000000000001
106	149	14.780000000000001
106	150	14.360000000000001
106	151	13.940000000000001
106	152	13.940000000000001
106	153	13.940000000000001
106	154	13.940000000000001
106	155	13.940000000000001
106	156	13.870000000000001
106	157	13.870000000000001
106	158	13.340000000000002
106	159	13.110000000000001
106	160	13.110000000000001
106	161	13.110000000000001
106	162	12.340000000000002
106	163	12.340000000000002
106	164	12.340000000000002
106	165	12.340000000000002
106	166	12.340000000000002
106	167	12.340000000000002
106	168	12.340000000000002
106	169	12.23
106	170	12.23
106	171	10.660000000000002
106	172	10.46
106	173	10.46
106	174	10.230000000000002
106	175	10.230000000000002
106	176	10.030000000000001
106	177	10.030000000000001
106	178	9.42
106	179	9.42
106	180	9.370000000000001
106	181	9.370000000000001
106	182	8.04
106	183	8.04
106	184	8.04
106	185	8.04
106	186	8.04
107	0	42.419999999999995
107	1	42.419999999999995
107	2	42.419999999999995
107	3	42.419999999999995
107	4	42.419999999999995
107	5	42.419999999999995
107	6	42.419999999999995
107	7	42.419999999999995
107	8	42.419999999999995
107	9	42.419999999999995
107	10	42.279999999999994
107	11	42.279999999999994
107	12	42.08
107	13	42.08
107	14	42.08
107	15	42.08
107	16	42.08
107	17	42.08
107	18	42.08
107	19	42.08
107	20	42.08
107	21	41.83999000000001
107	22	40.739990000000006
107	23	38.6787
107	24	38.679610000000004
107	25	38.679610000000004
107	26	38.572900000000004
107	27	38.572900000000004
107	28	38.57294
107	29	38.57291
107	30	38.57759
107	31	38.57759
107	32	38.52747
107	33	38.25573000000001
107	34	37.50999000000001
107	35	37.50999000000001
107	36	36.569990000000004
107	37	36.569970000000005
107	38	36.56997
107	39	36.56997
107	40	36.57
107	41	36.57
107	42	36.569990000000004
107	43	36.57
107	44	36.400000000000006
107	45	36.400000000000006
107	46	36.330000000000005
107	47	36.330000000000005
107	48	36.32999000000001
107	49	36.32999000000001
107	50	36.329980000000006
107	51	36.329980000000006
107	52	36.32996000000001
107	53	36.32996000000001
107	54	36.32996000000001
107	55	36.32996000000001
107	56	36.329980000000006
107	57	36.329980000000006
107	58	36.32998
107	59	36.329980000000006
107	60	36.33001
107	61	36.33001
107	62	36.33001
107	63	36.33001
107	64	35.85001
107	65	35.85001
107	66	35.73000999999999
107	67	35.359989999999996
107	68	34.77999
107	69	34.77999
107	70	34.77999
107	71	34.77999
107	72	34.77999
107	73	34.779999999999994
107	74	34.09999999999999
107	75	34.10000999999999
107	76	33.30000999999999
107	77	33.30000999999999
107	78	33.24001
107	79	33.24001
107	80	30.270009999999992
107	81	30.270009999999992
107	82	30.270009999999992
107	83	30.270009999999992
107	84	30.270009999999992
107	85	30.200009999999992
107	86	30.200009999999992
107	87	30.090009999999992
107	88	29.590009999999992
107	89	29.590009999999992
107	90	29.589999999999993
107	91	29.589999999999993
107	92	29.13999999999999
107	93	29.13999999999999
107	94	28.699999999999992
107	95	28.699999999999992
107	96	28.699999999999992
107	97	28.700009999999995
107	98	28.700009999999995
107	99	28.350009999999994
107	100	28.350009999999994
107	101	28.130009999999995
107	102	28.080009999999998
107	103	27.96001
107	104	27.96001
107	105	27.96
107	106	26.12
107	107	26.12
107	108	25.75
107	109	25.75
107	110	25.75
107	111	25.73
107	112	25.73
107	113	25.73
107	114	25.73
107	115	24.310000000000002
107	116	24.310010000000002
107	117	24.310010000000002
107	118	24.310010000000002
107	119	24.310010000000002
107	120	24.310010000000002
107	121	24.310010000000002
107	122	24.18001
107	123	22.73
107	124	22.540000000000003
107	125	22.540000000000003
107	126	21.76
107	127	20.71
107	128	20.71
107	129	20.71
107	130	19.2
107	131	19.2
107	132	19.130000000000003
107	133	18.42
107	134	17.839999999999996
107	135	16.669999999999998
107	136	16.59
107	137	15.7
107	138	15.7
107	139	15.7
107	140	15.7
107	141	15.7
107	142	15.7
107	143	15.7
107	144	15.58001
107	145	15.58001
107	146	14.88001
107	147	14.88001
107	148	14.50001
107	149	12.64
107	150	12.64
107	151	12.64
107	152	12.64
107	153	12.64
107	154	11.9
107	155	11.89999
107	156	11.89999
107	157	11.89999
107	158	11.52999
107	159	11.52999
107	160	11.52999
107	161	11.52999
107	162	11.52999
107	163	11.52999
107	164	11.530000000000001
107	165	11.25
107	166	11.25
107	167	11.25
107	168	11.25
107	169	11.1
107	170	10.870000000000001
107	171	10.870000000000001
107	172	10.870000000000001
107	173	10.870000000000001
107	174	9.58
107	175	9.58
107	176	9.58
107	177	9.58
107	178	9.19
107	179	9.19
107	180	9.19
107	181	8.77
107	182	8.43
107	183	8.04
107	184	8.04
107	185	8.04
107	186	8.04
108	0	42.419999999999995
108	1	42.419999999999995
