Case	Sequence	Load
102	158	204.41263000000006
102	159	204.41263000000006
102	160	204.41230000000007
102	161	204.41271000000012
102	162	204.3602800000001
102	163	204.3583300000001
102	164	204.1827400000001
102	165	204.1830700000001
102	166	204.1830600000001
102	167	204.17995000000008
102	168	204.17992000000007
102	169	204.18008000000006
102	170	204.18006000000005
102	171	204.1762800000001
102	172	204.1157500000001
102	173	204.1159800000001
102	174	204.11793000000011
102	175	204.1190500000001
102	176	204.11969000000008
102	177	204.17548000000008
102	178	204.1708900000001
102	179	204.09511000000006
102	180	204.08033000000006
102	181	203.7462200000001
102	182	203.5298200000001
102	183	203.5298300000001
102	184	203.48794000000012
102	185	203.22314000000011
102	186	203.2226500000001
102	187	202.8461900000001
102	188	202.8461900000001
102	189	202.8462000000001
102	190	202.82942000000008
102	191	202.83156000000005
102	192	202.7241200000001
102	193	202.72378000000012
102	194	202.63004000000012
102	195	202.57529000000014
102	196	202.57533000000012
102	197	202.5714500000001
102	198	202.5668100000001
102	199	202.5678500000001
102	200	202.56061000000014
102	201	202.56060000000014
102	202	202.5634700000001
102	203	202.5634700000001
102	204	202.56347000000014
102	205	202.56216000000015
102	206	202.56267000000014
102	207	202.5408000000001
102	208	202.54096000000015
102	209	202.15867000000011
102	210	202.18278000000012
102	211	202.1864100000001
102	212	202.1864100000001
102	213	202.1576800000001
102	214	202.15845000000007
102	215	202.1032800000001
102	216	202.10261000000008
102	217	202.0271600000001
102	218	201.8076000000001
102	219	201.7841400000001
102	220	201.7864800000001
102	221	201.7865400000001
102	222	201.5460900000001
102	223	201.54536000000007
102	224	201.5442200000001
102	225	201.5442000000001
102	226	201.27282000000014
102	227	201.27307000000013
102	228	201.2340000000001
102	229	201.0094800000001
102	230	201.00122000000007
102	231	200.9697700000001
103	0	210.13155000000003
103	1	210.12352
103	2	210.16537000000002
103	3	210.1663
103	4	209.72857000000002
103	5	209.48697000000007
103	6	209.48987000000008
103	7	209.48797000000008
103	8	209.48791000000008
103	9	209.48791000000008
103	10	209.48789000000008
103	11	209.51296000000008
103	12	209.51267000000007
103	13	209.47147000000007
103	14	209.4714400000001
103	15	209.42487000000006
103	16	209.0875100000001
103	17	209.09085000000007
103	18	209.06992000000008
103	19	208.97132000000008
103	20	208.97558000000004
103	21	208.97559000000007
103	22	208.97550000000007
103	23	208.9749700000001
103	24	208.97203000000007
103	25	208.9720700000001
103	26	208.9600700000001
103	27	208.95977000000005
103	28	208.95977000000005
103	29	208.95951000000008
103	30	208.95951000000008
103	31	208.95939000000007
103	32	208.95939000000007
103	33	208.9576300000001
103	34	208.95576000000008
103	35	208.95691000000008
103	36	208.95692000000008
103	37	208.91393000000008
103	38	208.89175000000012
103	39	208.8794400000001
103	40	208.52549000000016
103	41	208.46762000000018
103	42	208.1866800000002
103	43	208.1365400000002
103	44	208.1146200000002
103	45	208.1180700000002
103	46	208.1182300000002
103	47	208.1185100000002
103	48	208.11849000000018
103	49	207.87358000000023
103	50	207.87446000000017
103	51	207.87446000000017
103	52	207.8754500000002
103	53	207.83738000000022
103	54	207.7383000000002
103	55	207.73815000000022
103	56	207.7381900000002
103	57	207.6888900000002
103	58	207.52669000000017
103	59	207.50118000000018
103	60	207.50128000000015
103	61	207.50126000000017
103	62	207.50122000000016
103	63	207.51043000000018
103	64	207.51043000000018
103	65	207.4332300000002
103	66	207.43334000000021
103	67	207.3298400000002
103	68	207.3298600000002
103	69	207.32940000000022
103	70	207.3293800000002
103	71	207.3074300000002
103	72	207.18873000000016
103	73	207.18871000000019
103	74	207.1972900000002
103	75	207.02994000000018
103	76	207.0297800000002
103	77	207.02968000000018
103	78	207.13595000000024
103	79	207.13469000000023
103	80	206.9571800000002
103	81	206.95738000000017
103	82	206.87973000000017
103	83	206.87977000000018
103	84	206.87973000000017
103	85	206.87977000000018
104	0	210.13155000000003
104	1	210.05063
104	2	210.05075000000002
104	3	210.05422000000002
104	4	210.05412
104	5	210.05412
104	6	210.05414000000002
104	7	210.02305
104	8	210.02307000000002
104	9	210.02601
104	10	210.02615
104	11	210.02615
104	12	210.02039000000005
104	13	210.02111000000002
104	14	210.02108
104	15	210.01895000000002
104	16	210.01895000000002
104	17	210.02039
104	18	209.92775
104	19	209.92759
104	20	209.9276
104	21	209.94079000000002
104	22	209.94666000000004
104	23	209.94666000000004
104	24	209.94588
104	25	209.94583
104	26	209.94593
104	27	209.94593
104	28	209.93557
104	29	209.82866
104	30	209.82874
104	31	209.82926
104	32	209.82864000000004
104	33	209.82768000000002
104	34	209.82885000000002
104	35	209.82861000000003
104	36	209.80994000000004
104	37	209.80996000000002
104	38	209.81977
104	39	209.73016
104	40	209.73009000000002
104	41	209.66949000000005
104	42	209.66945000000004
104	43	209.66742000000005
104	44	209.66658000000004
104	45	209.49971000000002
104	46	209.50081000000003
104	47	209.45397000000003
104	48	209.45399
104	49	209.45765000000003
104	50	209.45766000000003
105	0	210.13155000000003
105	1	209.88024000000001
105	2	209.88117
105	3	209.88104
105	4	209.88138
105	5	209.69793
105	6	209.6979
105	7	209.64462
105	8	209.64209
105	9	209.58054000000004
105	10	209.57981
105	11	209.57761
105	12	209.51088
105	13	209.51088
105	14	209.51086999999998
105	15	209.51097
105	16	209.51108
105	17	209.511
105	18	209.47226999999998
105	19	209.47342
105	20	209.47342
105	21	209.47342
105	22	209.46671999999998
105	23	209.46671999999998
105	24	209.41451
105	25	209.41451
105	26	209.41452999999998
105	27	209.41456000000002
105	28	209.16217999999998
105	29	209.16212000000002
105	30	209.16206
105	31	209.15778
105	32	209.15777
105	33	209.15796
105	34	208.94095000000007
105	35	208.91286000000008
105	36	208.91250000000005
105	37	208.91270000000011
105	38	208.9120100000001
105	39	208.91140000000007
105	40	208.93325000000007
105	41	208.93150000000009
105	42	208.6486400000001
105	43	208.64837000000009
106	0	210.13155000000003
106	1	210.13169000000005
106	2	210.13165
106	3	210.12772
106	4	210.1271
106	5	210.01918999999998
106	6	210.01916
106	7	210.01889
106	8	210.01763
106	9	210.01766
106	10	210.02112
106	11	210.02145000000002
106	12	210.02153
106	13	209.52757000000005
106	14	209.52755000000005
106	15	209.52610000000007
106	16	209.52579000000006
106	17	209.52423000000007
106	18	209.52084000000005
106	19	209.52264000000005
106	20	209.52264000000005
106	21	209.52700000000004
106	22	209.48022000000006
106	23	209.48022000000006
106	24	209.48075000000006
106	25	209.48086000000006
106	26	209.48129000000006
106	27	209.48144000000008
106	28	209.48117000000008
106	29	209.48124000000004
106	30	209.48189000000005
106	31	209.45411000000007
106	32	209.44278000000008
106	33	209.41399000000007
106	34	209.35117000000005
106	35	209.34340000000006
106	36	209.28146000000004
106	37	209.28142000000005
106	38	209.28085000000004
106	39	209.11515000000006
106	40	209.11551000000009
106	41	209.08257000000006
106	42	209.08255000000005
106	43	208.80144000000007
106	44	208.79955000000007
106	45	208.49161000000012
106	46	208.4917800000001
106	47	208.4916300000001
106	48	208.49481000000014
106	49	208.4917900000001
106	50	208.4917900000001
107	0	210.13155000000003
107	1	210.10063000000002
107	2	210.10051
107	3	210.07732999999996
107	4	210.07761
107	5	210.07761
107	6	210.078
107	7	210.05712999999997
107	8	210.05533
107	9	210.05533
107	10	210.05533
107	11	210.06242
107	12	209.87467
107	13	209.87382
107	14	209.78857
107	15	209.78777
107	16	209.78755999999998
107	17	209.72242
107	18	209.72242
107	20	211.23930000000001
107	21	211.23930000000001
107	23	211.09850000000003
107	24	211.09850000000003
107	26	211.09850000000003
107	27	211.09850000000003
107	28	211.05130000000003
107	30	210.89350000000002
107	31	210.89350000000002
107	32	210.89350000000002
107	33	210.83007
107	34	210.83032
107	35	210.83034
107	36	210.82721999999998
107	37	210.82721
107	38	210.82723
107	39	210.82326
107	40	210.82326
107	41	210.81531999999999
107	42	210.81528
107	43	210.81527
107	44	210.81513
107	45	210.81513
107	46	210.53453000000005
107	47	210.53406000000004
107	48	210.52748000000003
107	49	210.52816000000004
107	50	210.52764000000005
107	51	210.51581000000004
107	52	210.50909000000004
107	53	210.50932000000003
107	54	210.47361000000004
107	55	210.43636
107	56	209.52804
107	57	209.52831
107	58	209.52848
107	59	209.49737
107	60	209.49206999999998
107	61	209.49206999999998
107	62	209.49208
107	63	209.49192
107	64	209.49201
107	65	209.49062
107	66	209.48653
107	67	209.48531
107	68	209.48543
107	69	209.29276
107	70	209.29281
107	71	209.29489
107	72	209.29482
107	73	209.29461
107	74	209.2954
107	75	209.29534
107	76	209.29538
107	77	209.08899000000005
107	78	209.09041000000005
107	79	208.98961000000006
107	80	208.99201000000005
107	81	208.75254000000007
107	82	208.74939000000006
107	83	208.74935000000008
107	84	208.74935000000008
107	85	208.73606000000004
107	86	208.73606000000004
107	87	208.62773000000007
107	88	208.63049000000007
107	89	208.63048000000006
107	90	208.63061000000008
107	91	208.33597000000006
107	92	208.33588000000006
107	93	208.15045000000006
107	94	208.15045000000006
107	95	208.15084000000007
107	96	208.15136000000007
107	97	208.13619000000006
107	98	208.13613000000007
107	99	208.13604000000007
107	100	208.13604000000007
107	101	208.13572000000008
107	102	207.93294000000003
107	103	207.93298000000001
107	104	207.93303000000006
107	105	207.93299000000005
107	106	207.93293000000003
107	107	207.63366000000008
107	108	207.63366000000008
107	109	207.63354000000007
107	110	207.63370000000006
107	111	207.51590000000004
107	112	207.51595000000006
108	0	210.13155000000003
108	1	210.13155000000003
108	2	210.02550000000002
108	3	210.02551000000003
108	4	210.02551000000003
108	5	209.97883000000002
108	6	209.96188000000004
108	7	209.88646
108	8	209.89694
108	9	209.71943000000002
108	10	209.7175
108	11	209.71748
108	12	209.68966
108	13	209.68972
108	14	209.69259000000002
108	15	209.68160999999998
108	16	209.58574999999996
108	17	209.61636999999996
108	18	209.61629999999997
108	19	209.56431999999995
108	20	209.55526999999998
108	21	209.44998999999999
108	22	209.45014999999998
108	23	209.45014999999998
108	24	209.45014999999998
108	25	209.45014999999998
108	26	209.42470999999998
108	27	209.38970999999998
108	28	209.38955999999996
108	29	209.38716
108	30	209.3859
108	31	209.38587999999996
108	32	209.38636
108	33	209.49341999999996
108	34	209.36136
108	35	209.3639
108	36	209.36398
108	37	209.36208999999997
108	38	209.36113
108	39	209.36113
108	40	209.3614
108	41	209.36128
108	42	209.36128
108	43	209.25351999999998
108	44	209.25345999999996
108	45	209.14227
108	46	209.14227
108	47	208.07658999999992
108	48	208.11534999999998
108	49	207.92148999999998
108	50	207.90043
108	51	207.90329
108	52	207.56447999999997
108	53	207.56374999999997
108	54	207.56382
108	55	207.56300999999996
108	56	207.45412999999996
108	57	207.19358000000003
108	58	207.02192000000005
108	59	207.02433000000005
108	60	207.02109000000004
108	61	207.02092000000005
108	62	207.02061000000006
108	63	207.03846000000004
108	64	207.03850000000003
108	65	207.05735000000004
108	66	207.0549
108	67	207.05437
108	68	207.03581000000005
108	69	207.03523000000004
108	70	207.03455
108	71	207.00313000000006
108	72	206.90241000000003
108	73	206.37521
108	74	206.32314
108	75	206.32391000000007
108	76	206.32390000000004
108	77	206.32305000000005
108	78	206.32207000000005
108	79	206.32202
108	80	206.26462000000004
108	81	206.26462000000004
108	82	206.18204000000006
108	83	206.18002000000004
108	84	206.18002000000004
108	85	206.18002000000007
108	86	206.18143
108	87	205.98698000000005
108	88	205.98702000000006
108	89	205.98719000000003
108	90	205.67588000000006
108	91	205.41403000000014
108	92	205.3174600000001
108	93	205.3180600000001
109	0	210.13155000000003
109	1	210.13039
109	2	209.96779000000004
109	3	209.92474000000004
109	4	209.92474000000004
109	5	209.91841000000005
109	6	209.91819000000004
109	7	209.91816000000003
109	8	209.94353000000004
109	9	209.94357000000005
109	10	209.83443000000005
109	11	209.83456000000004
109	12	209.83045000000007
109	13	209.7858200000001
109	14	209.57842000000005
109	15	209.53209000000004
109	16	209.53206000000006
109	17	209.45654000000002
109	18	209.45798000000002
109	19	209.45800000000003
109	20	209.45875000000004
109	21	209.44905000000003
109	22	209.44914000000003
109	23	209.44914000000003
109	24	209.44934
109	25	209.47815
109	26	209.47754999999998
109	27	209.48398
109	28	209.48286000000002
109	29	209.47549
109	30	209.46866
109	31	209.4628
109	32	209.36441000000002
109	33	209.17854000000003
109	34	209.17854000000003
109	35	209.17854000000003
109	36	209.08792000000003
109	37	209.08653
109	38	209.08685000000003
109	39	209.08684
109	40	209.07533
109	41	209.07537000000002
109	42	209.07538000000002
109	43	209.07538000000002
109	44	209.07760000000002
109	45	209.07760000000002
109	46	209.07708000000002
109	47	209.07711000000003
109	48	209.07822000000004
109	49	209.00954000000002
109	50	209.00942
109	51	209.00941000000003
109	52	209.00942
109	53	209.00944
109	54	209.00921
109	55	209.00921
109	56	209.01005
109	57	209.01010999999997
109	58	208.99978000000002
109	59	208.99976
109	60	208.9965
109	61	208.90050000000002
109	62	208.90016000000003
109	63	208.90002000000004
109	64	208.89835000000002
109	65	208.85419000000005
109	66	208.78630999999996
109	67	208.76485
109	68	208.76496
109	69	208.74657
109	70	208.74707
109	71	208.70288000000002
109	72	208.70243000000005
109	73	208.59366000000003
109	74	208.48853000000008
109	75	208.48123000000007
109	76	208.48685000000006
109	77	208.39440000000002
109	78	208.31104000000005
109	79	208.26672000000008
109	80	208.26440000000008
109	81	208.26250000000005
109	82	208.26356000000004
109	83	208.26498000000004
109	84	208.26492000000005
109	85	208.25032000000004
109	86	208.25032000000004
109	87	208.25861000000006
109	88	208.18752000000003
109	89	208.18673000000007
109	90	208.18677000000008
109	91	208.18669000000006
109	92	208.18668000000005
109	93	208.1699600000001
109	94	208.16950000000006
109	95	208.07629000000009
109	96	208.06392000000005
109	97	208.0346400000001
109	98	208.04344000000012
109	99	207.9945900000001
109	100	207.9927500000001
109	101	207.55318000000005
109	102	207.4444300000001
109	103	207.4444900000001
109	104	207.45449000000008
109	105	207.45592000000008
109	106	207.45593000000008
109	107	207.35585000000006
109	108	207.35621000000006
109	109	207.35619000000008
109	110	207.3616600000001
109	111	207.34013000000007
109	112	207.3401200000001
109	113	207.34030000000007
109	114	207.34087000000005
109	115	207.33265000000003
109	116	207.33258000000006
109	117	207.57978000000006
11	0	210.13155000000003
11	1	210.13140000000004
11	2	210.11802000000003
11	3	210.12032000000002
11	4	210.12031000000002
11	5	210.12037000000004
11	6	210.1208
11	7	210.11906000000002
11	8	210.11906000000002
11	9	210.09591
11	10	210.09575999999998
11	11	210.09694
11	12	210.09646
11	13	210.09638
11	14	210.09634
11	15	210.09606000000002
11	16	211.79140000000004
11	17	211.79140000000004
11	18	211.79140000000004
11	19	211.79140000000004
11	20	211.79140000000004
11	21	211.79140000000004
11	22	211.79140000000004
11	23	211.79140000000004
