Case	Sequence	Load
14	36	208.10608000000002
14	37	208.10620000000006
14	38	208.10659000000007
14	39	208.10655000000006
14	40	208.07138000000012
14	41	207.9755900000001
14	42	207.97545000000014
14	43	207.98445000000007
14	44	207.98477000000008
14	45	207.98387000000008
14	46	207.9827600000001
14	47	207.9312500000001
14	48	207.92030000000008
14	49	207.9203100000001
14	50	207.91056000000006
14	51	207.9104300000001
14	52	207.91074000000012
14	53	207.9105400000001
14	54	207.78214000000014
14	55	207.78214000000014
14	56	207.78198000000012
14	57	207.75615000000016
14	58	207.17293000000015
14	59	207.17028000000013
14	60	207.1653800000001
14	61	207.17121000000014
14	62	207.17122000000015
14	63	207.16486000000012
14	64	207.15729000000013
14	65	207.1573000000001
14	66	207.09651000000014
14	67	206.98690000000016
14	68	207.01028000000017
14	69	206.98871000000017
14	70	206.98658000000015
14	71	206.98383000000015
14	72	206.98390000000015
14	73	206.95391000000015
14	74	206.83738000000017
14	75	206.76481000000015
14	76	206.76616000000016
14	77	206.6855100000001
14	78	206.6856500000001
14	79	206.45701000000014
14	80	206.45701000000014
14	81	206.45545000000016
14	82	206.45534000000006
14	83	206.45776000000012
14	84	206.4252900000001
14	85	206.43229000000014
14	86	206.43278000000012
14	87	206.43366000000012
14	88	206.43529000000012
14	89	206.4063100000001
14	90	206.41140000000013
14	91	206.38288000000009
14	92	206.3721200000001
14	93	206.37269000000015
14	94	206.3719500000001
14	95	206.33431000000013
14	96	206.33433000000014
14	97	206.33432000000013
14	98	206.33433000000014
14	99	206.15276000000014
14	100	206.17963000000012
14	101	206.17962000000014
14	102	205.7668500000001
14	103	205.7666800000001
14	104	205.75313000000008
14	105	205.7326100000001
14	106	205.73099000000013
14	107	205.73098000000007
14	108	205.7328200000001
14	109	205.7383400000001
14	110	205.73849000000013
14	111	205.7386900000001
14	112	205.34142000000008
15	0	210.13155000000003
15	1	210.13337
15	2	210.07926
15	3	210.07929000000001
15	4	210.07929000000001
15	5	210.07928
15	6	210.07889000000003
15	7	210.04781
15	8	210.0691
15	9	210.07266
15	10	210.07269
15	11	209.96411999999998
15	12	209.81870999999998
15	13	209.77818999999994
15	14	209.73631999999995
15	15	209.73472999999998
15	16	209.71659999999994
15	17	209.70844999999997
15	18	209.60531
15	19	209.60213
15	20	209.69673
15	21	209.69216
15	22	209.68404999999998
15	23	209.59765000000002
15	24	209.59787999999998
15	25	209.59786000000003
15	26	209.52867
15	27	209.52828000000002
15	28	209.49935
15	29	209.48207
15	30	209.40391
15	31	209.39861999999997
15	32	209.39152999999996
15	33	209.38545999999994
15	34	209.38545999999994
15	35	209.38543999999996
15	36	209.12228
15	37	209.14044000000004
15	38	209.14671
15	39	209.13075999999998
15	40	209.13073999999997
15	41	209.13033999999996
15	42	209.13033999999996
15	43	209.12918
15	44	209.12781
15	45	209.12897999999998
15	46	209.12748
15	47	209.12346
15	48	209.13307000000003
15	49	209.11632
15	50	209.11632
15	51	209.11616999999998
15	52	208.80074000000005
15	53	208.86640000000006
15	54	208.83003000000005
15	55	208.73938000000007
15	56	208.74239000000006
15	57	208.75782000000004
15	58	208.73819000000006
15	59	208.73737000000006
15	60	208.73303000000004
15	61	208.72633000000005
15	62	208.72618000000003
15	63	208.67589000000007
15	64	208.67608000000004
15	65	208.67600000000004
15	66	208.67535000000004
15	67	208.67679000000007
15	68	208.63305000000008
15	69	208.63300000000007
15	70	208.61069000000006
15	71	208.56628000000006
15	72	208.55513000000008
15	73	208.55439000000007
15	74	208.55439000000007
15	75	208.55042000000006
15	76	208.55371000000005
15	77	208.55366000000006
15	78	208.55137000000002
15	79	208.52437000000006
15	80	208.47774000000004
15	81	208.47517000000005
15	82	208.46831000000003
15	83	208.46831000000006
15	84	208.44942000000003
15	85	208.44887000000003
15	86	208.44999000000007
15	87	208.44626000000005
15	88	208.03247000000007
15	89	207.85111000000012
15	90	207.85668000000015
15	91	207.85591000000014
15	92	207.85615000000013
15	93	207.85615000000013
15	94	207.8229500000001
15	95	207.8229500000001
15	96	207.8225800000001
15	97	207.73475000000013
15	98	207.39670000000012
15	99	207.38703000000012
15	100	206.80108000000004
15	101	206.81460000000013
15	102	206.8138900000001
15	103	206.8123900000001
15	104	206.8123900000001
15	105	206.8123900000001
15	106	206.8784300000001
15	107	206.8785300000001
15	108	206.8785200000001
15	109	206.87873000000008
15	110	206.8903000000001
15	111	203.2315200000001
15	112	203.2298500000001
15	113	203.36526000000015
15	114	203.31466000000015
15	115	203.10488000000015
15	116	203.10002000000014
15	117	203.0000900000001
15	118	203.00284000000013
15	119	202.9281400000001
15	120	202.94563000000016
15	121	202.90625000000014
15	122	202.8980100000001
15	123	202.7980300000001
15	124	202.7243200000001
15	125	202.7243200000001
15	126	202.63997000000012
15	127	202.6427700000001
15	128	202.64225000000008
15	129	202.32039000000012
15	130	202.2517700000001
15	131	202.2511200000001
15	132	202.13523000000012
15	133	202.1674400000001
15	134	202.16768000000008
15	135	202.2032700000001
15	136	202.3260100000001
15	137	202.1402600000001
15	138	202.14025000000007
15	139	202.11658000000006
15	140	201.95471000000003
15	141	201.88373000000004
15	142	202.03207000000003
15	143	201.89872000000003
15	144	202.09250000000003
15	145	202.09623
15	146	202.09623
15	147	202.10308000000006
15	148	202.12227000000004
15	149	201.90553000000006
15	150	200.58798
15	151	200.58893
15	152	200.58892000000003
15	153	200.75814999999997
15	154	200.83416999999994
15	155	200.82453999999998
15	156	200.82426000000004
15	157	200.82058000000004
15	158	200.80972999999997
15	159	200.81016
15	160	200.66869000000005
15	161	200.62297
15	162	200.29200999999995
15	163	200.29220999999995
15	164	200.29222999999996
15	165	200.29245999999992
15	166	200.29568
15	167	200.29478
15	168	200.29209999999998
15	169	200.29211000000004
15	170	200.29198000000008
15	171	200.32940000000002
15	172	199.84715000000003
15	173	199.95041
15	174	199.95289000000002
15	175	199.95298
15	176	199.9547000000001
15	177	199.95435
15	178	199.93915
15	179	199.95537000000002
15	180	199.93900999999997
15	181	199.94093
15	182	199.94106000000002
15	183	199.91911
15	184	199.66647999999995
15	185	199.69572
15	186	199.68184999999994
15	187	199.74959000000004
15	188	199.5679
15	189	199.47602
15	190	199.47598999999997
15	191	199.38430999999997
15	192	199.30055999999988
15	193	198.7087799999999
15	194	198.70469999999995
15	195	198.7089
15	196	198.7143999999999
15	197	198.69729999999984
15	198	198.6551399999999
15	199	198.6551499999999
15	200	198.70205999999993
15	201	198.70433999999995
15	202	198.6160399999999
15	203	198.56825999999992
15	204	198.56823999999995
15	205	198.55999999999995
15	206	198.43894999999992
15	207	198.43692999999996
15	208	198.43691999999996
15	209	198.43697999999992
15	210	198.4369999999999
15	211	198.38934999999992
15	212	198.38419999999988
15	213	198.20658999999995
15	214	198.20641999999995
15	215	198.24135999999996
15	216	198.2368999999999
15	217	198.23685999999992
15	218	198.07921999999994
15	219	198.05982999999992
15	220	198.05990999999992
15	221	198.0701099999999
15	222	198.01421999999994
15	223	197.91669999999993
15	224	197.91211999999993
15	225	197.91002999999992
15	226	197.69126999999995
15	227	197.66048999999995
15	228	197.62731999999997
15	229	197.62475999999995
15	230	197.62475999999995
15	231	197.59072999999995
15	232	197.4303099999999
15	233	197.4303
15	234	197.43024
15	235	197.41026999999994
15	236	197.40364999999997
15	237	197.40362999999994
15	238	197.40151
15	239	197.40180999999998
15	240	197.40180999999995
15	241	197.40176999999997
15	242	197.40199999999993
15	243	197.39968999999994
15	244	197.39971999999995
15	245	197.39981999999995
15	246	197.40341999999993
15	247	197.40821
15	248	197.40823999999998
15	249	197.41723999999994
15	250	197.41723999999996
15	251	197.40215999999998
15	252	197.40215999999998
15	253	197.40238
15	254	197.40171
15	255	197.40135999999998
15	256	197.40132
15	257	197.40088
15	258	197.37618999999998
15	259	197.37681000000003
15	260	197.34695
15	261	197.04513999999998
15	262	197.04508000000004
15	263	196.91792999999996
15	264	196.92328999999998
15	265	196.84730999999994
15	266	196.84729999999993
15	267	196.67975999999993
15	268	196.68112999999994
15	269	196.67119999999994
15	270	196.41874999999996
15	271	196.41875999999993
15	272	196.41876999999994
15	273	195.92050999999987
15	274	195.9204899999999
15	275	195.91805999999994
15	276	195.91765999999993
15	277	195.92088999999993
15	278	195.9203899999999
15	279	195.92117999999988
15	280	195.8880199999999
15	281	195.88799999999992
15	282	195.8381399999999
15	283	195.8381499999999
15	284	195.80360999999988
15	285	195.73583999999988
15	286	195.73403999999985
15	287	195.73408999999987
15	288	195.73551999999987
15	289	195.73551999999987
15	290	195.73562999999987
15	291	195.7375599999999
15	292	195.7374199999999
15	293	195.59397999999985
15	294	195.52159999999986
15	295	195.52184999999986
16	0	210.13155000000003
16	1	210.13146000000003
16	2	210.09877000000003
16	3	210.09875000000005
16	4	210.09881000000001
16	5	210.09906000000004
16	6	210.09901000000002
16	7	210.09721000000005
16	8	210.02976
16	9	210.02987000000002
16	10	210.02993
16	11	210.02995
16	12	210.02995
16	13	210.01652000000004
16	14	210.01652000000004
16	15	210.01522
16	16	210.01273000000003
16	17	210.01313000000002
16	18	210.00207000000003
16	19	210.00085
16	20	210.00085
16	21	209.94477000000003
16	22	209.94477000000003
16	23	209.94477000000003
16	24	209.90483
16	25	209.89329000000004
16	26	209.75594
16	27	209.75375
16	28	209.61923
16	29	209.58501000000004
16	30	209.48290000000003
16	31	209.45472000000007
16	32	209.45463000000007
16	33	209.24831000000006
16	34	209.08697000000006
16	35	208.90633000000005
16	36	208.90304000000006
16	37	208.87406000000007
16	38	208.7336700000001
16	39	208.7225700000001
16	40	208.7223500000001
16	41	208.72231000000008
16	42	208.69690000000008
16	43	208.6947900000001
16	44	208.54534000000018
16	45	208.54576000000017
16	46	208.54167000000012
16	47	208.54829000000015
16	48	208.32235000000014
16	49	208.32197000000016
16	50	208.32223000000016
16	51	208.31114000000017
16	52	208.30645000000015
16	53	208.30724000000018
16	54	208.30138000000017
16	55	208.30305000000018
16	56	208.26618000000016
16	57	208.18998000000016
16	58	208.18999000000017
16	59	208.18980000000016
16	60	208.11395000000016
16	61	208.06154000000018
16	62	207.93503000000018
16	63	207.88848000000021
16	64	207.61358000000024
16	65	207.46844000000024
16	66	207.4459600000002
16	67	206.68188000000023
16	68	206.6669100000002
16	69	206.6668500000002
16	70	206.6669200000002
16	71	206.5934600000002
16	72	206.59400000000025
16	73	206.52222000000023
16	74	206.53428000000022
16	75	206.5275300000002
16	76	206.4360400000002
16	77	206.4202800000002
16	78	206.4202800000002
16	79	206.4178300000002
16	80	206.4176400000002
16	81	206.4189500000002
16	82	206.41854000000018
16	83	206.4225700000002
16	84	206.23899000000023
16	85	206.2297700000002
16	86	206.22977000000023
16	87	206.22875000000022
16	88	206.2032900000002
16	89	206.0287000000002
16	90	206.0287000000002
17	0	210.13155000000003
17	1	210.13218
17	2	210.12932000000004
17	3	210.10848000000001
17	4	210.1091
17	5	210.09833999999998
17	6	210.09840000000003
17	7	210.09839000000002
17	8	210.09756
17	9	210.09758
17	10	210.09722
17	11	210.09644
17	12	210.09761
17	13	210.09754
17	14	209.99223
17	15	209.99223
17	16	209.99201
17	17	209.95149999999998
17	18	209.95127999999997
17	19	209.95127999999997
17	20	209.95171
17	21	209.95173
17	22	210.01329
17	23	210.01444999999998
17	24	210.01444999999998
17	25	210.01432999999997
17	26	210.01451
17	27	210.01453
17	28	210.01453
17	29	210.01404
17	30	210.01404
17	31	210.01471
17	32	210.01541000000003
17	33	209.91637
17	34	209.88986
17	35	209.74207
17	36	209.74174999999997
17	37	209.74163
17	38	209.74473
17	39	209.74473
17	40	209.7094
17	41	209.68958
17	42	209.62082
17	43	209.62165
17	44	209.63524
17	45	209.63525
17	46	209.63548999999998
17	47	209.59225
17	48	209.54255
17	49	209.52401
17	50	209.46734999999998
17	51	209.39735000000002
17	52	209.39744000000005
17	53	209.39746000000002
17	54	209.39807000000002
17	55	209.39737000000002
17	56	209.40555000000003
17	57	209.40960000000004
17	58	209.21568000000005
17	59	209.11960000000005
17	60	209.12051000000005
17	61	209.05698000000004
17	62	209.06363000000002
17	63	209.06379000000004
17	64	209.06378000000004
17	65	209.06377000000006
17	66	209.06916
17	67	209.10450000000003
17	68	209.10444000000004
17	69	209.10308000000006
17	70	208.83594000000008
17	71	208.83594000000008
17	72	208.83594000000008
17	73	208.83606000000006
17	74	208.83624000000006
17	75	208.78866000000002
17	76	208.73404000000005
17	77	208.66600000000008
17	78	208.66551000000004
17	79	208.66551000000004
17	80	208.61549000000008
17	81	208.6207700000001
17	82	208.5817400000001
17	83	208.5817200000001
17	84	208.5837700000001
17	85	208.5837400000001
18	0	210.13155000000003
18	1	210.11950000000002
18	2	209.8001
18	3	209.79976
18	4	209.79671
18	5	209.79401000000001
18	6	209.79381999999998
18	7	209.79379
18	8	209.79165999999998
18	9	209.79211999999998
18	10	209.76272999999998
18	11	209.75456999999997
18	12	209.75539
18	13	209.75537
18	14	209.75531999999998
18	15	209.77093
18	16	209.67243
18	17	209.63321000000002
18	18	209.63553
18	19	209.63553000000002
18	20	209.63553
18	21	209.63377
18	22	209.61615999999998
18	23	209.60293
18	24	209.60311
18	25	209.60342999999997
18	26	209.60233
18	27	209.53159
18	28	209.53159
18	29	209.41269999999997
18	30	209.40419
18	31	209.40559999999996
18	32	209.40598999999997
18	33	209.40583999999998
18	34	209.40615999999997
18	35	209.38996
18	36	209.38988999999998
18	37	209.39345
18	38	209.39335
18	39	209.39335
18	40	209.26127999999997
18	41	209.26140999999998
18	42	209.26121999999998
18	43	209.26066000000003
18	44	209.26066000000003
18	45	209.26060999999999
18	46	209.26056
18	47	209.25251000000003
18	48	209.25266000000002
18	49	209.25266000000002
18	50	209.17263
18	51	209.17248999999998
18	52	208.27586000000005
18	53	208.27618
18	54	208.27848000000003
18	55	208.25572000000003
18	56	208.25574000000003
18	57	208.25573000000006
18	58	208.25588000000005
18	59	208.25588000000002
18	60	208.25597000000005
18	61	208.20361000000008
18	62	208.20361000000008
18	63	208.20364000000004
18	64	208.20365
18	65	208.20351000000002
18	66	208.04793000000004
18	67	208.04727000000003
18	68	207.69638000000003
18	69	207.69663000000003
18	70	207.69662000000002
18	71	207.68284
18	72	207.68284
18	73	207.5132100000001
18	74	207.48457000000008
18	75	207.48452000000006
18	76	207.44435000000004
18	77	206.61480000000012
18	78	206.6151300000001
18	79	206.5618500000001
18	80	206.56135000000012
18	81	206.5613500000001
18	82	206.5391200000001
18	83	206.44083000000012
18	84	206.4424800000001
18	85	206.38949000000014
18	86	206.3236700000001
18	87	206.3238300000001
18	88	206.32366000000016
18	89	206.30845000000014
18	90	206.30848000000012
18	91	206.30789000000016
18	92	206.30789000000016
18	93	206.29782000000014
18	94	206.19369000000015
18	95	206.19045000000014
18	96	205.81741000000017
18	97	205.81740000000016
18	98	205.81053000000014
18	99	205.69819000000015
18	100	205.69830000000013
18	101	205.69825000000012
18	102	205.69828000000012
18	103	205.65194000000017
18	104	205.5529800000002
18	105	205.55302000000015
18	106	205.55383000000018
18	107	205.52488000000017
18	108	205.51944000000017
18	109	205.43428000000017
18	110	205.41848000000013
18	111	205.36363000000014
18	112	205.31089000000017
18	113	205.31089000000017
18	114	205.30874000000017
18	115	205.23973000000012
18	116	205.16790000000015
18	117	205.12959000000015
18	118	205.0775400000001
18	119	205.07750000000016
18	120	205.07776000000015
18	121	204.97634000000016
18	122	204.97672000000014
18	123	205.02789000000016
18	124	205.02521000000016
18	125	204.99157000000014
18	126	204.94058000000015
18	127	204.93930000000017
18	128	204.93960000000015
18	129	204.93822000000014
18	130	204.93757000000016
18	131	204.93600000000015
