Case	Sequence	Load
132	40	0.217
132	41	0.217
133	0	2.834
133	1	2.799
133	2	2.799
133	3	2.799
133	4	2.799
133	5	2.799
133	6	2.799
133	7	2.799
133	8	2.799
133	9	2.709
133	10	2.373999999999999
133	11	2.3740000000000006
133	12	1.00001
133	13	1.00002
133	14	0.99999
133	15	1.0000000000000002
133	16	0.99999
133	17	0.317
133	18	0.217
133	19	0.217
133	20	0.217
133	21	0.217
133	37	0.217
133	38	0.217
133	39	0.217
133	40	0.217
133	41	0.217
134	0	2.834
134	1	2.834
134	2	2.834
134	3	2.834
134	4	2.834
134	5	2.834
134	6	2.834
134	7	2.834
134	8	2.728
134	9	2.728
134	10	2.603
134	11	2.4040100000000004
134	12	2.38001
134	13	2.38001
134	14	2.244
134	15	2.244
134	16	2.244
134	17	2.016
134	18	2.016
134	19	2.016
134	20	1.8410000000000002
134	21	0.8989999999999999
134	22	0.8989999999999999
134	23	0.8989999999999999
134	24	0.217
134	25	0.217
134	26	0.217
134	27	0.217
134	28	0.217
134	29	0.217
134	30	0.217
134	31	0.217
134	32	0.217
134	33	0.217
134	34	0.217
134	37	0.217
134	38	0.217
134	40	0.217
134	41	0.217
135	0	2.834
135	1	2.37401
135	2	2.3739900000000005
135	3	2.3739999999999997
135	4	1.02401
135	5	1.02401
135	6	1.02399
135	7	1.024
135	8	1.0240300000000002
135	9	1.0240099999999999
135	10	1.0240000000000002
135	11	1.0239800000000001
135	12	1.0240000000000002
135	13	1.02399
135	14	1.02401
135	15	1.02398
135	16	1.02399
135	17	1.0240099999999999
135	18	1.0240099999999999
135	19	1.02399
135	20	1.02401
135	21	1.0240100000000003
135	22	0.976
135	23	0.7689999999999999
135	24	0.7689999999999999
135	25	0.7689999999999999
135	26	0.7689999999999999
135	27	0.7689999999999999
135	28	0.469
135	29	0.469
135	30	0.469
135	31	0.469
135	32	0.469
135	35	0.469
135	36	0.241
135	37	0.241
135	38	0.241
135	39	0.241
135	40	0.217
135	41	0.217
136	0	2.834
136	1	2.834
136	2	2.38001
136	3	2.37999
136	4	2.37998
136	5	2.3800200000000005
136	6	2.3800100000000004
136	7	2.144990000000001
136	8	2.14502
136	9	2.14502
136	10	2.145
136	11	1.845
136	12	1.845
136	13	1.845
136	14	1.745
136	15	1.607
136	16	1.607
136	17	1.607
136	18	1.607
136	19	0.8029999999999999
136	20	0.8029999999999999
136	21	0.8029999999999999
136	22	0.8029999999999999
136	23	0.8029999999999999
136	24	0.8029999999999999
136	25	0.8029999999999999
136	26	0.8029999999999999
136	27	0.8029999999999999
136	28	0.217
136	29	0.217
136	30	0.217
136	31	0.217
136	32	0.217
136	33	0.217
136	34	0.217
136	35	0.217
136	36	0.217
136	41	0.217
137	0	2.834
137	1	2.834
137	2	2.834
137	3	2.834
137	4	2.834
137	5	2.834
137	6	2.834
137	7	2.799
137	8	2.404019999999999
137	9	1.4109999999999998
137	10	1.4109999999999998
137	11	1.4109999999999998
137	12	1.4109999999999998
137	13	1.4109999999999998
137	14	1.4109999999999998
137	15	1.4109999999999998
137	16	1.4109999999999998
137	17	1.4109999999999998
137	18	1.4109999999999998
137	19	1.4109999999999998
137	20	1.4109999999999998
137	21	1.4109999999999998
137	22	1.4109999999999998
137	23	1.4109999999999998
137	24	1.387
137	25	1.387
137	26	1.387
137	27	1
137	28	1
137	29	1
137	30	1
137	31	1
137	32	1
137	33	1
137	34	1
137	35	1
137	36	1
137	37	0.217
137	38	0.217
137	39	0.217
137	40	0.217
137	41	0.217
138	0	2.834
138	1	2.834
138	2	2.834
138	3	2.834
138	4	2.799
138	5	2.799
138	6	2.7487800000000004
138	7	2.4039999999999995
138	8	2.40399
138	9	2.31698
138	10	2.31698
138	11	2.3169999999999997
138	12	2.3169999999999997
138	13	2.017
138	14	2.017
138	15	1.4109999999999998
138	16	1.4109999999999998
138	17	1.024
138	18	1.024
138	19	1
138	20	1
138	21	1
138	22	1
138	23	1
138	24	1
138	25	1
138	26	1
138	27	1
138	28	0.217
138	29	0.217
138	30	0.217
138	31	0.217
138	32	0.217
138	33	0.217
138	34	0.217
138	35	0.217
138	36	0.217
138	37	0.217
138	38	0.217
138	39	0.217
138	40	0.217
138	41	0.217
139	0	2.834
139	1	2.834
139	2	2.834
139	3	2.8052300000000003
139	4	2.8099999999999996
139	5	2.8099999999999996
139	6	2.8099999999999996
139	7	2.802
139	8	2.802
139	9	2.802
139	10	2.778
139	11	2.3800000000000003
139	12	2.3799900000000003
139	13	2.3800100000000004
139	14	2.3800000000000003
139	15	2.38001
139	16	2.38
139	17	2.38
139	18	2.38
139	19	2.38
139	20	2.38
139	21	2.339
139	22	2.249
139	23	2.0740000000000003
139	24	1
139	25	1
139	26	1.00001
139	27	1
139	28	1
139	29	1
139	30	1
139	40	0.217
139	41	0.217
14	0	2.834
14	1	2.834
14	2	2.834
14	3	2.834
14	4	2.834
14	5	2.834
14	6	2.799
14	7	2.7649799999999995
14	8	2.7649799999999995
14	9	2.77304
14	10	2.6519999999999997
14	11	2.4040100000000004
14	12	2.40401
14	13	2.404
14	14	2.40399
14	15	2.40402
14	16	2.34
14	17	2.228
14	18	2.228
14	19	1.02401
14	20	1.024
14	21	1.0239999999999998
14	22	1.0239999999999998
14	23	1.02399
14	24	0.99999
14	25	1
14	26	0.9999900000000002
14	27	0.9999999999999999
14	28	0.9999999999999999
14	29	1
14	30	1
14	31	1
14	32	1
14	33	0.217
14	34	0.217
14	35	0.217
14	36	0.217
14	37	0.217
14	38	0.217
14	39	0.217
14	40	0.217
14	41	0.217
140	0	2.834
140	1	2.834
140	2	2.834
140	3	2.834
140	4	2.8127600000000004
140	5	2.8078900000000004
140	6	2.6709
140	7	2.53301
140	8	1.5910099999999998
140	9	1.4708999999999999
140	10	0.217
140	11	0.217
140	12	0.217
140	13	0.217
140	14	0.217
140	15	0.217
140	16	0.217
140	17	0.217
140	18	0.217
140	19	0.217
140	20	0.217
140	21	0.217
140	22	0.217
140	23	0.217
140	24	0.217
140	25	0.217
140	26	0.217
140	27	0.217
140	28	0.217
140	29	0.217
140	32	0.217
140	33	0.217
140	34	0.217
140	35	0.217
140	36	0.217
140	37	0.217
140	38	0.217
140	39	0.217
140	40	0.217
140	41	0.217
141	0	2.834
141	1	2.37401
141	2	2.3739800000000004
141	3	2.37399
141	4	2.3739999999999997
141	5	2.3740099999999993
141	6	2.3739999999999997
141	7	2.37397
141	8	1.02401
141	9	1.02403
141	10	1.0239900000000002
141	11	1.024
141	12	1
141	13	1.00001
141	14	0.99999
141	15	1.0000000000000002
141	16	1
141	17	0.99999
141	18	0.99999
141	19	1
141	20	0.9999899999999999
141	21	0.99999
141	22	1.00002
141	23	1.0000200000000001
141	24	1
141	25	1
141	26	1
141	27	1
141	28	1
141	29	1
141	30	1
141	31	1
141	32	1
141	33	1
141	36	1
141	37	1
141	38	0.217
141	39	0.217
141	40	0.217
141	41	0.217
142	0	2.834
142	1	2.834
142	2	2.834
142	3	2.834
142	4	2.834
142	5	2.3739899999999996
142	6	2.373989999999999
142	7	2.3739799999999995
142	8	2.3740100000000006
142	9	2.3740000000000006
142	10	2.374
142	11	2.3740200000000002
142	12	1.02401
142	13	1.02401
142	14	1.0239900000000002
142	15	1.0240099999999999
142	16	1.0240099999999999
142	17	1.0240099999999999
142	18	1.024
142	19	1.0239899999999997
142	20	1.024
142	21	1.0239999999999998
142	22	1.024
142	23	1.02399
142	24	1.02399
142	25	1.024
142	26	1.024
142	27	1.024
142	28	1.024
142	29	1.024
142	30	1.024
142	31	1
142	32	1
142	33	1
142	34	0.217
142	35	0.217
142	36	0.217
142	37	0.217
142	38	0.217
142	39	0.217
142	40	0.217
142	41	0.217
143	0	2.834
143	1	2.834
143	2	2.834
143	3	2.834
143	4	2.834
143	5	2.834
143	6	2.834
143	7	2.834
143	8	2.6590000000000003
143	9	2.6590000000000003
143	10	2.6590000000000003
143	11	2.407
143	12	2.29
143	13	2.29
143	14	2.175
143	15	1.947
143	16	1.647
143	17	1.616
143	18	1.616
143	19	1.616
143	20	1.259
143	21	1.259
143	22	1.1829999999999998
143	23	1.1829999999999998
143	24	1.159
143	25	1.159
143	26	1.159
143	27	1.159
143	28	1.159
143	29	1.159
143	30	1.159
143	31	1.159
143	38	1
143	39	1
143	40	0.217
143	41	0.217
144	0	2.834
144	1	2.834
144	2	2.834
144	3	2.834
144	4	2.37399
144	5	2.37398
144	6	2.3740199999999994
144	7	2.3739899999999996
144	8	2.3739999999999997
144	9	2.374
144	10	2.374
144	11	2.374
144	12	2.374
144	13	2.37401
144	14	2.163
144	15	1.0240200000000002
144	16	1.024
144	17	1.024
144	18	1.02401
144	19	1.024
144	21	1.024
144	22	1.02401
144	23	1.02401
144	24	1.02401
144	25	1.00001
144	26	1.00001
144	29	1
144	30	0.217
144	31	0.217
144	32	0.217
144	33	0.217
144	36	0.217
144	37	0.217
144	38	0.217
144	39	0.217
144	40	0.217
144	41	0.217
145	0	2.834
145	1	2.834
145	2	2.834
145	3	2.834
145	4	2.4040299999999997
145	5	2.4039999999999995
145	6	2.4040000000000004
145	7	2.40399
145	8	2.404
145	9	2.404
145	10	2.404
145	11	2.01401
145	12	2.0139899999999997
145	13	2.0139899999999997
145	14	2.014
145	15	2.014
145	16	2.014
145	17	2.014
145	18	2.01401
145	19	0.84399
145	20	0.84399
145	21	0.787
145	22	0.241
145	23	0.241
145	24	0.241
145	25	0.217
145	26	0.217
145	27	0.217
145	28	0.217
145	29	0.217
145	30	0.217
145	31	0.217
145	32	0.217
145	33	0.217
145	34	0.217
145	35	0.217
145	36	0.217
145	37	0.217
145	38	0.217
145	39	0.217
145	40	0.217
145	41	0.217
146	0	2.834
146	1	2.834
146	2	2.8099999999999996
146	3	2.8100099999999997
146	4	2.8100099999999997
146	5	2.8100099999999997
146	6	2.374989999999999
146	7	2.3750100000000005
146	8	2.075
146	9	2.075
146	10	2.075
146	11	2.075
146	12	2.075
146	13	2.075
146	14	2.075
146	15	2.075
146	16	2.075
146	17	2.075
146	18	1.7750000000000001
146	19	1.7750000000000001
146	20	1.7750000000000001
146	21	1.7750000000000001
146	22	1.7750000000000001
146	23	1.7750000000000001
146	24	1.7750000000000001
146	25	0.605
146	30	0.605
146	31	0.217
146	32	0.217
146	33	0.217
146	34	0.217
146	35	0.217
146	36	0.217
146	37	0.217
146	38	0.217
146	39	0.217
146	40	0.217
146	41	0.217
147	0	2.834
147	1	2.834
147	2	2.834
147	3	2.834
147	4	2.834
147	5	2.834
147	6	2.744
147	7	2.744
147	8	2.744
147	9	2.7220000000000004
147	10	2.6870000000000003
147	11	2.6870000000000003
147	12	2.592
147	13	2.592
147	14	2.4839999999999995
147	15	2.37401
147	16	2.37401
147	17	2.34
147	18	2.34
147	19	2.194
147	20	2.132
147	21	2.132
147	22	2.132
147	23	2.132
147	24	2.02
147	25	1
147	26	1
147	27	1
147	28	1
147	29	1
147	30	1
147	31	1
147	32	1
147	33	1
147	34	1
147	35	1
147	36	1
147	37	1
147	38	1
147	39	1
147	40	0.217
147	41	0.217
148	0	2.834
148	1	2.834
148	2	2.4039800000000007
148	3	2.4039999999999995
148	4	2.404000000000001
148	5	2.4039900000000007
148	6	2.4039900000000003
148	7	2.40402
148	8	2.4040099999999995
148	9	2.404000000000001
148	10	2.4040099999999995
148	11	2.40401
148	12	2.4039900000000003
148	13	2.4039900000000003
148	14	2.403999999999999
148	15	2.1930099999999997
148	16	1.784
148	17	1.784
148	18	1.784
148	19	1.784
148	20	1.784
148	21	1.784
148	22	1.024
148	23	1.024
148	24	1.024
148	25	1.024
148	26	1.024
148	27	1.024
148	28	1
148	29	0.99999
148	30	0.99999
148	31	0.99999
148	32	0.99999
148	33	0.99999
148	34	0.99999
148	35	1
148	36	1
148	37	1
148	38	1
148	39	1
148	40	0.217
148	41	0.217
149	0	2.834
149	1	2.834
149	2	2.834
149	3	2.834
149	4	2.834
149	5	2.834
149	6	2.5340000000000003
149	7	2.5340000000000003
149	8	2.5340000000000003
149	9	2.4040000000000004
149	10	2.4040000000000004
149	11	2.4040000000000004
149	12	2.33599
149	13	2.33599
149	14	2.33599
149	15	2.33599
149	16	2.3360000000000003
149	17	2.3359900000000002
149	18	1.986
149	19	1.758
149	20	1.6720000000000002
149	21	1.6720000000000002
149	22	1.6400000000000001
149	23	1.5150000000000001
149	24	1.371
149	25	1.371
149	26	0.429
149	27	0.429
149	28	0.429
149	29	0.429
149	30	0.429
149	31	0.429
149	32	0.429
149	33	0.429
149	34	0.429
149	35	0.429
149	36	0.429
149	37	0.429
149	38	0.40499999999999997
149	39	0.217
149	40	0.217
149	41	0.217
15	0	2.834
15	1	2.834
15	2	2.834
15	3	2.834
15	4	2.834
15	5	2.6060000000000003
15	6	2.6060000000000003
15	7	2.6060000000000003
15	8	2.4810000000000003
15	9	2.3740000000000006
15	10	2.34866
15	11	1.6009000000000002
15	12	1.6009100000000003
15	13	1
15	14	1
15	15	1
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
15	21	1
15	22	1
15	23	1
15	24	1
15	25	1
15	26	1
15	27	1
15	28	1
15	29	1
15	30	1
15	31	1
15	32	1
15	33	1
15	34	1
15	35	0.217
15	36	0.217
15	37	0.217
15	38	0.217
15	39	0.217
15	40	0.217
15	41	0.217
150	0	2.834
150	1	2.834
150	2	2.799
150	3	2.799
150	4	2.799
150	5	2.799
150	6	2.799
150	7	2.799
150	8	2.767
150	9	2.767
150	10	2.65
150	11	2.65
150	12	2.65
150	13	2.4040099999999995
150	14	2.40001
150	15	1.0240000000000002
150	16	1.024
150	17	1.024
150	18	1.02401
150	19	1.02401
150	20	1.00001
150	21	0.9999999999999999
150	22	1.00001
150	23	1
150	25	1
150	26	1
150	27	1
150	28	1.00001
150	29	1.00001
150	30	1.00001
150	31	1.00001
150	32	1.00001
150	33	0.293
150	34	0.293
150	35	0.217
150	36	0.217
150	37	0.217
150	38	0.217
150	39	0.217
150	40	0.217
150	41	0.217
151	0	2.834
151	1	2.834
151	2	2.834
151	3	2.834
151	4	2.834
151	5	2.404
151	6	2.40402
151	7	2.40401
151	8	2.4039800000000002
151	9	2.40399
151	10	1.02401
151	11	1.02399
151	12	1.02401
151	13	1.0240099999999999
151	14	1.0240099999999999
151	15	1.0240099999999996
151	16	1.02399
151	17	1.02402
151	18	0.241
151	19	0.241
151	20	0.241
151	21	0.241
151	22	0.241
151	23	0.241
151	24	0.241
151	25	0.241
151	26	0.241
151	27	0.241
151	28	0.241
151	29	0.241
151	30	0.241
151	31	0.241
151	32	0.241
151	33	0.241
151	34	0.217
151	35	0.217
151	36	0.217
151	37	0.217
151	38	0.217
151	39	0.217
151	40	0.217
151	41	0.217
152	0	2.834
152	1	2.834
152	2	2.834
152	3	2.834
152	4	2.834
152	5	2.834
152	6	2.64293
152	7	2.6429500000000004
152	8	2.642960000000001
152	9	2.642960000000001
152	10	2.6429599999999995
152	11	2.5918900000000002
152	12	2.4040100000000004
152	13	2.3800000000000003
152	14	2.3800000000000003
152	15	1.7330099999999997
152	16	1.7330099999999997
152	17	1.7329900000000003
152	18	1.7329899999999996
152	19	1.7329999999999999
152	20	1.733
152	21	1.733
152	22	1.7329999999999999
152	23	1.7330000000000003
152	24	1.7329999999999997
152	25	1.7329999999999997
152	26	1.733
152	27	1.733
152	28	1.627
152	29	1.627
152	30	1.2349999999999999
152	31	1.2349999999999999
152	32	1
152	33	1
152	34	0.293
152	35	0.293
152	36	0.293
152	41	0.217
153	0	2.834
153	1	2.834
153	2	2.38001
153	3	2.38001
153	4	2.3799999999999994
153	5	2.38002
153	6	2.38
153	7	2.37999
153	8	2.3800000000000003
153	9	2.3800000000000003
153	10	2.3800000000000003
153	11	2.3799900000000007
153	12	1.852
153	13	1.852
153	14	1.852
153	15	1.852
153	16	1.852
153	17	1.387
153	18	1.387
153	19	1.387
153	20	1.159
153	21	1
153	22	1
153	23	1
153	24	1
153	25	1
153	26	1
153	33	0.217
153	34	0.217
153	35	0.217
153	36	0.217
153	37	0.217
153	38	0.217
153	39	0.217
153	40	0.217
153	41	0.217
154	0	2.834
154	1	2.834
154	2	2.834
154	3	2.37402
154	4	2.3740099999999993
154	5	2.3740099999999993
154	6	1.02399
154	7	1.02402
154	8	1.02401
154	9	1.024
154	10	1.02402
154	11	1.02402
154	12	1.024
154	13	1.0239800000000001
154	14	1.0239800000000001
154	15	1.0240200000000002
154	16	1.024
154	17	1
154	18	1
154	19	1
154	20	1.00001
154	21	1
154	22	1
154	23	1
154	24	1
154	25	0.812
154	26	0.812
154	27	0.812
154	28	0.668
154	29	0.668
154	30	0.668
154	31	0.668
154	32	0.668
154	33	0.668
154	34	0.445
154	35	0.445
154	36	0.445
154	37	0.217
154	38	0.217
154	39	0.217
154	40	0.217
154	41	0.217
155	0	2.834
155	1	2.834
155	2	2.834
155	3	2.834
155	4	2.6799999999999997
155	5	2.6799999999999997
155	6	2.6799999999999997
155	7	2.6799999999999997
155	8	2.6799999999999997
155	9	2.6799999999999997
155	10	2.37403
155	11	2.37401
155	12	2.3739799999999995
155	13	2.3739899999999996
155	14	1.60091
155	15	1.3559899999999996
155	16	1.3560100000000004
155	17	1.3560100000000004
155	18	1.3560100000000004
155	19	1.356
155	20	1.356
155	21	1.356
155	22	1.3560199999999998
155	23	1.00002
155	24	0.99999
155	25	1.00001
155	26	1
155	27	1
155	28	1
155	29	1
155	30	0.46900000000000003
155	31	0.46900000000000003
155	32	0.46900000000000003
155	33	0.46900000000000003
155	34	0.217
155	35	0.217
155	36	0.217
155	37	0.217
155	38	0.217
155	39	0.217
155	40	0.217
155	41	0.217
156	0	2.834
156	1	2.834
156	2	2.834
156	3	2.834
156	4	2.18209
156	5	1.98792
156	6	1.98792
156	7	1.889
156	8	1.8890000000000007
156	9	1.889
156	10	1.88899
156	11	1.8889999999999998
156	12	1.6609999999999998
156	13	1.502
156	14	1.50201
156	15	1.502
156	16	1
156	17	1
156	18	1
156	19	1
156	20	1
156	21	1
156	22	1
156	23	1
156	24	1
156	25	1
156	26	1
156	27	1
156	28	1
156	29	1
156	30	1
156	31	1
156	32	0.217
156	33	0.217
156	34	0.217
156	35	0.217
156	36	0.217
156	37	0.217
156	39	0.217
156	40	0.217
156	41	0.217
157	0	2.834
157	1	2.834
157	2	2.834
157	3	2.834
157	4	2.834
157	5	2.834
157	6	2.834
157	7	2.704
157	8	2.3800199999999996
157	9	2.37997
157	10	2.3799900000000003
157	11	2.37998
157	12	2.3800199999999996
157	13	2.38
157	14	2.380010000000001
157	15	2.3799900000000007
157	16	2.3800000000000003
157	17	2.3800000000000003
157	18	2.075
157	19	2.075
157	20	2.075
157	21	2.051
157	22	1.937
157	23	1
157	24	1
157	25	1
157	26	1
157	27	1
157	28	1
157	29	1
157	30	1
157	31	1
157	32	0.217
157	33	0.217
157	34	0.217
157	35	0.217
157	36	0.217
157	37	0.217
157	38	0.217
157	39	0.217
157	40	0.217
157	41	0.217
158	0	2.834
158	1	2.834
158	2	2.834
158	3	2.834
158	4	2.834
158	5	2.38002
158	6	2.3799799999999993
158	7	2.37999
158	8	2.3799699999999997
158	9	2.3799599999999996
158	10	1.8920000000000003
158	11	1.8510000000000004
158	12	1.8510000000000004
158	13	1.7210000000000003
158	14	1.6350000000000002
158	15	1.6000000000000003
158	16	1.6000000000000003
158	17	1.6000000000000003
158	18	1.6000000000000003
158	19	1.345
158	20	1.313
158	21	1.313
158	22	0.926
158	23	0.926
158	24	0.801
158	25	0.545
158	26	0.545
158	27	0.521
158	28	0.217
158	29	0.217
158	30	0.217
158	31	0.217
158	32	0.217
158	33	0.217
158	39	0.217
158	40	0.217
158	41	0.217
159	0	2.834
159	1	2.404
159	2	2.4040000000000004
159	3	2.4039699999999993
159	4	2.4039800000000002
159	5	2.404009999999999
159	6	2.404
159	7	2.4040200000000005
159	8	2.4040099999999995
159	9	2.4040099999999995
159	10	2.4040000000000004
159	11	2.4040200000000005
159	12	2.40399
159	13	2.40401
159	14	2.38001
159	15	2.2900000000000005
159	16	1.00001
159	17	1.00001
159	18	1.00001
159	19	1.00001
159	20	1
159	21	0.217
159	22	0.217
159	23	0.217
159	24	0.217
159	25	0.217
159	26	0.217
159	27	0.217
159	28	0.217
159	29	0.217
159	30	0.217
159	31	0.217
159	32	0.217
159	33	0.217
159	34	0.217
159	35	0.217
159	36	0.217
159	37	0.217
159	38	0.217
159	39	0.217
159	40	0.217
159	41	0.217
16	0	2.834
16	1	2.834
16	2	2.7892
16	3	2.8250500000000005
16	4	2.80893
16	5	2.77501
16	6	2.5589199999999996
16	7	2.5610199999999996
16	8	2.56102
16	9	2.121
16	10	1.841
16	11	1.841
16	12	0.8989999999999999
16	13	0.8989999999999999
16	14	0.8989999999999999
16	15	0.8989999999999999
16	16	0.8989999999999999
16	17	0.8989999999999999
16	18	0.8989999999999999
16	19	0.8989999999999999
16	20	0.8749999999999999
16	21	0.8749999999999999
16	22	0.241
16	23	0.241
16	24	0.241
16	25	0.241
16	26	0.241
16	27	0.217
16	28	0.217
16	29	0.217
16	30	0.217
16	31	0.217
16	32	0.217
16	33	0.217
16	34	0.217
16	35	0.217
16	36	0.217
16	39	0.217
16	40	0.217
16	41	0.217
160	0	2.834
160	1	2.834
160	2	2.834
160	3	2.834
160	4	2.834
160	5	2.834
160	6	2.834
160	7	2.834
160	8	2.834
160	9	2.834
160	10	2.80835
160	11	2.802
160	12	2.5740000000000003
160	13	2.40398
160	14	1.8480100000000002
160	15	1.8479999999999999
160	16	1.8480100000000002
160	17	1.6400000000000001
160	18	1.616
160	19	1.616
160	20	1.526
160	21	1.526
160	22	1.526
160	23	1.526
160	24	1.526
160	25	1.159
160	26	0.217
160	27	0.217
160	28	0.217
160	29	0.217
160	30	0.217
160	31	0.217
160	32	0.217
160	33	0.217
160	35	0.217
160	36	0.217
160	37	0.217
160	38	0.217
160	39	0.217
160	40	0.217
160	41	0.217
161	0	2.834
161	1	2.834
161	2	2.834
161	3	2.4040099999999995
161	4	2.4039799999999993
161	5	2.4039800000000002
161	6	2.4039900000000003
161	7	2.4039899999999994
161	8	2.4040199999999996
161	9	2.40401
161	10	1.0240200000000002
161	11	1.0239999999999998
161	12	1.024
161	13	1.024
161	14	1.02401
161	15	1.024
161	16	1.024
161	17	1.024
161	18	1.024
161	19	1.024
161	20	1.024
161	21	1.024
161	22	1.02399
161	23	1.02399
161	24	0.317
161	25	0.317
161	26	0.317
161	27	0.317
161	28	0.317
161	29	0.317
161	39	0.217
161	40	0.217
161	41	0.217
162	0	2.834
162	1	2.834
162	2	2.739
162	3	2.739
162	4	2.739
162	5	2.739
162	6	2.739
162	7	2.609
162	8	2.3800200000000005
162	9	2.38
162	10	2.3800099999999995
162	11	2.3800099999999995
162	12	2.380009999999999
162	13	2.380009999999999
162	14	2.38001
162	15	2.38
162	16	2.38001
162	17	2.38
162	18	2.38
162	19	2.3800199999999996
162	20	2.38001
162	21	2.161
162	22	1.787
162	23	1.787
162	24	0.9999899999999999
162	25	0.9999899999999999
162	26	0.9999899999999999
162	27	0.9999899999999999
162	28	0.9999899999999999
162	29	0.9999899999999999
162	30	1
162	31	0.593
162	32	0.593
162	33	0.593
162	34	0.593
162	35	0.293
162	36	0.293
162	37	0.293
162	38	0.293
162	39	0.293
162	40	0.293
162	41	0.217
163	0	2.834
163	1	2.834
163	2	2.834
163	3	2.834
163	4	2.834
163	5	2.834
163	6	2.834
163	7	2.7697199999999995
163	8	2.7697
163	9	2.7737000000000007
163	10	2.74479
163	11	2.685
163	12	1.7430000000000003
163	13	1.7430000000000003
163	14	1.7250100000000002
163	15	1.4450000000000003
163	16	1.3390000000000002
163	17	1.0150000000000001
163	18	1.0150000000000001
163	19	1.0150000000000001
163	20	1.0150000000000001
163	21	1.0150000000000001
163	22	0.8400000000000001
163	23	0.612
163	30	0.375
163	31	0.375
163	32	0.375
163	33	0.317
163	34	0.317
163	35	0.317
163	36	0.317
163	37	0.317
163	38	0.317
163	39	0.217
163	40	0.217
163	41	0.217
164	0	2.834
164	1	2.834
164	2	2.374
164	3	2.374
164	4	2.37398
164	5	2.3739900000000005
164	6	2.373990000000001
164	7	2.3740000000000006
164	8	2.3739999999999997
164	9	2.374
164	10	2.3740099999999997
164	11	2.3740200000000002
164	12	2.369
164	13	2.334
164	14	2.1060000000000003
164	15	2.0560000000000005
164	16	1.7780000000000002
164	17	1.7780000000000002
164	18	1.02399
164	19	1.02399
164	20	1.02399
164	21	0.99999
164	22	1
164	23	1
164	24	1
164	25	1
164	26	1
164	27	1
164	28	1
164	29	1
164	30	1
164	31	1
164	32	1
164	33	1
164	34	1
164	35	1
164	36	0.217
164	37	0.217
