Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
14	113	42.42	8.11	34.31	0
14	114	42.42	8.11	34.31	0
14	115	42.42	8.11	34.31	0
14	116	42.42	8.04	34.38	0
14	117	42.42	8.04	34.38	0
14	118	42.42	8.04	34.38	0
15	0	42.42	42.42	0	0
15	1	42.42	42.25	0.17	0
15	2	42.42	42.25	0.17	0
15	3	42.42	41.91	0.51	0
15	4	42.42	41.72	0.7	0
15	5	42.42	41.56	0.86	0
15	6	42.42	40.6	1.7	0.12
15	7	42.42	40.38	1.92	0.12
15	8	42.42	39.91	2.39	0.12
15	9	42.42	39.61	2.69	0.12
15	10	42.42	38.13	2.97	1.31999
15	11	42.42	38.13	3.11	1.18
15	12	42.42	37.79	3.45	1.18
15	13	42.42	37.79	3.63	1
15	14	42.42	36.72	4.02	1.68
15	15	42.42	36.5665	4.53	1.32347
15	16	42.42	35.9361	5.19	1.29386
15	17	42.42	35.9384	5.19	1.29159
15	18	42.42	35.6453	5.87	0.90475
15	19	42.42	35.2653	6.11	1.04475
15	20	42.42	34.6353	6.56	1.22475
15	21	42.42	34.22	6.56	1.64
15	22	42.42	33.81	6.87	1.74
15	23	42.42	33.81	6.87	1.74
15	24	42.42	32.19	7.48	2.75
15	25	42.42	32.05	7.62	2.75
15	26	42.42	31.85	7.82	2.75
15	27	42.42	30.95	8.72	2.75
15	28	42.42	29.11	10.56	2.75
15	29	42.42	28.69	10.98	2.75
15	30	42.42	28.69	11	2.73
15	31	42.42	28.69	11.39	2.34
15	32	42.42	28.57	11.51	2.34
15	33	42.42	28.29	11.79	2.34
15	34	42.42	28.29	12.07	2.06
15	35	42.42	28.17	12.19	2.06
15	36	42.42	28.02	12.34	2.06
15	37	42.42	27.71	12.65	2.06
15	38	42.42	27.71	12.65	2.06
15	39	42.42	27.71	13.33	1.38
15	40	42.42	26.78	13.76	1.88
15	41	42.42	26.78	14.09	1.55
15	42	42.42	25.45	15.05	1.92
15	43	42.42	25.37	15.13	1.92
15	44	42.42	25.03	15.47	1.92
15	45	42.42	24.9083	15.47	2.04171
15	46	42.42	24.86	15.64	1.92
15	47	42.42	24.86	17.56	0
15	48	42.42	21.6	18.41	2.41001
15	49	42.42	20.18	18.41	3.83001
15	50	42.42	20.18	18.65	3.59
15	51	42.42	17.85	19.95	4.62
15	52	42.42	16.48	20.82	5.12001
15	53	42.42	16.48	20.93	5.01001
15	54	42.42	16.48	20.93	5.01001
15	55	42.42	14.85	22.56	5.01001
15	56	42.42	14.85	22.83	4.74001
15	57	42.42	14.85	23	4.57
15	58	42.42	14.43	23.42	4.57
15	59	42.42	14.43	23.6	4.39
15	60	42.42	14.43	23.97	4.02
15	61	42.42	14.43	24.51	3.48
15	62	42.42	14.43	25.04	2.95
15	63	42.42	14.43	25.04	2.95
15	64	42.42	14.43	25.14	2.84999
15	65	42.42	14.36	25.14	2.92
15	66	42.42	13.59	25.91	2.92
15	67	42.42	12.72	26.56	3.14
15	68	42.42	12.72	26.63	3.07001
15	69	42.42	12.72	27.22	2.48001
15	70	42.42	12.72	27.45	2.25001
15	71	42.42	12.72	27.83	1.87001
15	72	42.42	12.72	28.03	1.67001
15	73	42.42	12.72	28.46	1.23999
15	74	42.42	12.72	28.54	1.15999
15	75	42.42	12.72	28.87	0.82999
15	76	42.42	12.72	28.93	0.76999
15	77	42.42	12.72	29.61	0.08999
15	78	42.42	10.32	30.08	2.02
15	79	42.42	10.32	30.21	1.89
15	80	42.42	10.32	30.71	1.39
15	81	42.42	10.32	30.83	1.27
15	82	42.42	10.32	30.83	1.27
15	83	42.42	10.32	31.01	1.09
15	84	42.42	9.67	31.38	1.37
15	85	42.42	9.67	31.48	1.27
15	86	42.42	9.67	32.14	0.61
15	87	42.42	9.19	32.14	1.09
15	88	42.42	9.19	32.26	0.97
15	89	42.42	9.19	32.74	0.49
15	90	42.42	9.19	33.23	0
15	91	42.42	9.19	33.23	0
15	92	42.42	9.19	33.23	0
15	93	42.42	9.19	33.23	0
15	94	42.42	9.19	33.23	0
15	95	42.42	9.19	33.23	0
15	96	42.42	9.19	33.23	0
15	97	42.42	9.19	33.23	0
15	98	42.42	9.19	33.23	0
15	99	42.42	9.19	33.23	0
15	100	42.42	9.19	33.23	0
15	101	42.42	9.19	33.23	0
15	102	42.42	8.82	33.6	0
15	103	42.42	8.82	33.6	0
15	104	42.42	8.82	33.6	0
15	105	42.42	8.82	33.6	0
15	106	42.42	8.82	33.6	0
15	107	42.42	8.04	34.38	0
15	108	42.42	8.04	34.38	0
15	109	42.42	8.04	34.38	0
15	110	42.42	8.04	34.38	0
15	111	42.42	8.04	34.38	0
15	112	42.42	8.04	34.38	0
15	113	42.42	8.04	34.38	0
15	114	42.42	8.04	34.38	0
15	115	42.42	8.04	34.38	0
15	116	42.42	8.04	34.38	0
15	117	42.42	8.04	34.38	0
15	118	42.42	8.04	34.38	0
16	0	42.42	42.42	0	0
16	1	42.42	41.71	0.71	8.88178e-16
16	2	42.42	41.37	1.05	0
16	3	42.42	40.95	1.47	0
16	4	42.42	40.58	1.84	0
16	5	42.42	40.58	1.84	0
16	6	42.42	40.3	2.12	0
16	7	42.42	39.6	2.82	0
16	8	42.42	39.4	3.02	0
16	9	42.42	39.24	3.18	0
16	10	42.42	39.12	3.3	0
16	11	42.42	37.28	5.14	0
16	12	42.42	36.6	5.82	0
16	13	42.42	36.22	6.2	2.66454e-15
16	14	42.42	35.8	6.62	0
16	15	42.42	35.8	6.62	0
16	16	42.42	35.57	6.85	0
16	17	42.42	34.92	7.5	0
16	18	42.42	34.24	8.18	0
16	19	42.42	34.04	8.38	0
16	20	42.42	33.99	8.43	0
16	21	42.42	33.57	8.73	0.12
16	22	42.42	33.38	8.92	0.12
16	23	42.42	32.54	9.76	0.12
16	24	42.42	32.2	10.1	0.12
16	25	42.42	32	10.3	0.12
16	26	42.42	31.55	10.75	0.12
16	27	42.42	31.22	11.08	0.12
16	28	42.42	31.22	11.08	0.12
16	29	42.42	31.22	11.08	0.12
16	30	42.42	30.91	11.39	0.12
16	31	42.42	30.52	11.9	0
16	32	42.42	29.56	12.86	0
16	33	42.42	26.1	13.65	2.66999
16	34	42.42	26.1	13.75	2.57001
16	35	42.42	26.1	16.32	0
16	36	42.42	25.99	16.43	0
16	37	42.42	25.23	17.02	0.16998
16	38	42.42	24.98	17.27	0.16998
16	39	42.42	24.7	17.55	0.16998
16	40	42.42	24.04	18.21	0.16998
16	41	42.42	24.02	18.23	0.16998
16	42	42.42	23.25	18.82	0.34998
16	43	42.42	23.236	18.82	0.36397
16	44	42.42	23.236	18.82	0.36397
16	45	42.42	22.086	19.21	1.12397
16	46	42.42	22.086	19.49	0.84397
16	47	42.42	22.072	19.96	0.388
16	48	42.42	21.48	20.09	0.85
16	49	42.42	21.48	20.61	0.33
16	50	42.42	21.25	20.61	0.56
16	51	42.42	21.02	20.84	0.56
16	52	42.42	20.31	21.31	0.8
16	53	42.42	20.31	21.43	0.68
16	54	42.42	20.19	21.55	0.68
16	55	42.42	18.87	21.94	1.61
16	56	42.42	18.87	22.12	1.43
16	57	42.42	18.24	22.75	1.43
16	58	42.42	17.74	23.25	1.43
16	59	42.42	17.4	23.59	1.43
16	60	42.42	17.33	23.66	1.43
16	61	42.42	17.33	24.34	0.75
16	62	42.42	16.98	24.51	0.93
16	63	42.42	16.98	24.9	0.54
16	64	42.42	15.45	24.9	2.07
16	65	42.42	15.45	24.9	2.07
16	66	42.42	15.35	25	2.07
16	67	42.42	15.35	25	2.07
16	68	42.42	15.35	25.06	2.01
16	69	42.42	15.35	25.2	1.87
16	70	42.42	15.35	25.63	1.43999
16	71	42.42	15.18	25.8	1.43999
16	72	42.42	15.18	26.57	0.66999
16	73	42.42	15.18	27.23	0.00999
16	74	42.42	14.44	27.29	0.69
16	75	42.42	14.44	27.46	0.52
16	76	42.42	11.78	27.46	3.18
16	77	42.42	11.78	27.46	3.18
16	78	42.42	11.78	28	2.64
16	79	42.42	11.78	28.08	2.56
16	80	42.42	11.78	28.08	2.56
16	81	42.42	11.78	28.39	2.25
16	82	42.42	11.78	29.17	1.47
16	83	42.42	11.78	29.39	1.25
16	84	42.42	10.15	31.02	1.25
16	85	42.42	9.94	31.23	1.25
16	86	42.42	9.94	32.36	0.12
16	87	42.42	9.7	32.6	0.12
16	88	42.42	9.7	32.72	0
16	89	42.42	9.7	32.72	0
16	90	42.42	9.7	32.72	0
16	91	42.42	9.7	32.72	0
16	92	42.42	9.7	32.72	0
16	93	42.42	9.27	33.15	0
16	94	42.42	9.27	33.15	0
16	95	42.42	9.27	33.15	0
16	96	42.42	9.27	33.15	0
16	97	42.42	9.27	33.15	0
16	98	42.42	9.27	33.15	0
16	99	42.42	9.27	33.15	0
16	100	42.42	9.27	33.15	0
16	101	42.42	9.27	33.15	0
16	102	42.42	9.27	33.15	0
16	103	42.42	9.27	33.15	0
16	104	42.42	9.05	33.37	0
16	105	42.42	8.57	33.85	0
16	106	42.42	8.57	33.85	0
16	107	42.42	8.57	33.85	0
16	108	42.42	8.57	33.85	0
16	109	42.42	8.57	33.85	0
16	110	42.42	8.57	33.85	0
16	111	42.42	8.57	33.85	0
16	112	42.42	8.04	34.38	0
16	113	42.42	8.04	34.38	0
16	114	42.42	8.04	34.38	0
16	115	42.42	8.04	34.38	0
16	116	42.42	8.04	34.38	0
16	117	42.42	8.04	34.38	0
16	118	42.42	8.04	34.38	0
17	0	42.42	42.42	0	0
17	1	42.42	42.2	0.22	0
17	2	42.42	42.2	0.22	0
17	3	42.42	41.81	0.61	0
17	4	42.42	41.75	0.67	0
17	5	42.42	41.63	0.79	0
17	6	42.42	41.09	1.33	0
17	7	42.42	40.78	1.64	0
17	8	42.42	40.09	1.88	0.45
17	9	42.42	40.09	1.88	0.45
17	10	42.42	39.5	2.47	0.45
17	11	42.42	39.5	2.47	0.45
17	12	42.42	38.19	2.47	1.75996
17	13	42.42	36.9394	2.47	3.01059
17	14	42.42	36.6568	2.58	3.18318
17	15	42.42	36.4761	2.95	2.99387
17	16	42.42	36.4761	2.95	2.99387
17	17	42.42	36.1619	3.28	2.97809
17	18	42.42	35.7529	3.28	3.38714
17	19	42.42	35.7329	3.3	3.38714
17	20	42.42	35.7329	3.44	3.24715
17	21	42.42	35.7329	5.28	1.40715
17	22	42.42	34.5	6.18	1.73999
17	23	42.42	34.33	6.35	1.73999
17	24	42.42	34.21	6.47	1.73999
17	25	42.42	33.52	6.84	2.06
17	26	42.42	31.89	8.47	2.06
17	27	42.42	30.07	8.54	3.81
17	28	42.42	30.07	8.54	3.81
17	29	42.42	30.07	8.74	3.61
17	30	42.42	29.79	8.74	3.89
17	31	42.42	29.79	8.91	3.72
17	32	42.42	29.57	9.13	3.72
17	33	42.42	29.15	9.55	3.72
17	34	42.42	29.15	9.66	3.61
17	35	42.42	28.92	9.89	3.61
17	36	42.42	28.92	10.03	3.47
17	37	42.42	28.77	10.18	3.47
17	38	42.42	28.77	10.38	3.27002
17	39	42.42	28.65	10.5	3.27002
17	40	42.42	28.65	10.88	2.89001
17	41	42.42	28.31	11.58	2.53
17	42	42.42	28.19	12.01	2.22
17	43	42.42	28.19	12.01	2.22
17	44	42.42	27.4	12.67	2.35
17	45	42.42	27.28	12.79	2.35
17	46	42.42	27.1	12.97	2.35
17	47	42.42	26.97	13.21	2.24
17	48	42.42	26.29	13.89	2.24
17	49	42.42	25.85	13.89	2.68
17	50	42.42	25.85	14.07	2.5
17	51	42.42	25.85	14.2	2.37
17	52	42.42	25.17	14.88	2.37
17	53	42.42	24.97	15.08	2.37
17	54	42.42	24.47	15.58	2.37
17	55	42.42	24.47	15.68	2.27
17	56	42.42	24.3	15.85	2.27
17	57	42.42	23.67	16.48	2.27
17	58	42.42	23.6	16.69	2.13
17	59	42.42	22.89	17.4	2.13
17	60	42.42	22.81	17.48	2.13
17	61	42.42	22.81	17.76	1.85
17	62	42.42	22.63	17.94	1.85
17	63	42.42	22.25	18.32	1.85
17	64	42.42	20.19	18.79	3.44
17	65	42.42	20.19	19.39	2.84
17	66	42.42	19.89	19.69	2.84
17	67	42.42	19.55	20.03	2.84
17	68	42.42	18.27	20.03	4.12
17	69	42.42	18.27	20.08	4.07
17	70	42.42	18.27	20.08	4.07
17	71	42.42	16.49	21.04	4.89
17	72	42.42	16.49	21.23	4.7
17	73	42.42	16.49	21.88	4.05
17	74	42.42	16.49	22.75	3.18
17	75	42.42	16.49	22.95	2.98
17	76	42.42	16.49	22.95	2.98
17	77	42.42	15.33	23.23	3.86
17	78	42.42	14.64	23.76	4.02
17	79	42.42	14.53	23.76	4.13
17	80	42.42	14.22	23.99	4.20999
17	81	42.42	12.04	25.29	5.08999
17	82	42.42	11.96	25.37	5.08999
17	83	42.42	11.96	25.82	4.63999
17	84	42.42	11.96	25.98	4.47999
17	85	42.42	11.73	26.26	4.42999
17	86	42.42	11.73	26.65	4.03999
17	87	42.42	11.73	26.65	4.03999
17	88	42.42	10.17	26.65	5.59999
17	89	42.42	9.8	27.78	4.84
17	90	42.42	9.25	28.56	4.61
17	91	42.42	9.25	28.81	4.36
17	92	42.42	9.25	29.32	3.85
17	93	42.42	9.25	29.55	3.62
17	94	42.42	9.25	30.07	3.1
17	95	42.42	9.25	30.5	2.67
17	96	42.42	9.2	33.22	0
17	97	42.42	9.2	33.22	0
17	98	42.42	8.43	33.99	0
17	99	42.42	8.43	33.99	0
17	100	42.42	8.43	33.99	0
17	101	42.42	8.43	33.99	0
17	102	42.42	8.43	33.99	0
17	103	42.42	8.04	34.38	0
17	104	42.42	8.04	34.38	0
17	105	42.42	8.04	34.38	0
17	106	42.42	8.04	34.38	0
17	107	42.42	8.04	34.38	0
17	108	42.42	8.04	34.38	0
17	109	42.42	8.04	34.38	0
17	110	42.42	8.04	34.38	0
17	111	42.42	8.04	34.38	0
17	112	42.42	8.04	34.38	0
17	113	42.42	8.04	34.38	0
17	114	42.42	8.04	34.38	0
17	115	42.42	8.04	34.38	0
17	116	42.42	8.04	34.38	0
17	117	42.42	8.04	34.38	0
17	118	42.42	8.04	34.38	0
18	0	42.42	42.42	0	0
18	1	42.42	42.22	0.2	0
18	2	42.42	41.89	0.53	0
18	3	42.42	41.69	0.73	0
18	4	42.42	39.85	0.96	1.61
18	5	42.42	39.74	1.07	1.61
18	6	42.42	38.84	1.97	1.61
18	7	42.42	38.84	1.97	1.61
18	8	42.42	38.42	2.39	1.61
18	9	42.42	38.04	2.63	1.75
18	10	42.42	38.04	2.63	1.75
18	11	42.42	36.7796	3.24	2.4004
18	12	42.42	36.6387	3.38	2.40125
18	13	42.42	36.321	3.52	2.57904
18	14	42.42	36.2822	3.62	2.51778
18	15	42.42	35.2122	4.01	3.19778
18	16	42.42	33.7822	4.71	3.92778
18	17	42.42	33.0022	5.49	3.92778
18	18	42.42	32.9522	5.54	3.92778
18	19	42.42	31.6	6.01	4.81
18	20	42.42	31.37	6.24	4.81
18	21	42.42	31.22	6.39	4.81
18	22	42.42	31.22	6.39	4.81
18	23	42.42	31.22	6.39	4.81
18	24	42.42	31.22	7.07	4.13
18	25	42.42	30.97	7.32	4.13
18	26	42.42	30.66	7.63	4.13
18	27	42.42	30.25	7.94	4.23
18	28	42.42	29.97	8.81	3.64001
18	29	42.42	26.86	8.81	6.75
18	30	42.42	26.86	8.83	6.73
18	31	42.42	26.49	9.96	5.96999
18	32	42.42	25.72	10.73	5.96999
18	33	42.42	25.72	10.9	5.8
18	34	42.42	25.67	10.97	5.78002
18	35	42.42	25.67	11.05	5.70002
18	36	42.42	25.67	11.38	5.37002
18	37	42.42	25.67	12.04	4.70999
18	38	42.42	25.6	12.25	4.56999
18	39	42.42	25.6	12.64	4.17999
18	40	42.42	24.69	12.92	4.81
18	41	42.42	24.69	13.08	4.65001
18	42	42.42	22.93	13.08	6.40999
18	43	42.42	22.93	13.79	5.69999
18	44	42.42	22.73	13.99	5.69999
18	45	42.42	22.73	14.23	5.45999
18	46	42.42	22.73	14.35	5.34
18	47	42.42	22.73	15.03	4.66
18	48	42.42	22.73	15.2	4.49
18	49	42.42	22.73	15.38	4.31
18	50	42.42	22.73	15.75	3.94
18	51	42.42	22.73	16.28	3.41
18	52	42.42	22.53	16.48	3.41
18	53	42.42	22.41	16.6	3.41
18	54	42.42	22.41	16.88	3.13001
18	55	42.42	22.35	16.94	3.13001
18	56	42.42	22.05	17.24	3.13001
18	57	42.42	21.13	17.62	3.67001
18	58	42.42	20.42	18.21	3.79
18	59	42.42	20.42	18.21	3.79
18	60	42.42	20	18.63	3.79
18	61	42.42	20	19.47	2.95
18	62	42.42	19.78	19.69	2.95
18	63	42.42	19.78	19.77	2.87
18	64	42.42	18.68	21.07	2.67
18	65	42.42	17.78	21.46	3.18
18	66	42.42	17.78	21.8	2.84
18	67	42.42	17.73	22.43	2.26
18	68	42.42	17.46	22.7	2.26
18	69	42.42	15.83	24.33	2.26
18	70	42.42	15.83	26.59	0
18	71	42.42	15.73	26.69	0
18	72	42.42	15.73	26.69	0
18	73	42.42	15.02	27.4	0
18	74	42.42	15.02	27.4	0
18	75	42.42	14.64	27.78	0
18	76	42.42	14.01	28.41	0
18	77	42.42	14.01	28.41	0
18	78	42.42	12.65	29.52	0.25
18	79	42.42	12	30.17	0.25
18	80	42.42	11.52	30.65	0.25
18	81	42.42	11.52	30.83	0.07
18	82	42.42	11.02	31.33	0.07
18	83	42.42	11.02	31.39	0.01
18	84	42.42	11.02	31.39	0.01
18	85	42.42	9.43	32.05	0.94
18	86	42.42	9.43	32.05	0.94
18	87	42.42	9.43	32.99	0
18	88	42.42	9.43	32.99	0
18	89	42.42	9.43	32.99	0
18	90	42.42	9.43	32.99	0
18	91	42.42	9.43	32.99	0
18	92	42.42	9.15	33.27	0
18	93	42.42	9.15	33.27	0
18	94	42.42	9.15	33.27	0
18	95	42.42	8.38	34.04	0
18	96	42.42	8.38	34.04	0
18	97	42.42	8.38	34.04	0
18	98	42.42	8.04	34.38	0
18	99	42.42	8.04	34.38	0
18	100	42.42	8.04	34.38	0
18	101	42.42	8.04	34.38	0
18	102	42.42	8.04	34.38	0
18	103	42.42	8.04	34.38	0
18	104	42.42	8.04	34.38	0
18	105	42.42	8.04	34.38	0
18	106	42.42	8.04	34.38	0
18	107	42.42	8.04	34.38	0
18	108	42.42	8.04	34.38	0
18	109	42.42	8.04	34.38	0
18	110	42.42	8.04	34.38	0
18	111	42.42	8.04	34.38	0
18	112	42.42	8.04	34.38	0
18	113	42.42	8.04	34.38	0
18	114	42.42	8.04	34.38	0
18	115	42.42	8.04	34.38	0
18	116	42.42	8.04	34.38	0
18	117	42.42	8.04	34.38	0
18	118	42.42	8.04	34.38	0
19	0	42.42	42.42	0	0
19	1	42.42	42.31	0.11	0
19	2	42.42	41.98	0.44	0
19	3	42.42	41.78	0.64	0
19	4	42.42	41.58	0.84	0
19	5	42.42	41.58	0.84	0
19	6	42.42	41.4	1.02	0
19	7	42.42	41.34	1.08	0
19	8	42.42	40.63	1.44	0.35
19	9	42.42	40.63	1.79	0
19	10	42.42	40.63	1.79	0
19	11	42.42	38.79	2.31	1.32
19	12	42.42	37.9015	2.42	2.09853
19	13	42.42	37.8356	2.93	1.65443
19	14	42.42	37.5556	3.21	1.65443
19	15	42.42	37.5556	3.27	1.59443
19	16	42.42	35.5156	3.64	3.26443
19	17	42.42	35.3456	3.81	3.26443
19	18	42.42	35.3456	3.89	3.18442
19	19	42.42	34.4856	4.16	3.77442
19	20	42.42	34.4856	4.16	3.77442
19	21	42.42	33.5656	4.81	4.04442
19	22	42.42	33.3356	5.04	4.04442
19	23	42.42	33.3356	5.54	3.54444
19	24	42.42	33.2487	5.85	3.32135
19	25	42.42	33.1499	6.05	3.22006
19	26	42.42	33.1499	6.1	3.17006
19	27	42.42	32.91	6.35	3.16001
19	28	42.42	32.44	6.47	3.51001
19	29	42.42	31.9	7.01	3.51001
19	30	42.42	31.65	7.14	3.63001
19	31	42.42	31.65	7.82	2.95
19	32	42.42	31.65	8.19	2.58
19	33	42.42	31.51	8.33	2.58
19	34	42.42	31.04	8.4	2.98
19	35	42.42	31.04	9.53	1.85
19	36	42.42	30.69	10.12	1.61
19	37	42.42	30.69	10.3	1.43
19	38	42.42	30.03	10.96	1.43
19	39	42.42	29.43	11.56	1.43
19	40	42.42	29.43	11.99	0.99999
19	41	42.42	29.43	12.11	0.87999
19	42	42.42	29.19	12.35	0.87999
19	43	42.42	29.02	12.52	0.87999
19	44	42.42	28.54	13	0.87999
19	45	42.42	27.4095	13	2.01053
19	46	42.42	27.4095	13	2.01053
19	47	42.42	27.4095	13.02	1.99054
19	48	42.42	27.2817	13.7	1.43829
19	49	42.42	27.41	14.15	0.86
19	50	42.42	26.61	14.31	1.50001
19	51	42.42	26.43	14.49	1.50001
19	52	42.42	26.04	14.88	1.50001
19	53	42.42	25.46	15.27	1.69002
19	54	42.42	25.36	15.37	1.69002
19	55	42.42	25.02	15.71	1.69002
19	56	42.42	24.9	15.83	1.69002
19	57	42.42	24.7	16.61	1.11001
19	58	42.42	24.58	16.73	1.11001
19	59	42.42	22.82	17.34	2.26001
19	60	42.42	22.82	17.65	1.95001
19	61	42.42	22.52	17.95	1.95001
19	62	42.42	21.12	18.61	2.69001
19	63	42.42	20.92	18.81	2.69001
19	64	42.42	19.45	21.58	1.39001
19	65	42.42	19.37	21.66	1.39001
19	66	42.42	19.37	22.34	0.71001
19	67	42.42	19.37	22.34	0.71001
19	68	42.42	18.47	23.24	0.71001
19	69	42.42	17.32	23.24	1.86001
19	70	42.42	17.09	23.52	1.81
19	71	42.42	17.09	23.86	1.47
19	72	42.42	17.09	24.38	0.95
19	73	42.42	16.81	24.38	1.23
19	74	42.42	16.81	24.38	1.23
19	75	42.42	16.1	25.09	1.23
19	76	42.42	15.68	25.51	1.23
19	77	42.42	15.68	25.79	0.95
19	78	42.42	14.05	27.42	0.95
19	79	42.42	13.12	27.42	1.88
19	80	42.42	11.55	27.89	2.98
19	81	42.42	11.16	28.28	2.98
19	82	42.42	11.16	28.99	2.27
19	83	42.42	11.16	29.38	1.88
19	84	42.42	11.16	30.08	1.18
19	85	42.42	10.21	31.38	0.83
19	86	42.42	10.21	31.55	0.66
19	87	42.42	9.56	31.79	1.07
19	88	42.42	9.56	32.38	0.48
19	89	42.42	8.79	32.38	1.25
19	90	42.42	8.79	32.58	1.05
19	91	42.42	8.79	32.58	1.05
19	92	42.42	8.79	33.21	0.42
19	93	42.42	8.79	33.63	0
19	94	42.42	8.79	33.63	0
19	95	42.42	8.79	33.63	0
19	96	42.42	8.79	33.63	0
19	97	42.42	8.79	33.63	0
19	98	42.42	8.79	33.63	0
19	99	42.42	8.79	33.63	0
19	100	42.42	8.79	33.63	0
19	101	42.42	8.79	33.63	0
19	102	42.42	8.79	33.63	0
19	103	42.42	8.04	34.38	0
19	104	42.42	8.04	34.38	0
19	105	42.42	8.04	34.38	0
19	106	42.42	8.04	34.38	0
19	107	42.42	8.04	34.38	0
19	108	42.42	8.04	34.38	0
19	109	42.42	8.04	34.38	0
19	110	42.42	8.04	34.38	0
19	111	42.42	8.04	34.38	0
19	112	42.42	8.04	34.38	0
19	113	42.42	8.04	34.38	0
19	114	42.42	8.04	34.38	0
19	115	42.42	8.04	34.38	0
19	116	42.42	8.04	34.38	0
19	117	42.42	8.04	34.38	0
19	118	42.42	8.04	34.38	0
1	0	42.42	42.42	0	0
1	1	42.42	42.09	0.33	0
1	2	42.42	41.95	0.47	0
1	3	42.42	40.88	0.86	0.68
1	4	42.42	40.78	0.88	0.76
1	5	42.42	40.25	1.41	0.76
1	6	42.42	40.13	1.53	0.76
1	7	42.42	39.93	1.96	0.53
1	8	42.42	39.72	2.17	0.53
1	9	42.42	37.88	2.17	2.37
1	10	42.42	37.2	2.85	2.37
1	11	42.42	37.2	2.85	2.37
1	12	42.42	36.87	3.18	2.37
1	13	42.42	36.28	3.77	2.37
1	14	42.42	35.9	4.15	2.37
1	15	42.42	35.84	4.21	2.37
1	16	42.42	35.06	4.99	2.37
1	17	42.42	35.06	4.99	2.37
1	18	42.42	34.16	5.89	2.37
1	19	42.42	34.16	5.89	2.37
1	20	42.42	34.16	5.89	2.37
1	21	42.42	33.98	6.07	2.37
1	22	42.42	33.7	6.35	2.37
1	23	42.42	33.47	6.58	2.37
1	24	42.42	33.32	6.73	2.37
1	25	42.42	32.95	7.1	2.37
1	26	42.42	31.44	7.97	3.01
1	27	42.42	30.48	8.93	3.01
1	28	42.42	29.96	9.45	3.01
1	29	42.42	29.76	9.73	2.93
1	30	42.42	29.76	9.9	2.76
1	31	42.42	29.53	10.13	2.76
1	32	42.42	29.33	10.33	2.76
1	33	42.42	29.14	10.52	2.76
1	34	42.42	28.8	10.86	2.76
1	35	42.42	28.14	11.52	2.76
1	36	42.42	27.65	11.89	2.88
1	37	42.42	26.99	12.55	2.88
1	38	42.42	26.93	12.55	2.94
1	39	42.42	26.45	13.03	2.94
1	40	42.42	26.18	13.08	3.16
1	41	42.42	25.76	13.15	3.51
1	42	42.42	25.42	13.62	3.38
1	43	42.42	22.82	13.9	5.70001
1	44	42.42	22.7	14.02	5.70001
1	45	42.42	22.7	14.02	5.70001
1	46	42.42	22.62	14.1	5.70001
1	47	42.42	22.21	14.27	5.94001
1	48	42.42	21.99	14.49	5.94001
1	49	42.42	21.57	14.91	5.94001
1	50	42.42	21.57	16.75	4.10001
1	51	42.42	20.82	16.98	4.62001
1	52	42.42	20.665	17.25	4.50498
1	53	42.42	20.055	17.86	4.50498
1	54	42.42	19.285	18.63	4.50497
1	55	42.42	19.285	19.13	4.00497
1	56	42.42	19.285	19.13	4.00498
1	57	42.42	19.285	19.83	3.30497
1	58	42.42	18.865	20.25	3.30498
1	59	42.42	17.715	20.72	3.98498
1	60	42.42	17.375	21.06	3.98498
1	61	42.42	17.375	21.23	3.81497
1	62	42.42	17.375	21.23	3.81496
1	63	42.42	17.05	21.41	3.95999
1	64	42.42	17.05	21.55	3.81999
1	65	42.42	16.8	21.8	3.81999
1	66	42.42	16.8	22.02	3.59999
1	67	42.42	16.8	22.02	3.59999
1	68	42.42	14.44	22.02	5.95998
1	69	42.42	14.44	22.7	5.27998
1	70	42.42	14.44	22.8	5.17999
1	71	42.42	14.44	23.23	4.74999
1	72	42.42	14.44	23.36	4.61999
1	73	42.42	13.73	23.36	5.32999
1	74	42.42	13.36	24.49	4.57
1	75	42.42	12.46	25.08	4.88
1	76	42.42	12.46	25.2	4.76
1	77	42.42	12.46	25.36	4.6
1	78	42.42	12.46	25.56	4.4
1	79	42.42	12.12	25.56	4.74
1	80	42.42	10.89	26.16	5.37
1	81	42.42	10.78	26.16	5.48
1	82	42.42	10.78	26.55	5.09
1	83	42.42	10.78	27.39	4.25
1	84	42.42	10.11	27.69	4.62
1	85	42.42	10.11	28.34	3.97
1	86	42.42	10.11	28.54	3.77
1	87	42.42	10.11	30.17	2.14
1	88	42.42	10.11	30.48	1.83
1	89	42.42	10.11	30.66	1.65
1	90	42.42	10.11	30.77	1.54
1	91	42.42	9.57	31.31	1.54
1	92	42.42	9.57	31.31	1.54
1	93	42.42	9.57	31.43	1.42
1	94	42.42	9.57	31.88	0.97
1	95	42.42	8.09	33.18	1.15
1	96	42.42	8.09	33.42	0.91
1	97	42.42	8.09	33.81	0.52
1	98	42.42	8.09	34.15	0.18
1	99	42.42	8.09	34.15	0.18
1	100	42.42	8.09	34.33	0
1	101	42.42	8.09	34.33	0
1	102	42.42	8.04	34.38	0
1	103	42.42	8.04	34.38	0
1	104	42.42	8.04	34.38	0
1	105	42.42	8.04	34.38	0
1	106	42.42	8.04	34.38	0
1	107	42.42	8.04	34.38	0
