Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
30	15	211.815	208.215	1.1998	2.39996
30	16	211.815	208.035	1.2266	2.55351
30	17	211.815	207.79	1.2899	2.73496
30	18	211.815	207.79	1.2899	2.73535
30	19	211.815	207.554	1.3616	2.89924
30	20	211.815	207.423	1.5242	2.86711
30	21	211.815	207.394	1.5538	2.86695
30	22	211.815	207.394	1.5538	2.86728
30	23	211.815	207.393	1.5548	2.86723
30	24	211.815	207.267	1.6357	2.91212
30	25	211.815	207.183	1.7191	2.91289
30	26	211.815	207.1	1.9691	2.74552
30	27	211.815	207.021	2.048	2.74551
31	0	211.815	210.132	0	1.68325
31	1	211.815	210.068	0.0643	1.68266
31	2	211.815	209.979	0.1537	1.68188
31	3	211.815	209.645	0.2756	1.89405
31	4	211.815	209.592	0.3294	1.89365
31	5	211.815	209.546	0.3775	1.89166
31	6	211.815	209.495	0.4304	1.88979
32	0	211.815	210.132	0	1.68325
32	1	211.815	210.12	0.012	1.68309
32	2	211.815	210.12	0.012	1.68309
32	3	211.815	210.156	0.012	1.64657
32	4	211.815	210.134	0.0341	1.64658
32	5	211.815	209.905	0.2654	1.64436
32	6	211.815	209.905	0.2654	1.64436
32	7	211.815	209.895	0.2753	1.64445
32	8	211.815	209.543	0.4545	1.81739
32	9	211.815	209.481	0.5161	1.81756
32	10	211.815	209.267	0.7325	1.8156
32	11	211.815	209.2	0.8002	1.81489
32	12	211.815	209.07	0.9293	1.81569
32	13	211.815	209.039	0.9688	1.80713
32	14	211.815	208.877	1.0376	1.89985
32	15	211.815	208.822	1.0934	1.89923
32	16	211.815	208.767	1.1652	1.88241
32	17	211.815	208.771	1.1652	1.87893
32	18	211.815	208.697	1.2198	1.89766
32	19	211.815	208.671	1.2459	1.89753
32	20	211.815	208.641	1.2988	1.87543
32	21	211.815	208.635	1.2988	1.88143
32	22	211.815	208.565	1.3683	1.88169
32	23	211.815	208.526	1.3683	1.92059
32	24	211.815	208.526	1.3683	1.92059
32	25	211.815	208.457	1.4137	1.94383
32	26	211.815	208.669	1.4137	1.73259
32	27	211.815	208.666	1.4137	1.73511
32	28	211.815	208.612	1.4137	1.78889
33	0	211.815	210.132	0	1.68325
33	1	211.815	210.074	0.0675	1.67377
33	2	211.815	210.039	0.1023	1.67313
33	3	211.815	203.76	6.4423	1.61231
33	4	211.815	203.706	6.4839	1.62446
33	5	211.815	203.707	6.4839	1.62422
33	6	211.815	203.598	6.4839	1.73275
34	0	211.815	210.132	0	1.68325
34	1	211.815	210.091	0.0403	1.68341
34	2	211.815	210.091	0.0403	1.68341
34	3	211.815	210.025	0.1108	1.67884
34	4	211.815	209.797	0.3421	1.67617
34	5	211.815	209.796	0.3421	1.67627
34	6	211.815	209.491	0.4502	1.87409
34	7	211.815	209.443	0.4977	1.87381
34	8	211.815	209.389	0.4977	1.92786
34	9	211.815	209.31	0.4977	2.00715
34	10	211.815	209.31	0.4977	2.00689
34	11	211.815	209.307	0.4977	2.00966
34	12	211.815	209.243	0.5617	2.00983
34	13	211.815	209.243	0.5617	2.00976
34	14	211.815	209.144	0.5617	2.10913
34	15	211.815	209.771	0.5617	1.48163
34	16	211.815	209.52	0.8152	1.47974
34	17	211.815	209.499	0.8349	1.48101
34	18	211.815	209.495	0.8392	1.48077
35	0	211.815	210.132	0	1.68325
35	1	211.815	209.824	0.315	1.67543
35	2	211.815	209.723	0.3556	1.73657
35	3	211.815	209.666	0.3928	1.75627
35	4	211.815	209.656	0.5454	1.61306
35	5	211.815	209.605	0.5976	1.61261
35	6	211.815	209.539	0.6403	1.63515
36	0	211.815	210.132	0	1.68325
36	1	211.815	210.009	0.1253	1.68064
36	2	211.815	209.945	0.1889	1.6806
36	3	211.815	209.945	0.1889	1.6806
37	0	211.815	210.132	0	1.68325
37	1	211.815	210.062	0.0705	1.68188
37	2	211.815	210.063	0.0705	1.6813
37	3	211.815	209.826	0.1851	1.80327
37	4	211.815	209.337	0.1851	2.29317
37	5	211.815	209.273	0.2492	2.29274
37	6	211.815	209.271	0.2492	2.29446
37	7	211.815	209.271	0.2492	2.29446
37	8	211.815	209.217	0.3034	2.29421
37	9	211.815	209.16	0.3814	2.27353
37	10	211.815	209.121	0.3814	2.31233
37	11	211.815	209.049	0.4543	2.31169
37	12	211.815	209.048	0.4543	2.31209
38	0	211.815	210.132	0	1.68325
38	1	211.815	210.094	0	1.72117
38	2	211.815	210.009	0.0848	1.72093
38	3	211.815	209.941	0.0911	1.78251
38	4	211.815	209.941	0.1103	1.76346
38	5	211.815	209.843	0.2162	1.75609
38	6	211.815	209.791	0.2678	1.75627
38	7	211.815	209.706	0.3544	1.75419
38	8	211.815	209.679	0.3822	1.75352
38	9	211.815	209.635	0.4266	1.75322
38	10	211.815	209.63	0.433	1.75196
38	11	211.815	209.553	0.5111	1.75029
38	12	211.815	209.527	0.5392	1.74878
38	13	211.815	209.529	0.5392	1.74666
38	14	211.815	209.512	0.6753	1.62703
38	15	211.815	209.471	0.7175	1.62668
38	16	211.815	209.287	0.9113	1.61695
38	17	211.815	209.198	0.9997	1.61667
38	18	211.815	209.149	1.049	1.61653
38	19	211.815	209.149	1.049	1.61698
38	20	211.815	209.15	1.049	1.61593
38	21	211.815	209.061	1.1384	1.61545
38	22	211.815	209.012	1.1833	1.61906
38	23	211.815	209.011	1.1833	1.62039
38	24	211.815	208.98	1.1833	1.65142
38	25	211.815	208.902	1.2631	1.64988
38	26	211.815	208.871	1.2939	1.65017
38	27	211.815	208.599	1.4715	1.74381
38	28	211.815	208.54	1.5303	1.74482
38	29	211.815	208.491	1.5828	1.74142
38	30	211.815	208.308	1.7667	1.74056
38	31	211.815	208.155	1.8703	1.78963
38	32	211.815	208.12	1.9041	1.79026
38	33	211.815	208.104	1.919	1.79182
38	34	211.815	207.823	1.987	2.00522
38	35	211.815	207.753	2.0565	2.00516
38	36	211.815	207.752	2.3187	1.74388
38	37	211.815	207.727	2.3435	1.74443
38	38	211.815	207.685	2.414	1.71613
38	39	211.815	207.118	2.414	2.28272
38	40	211.815	207.112	2.414	2.28923
38	41	211.815	206.989	2.5273	2.29843
38	42	211.815	206.889	2.5273	2.39885
38	43	211.815	206.765	2.5273	2.52292
38	44	211.815	206.604	2.6886	2.52173
38	45	211.815	206.55	2.7428	2.52174
38	46	211.815	200.249	9.0828	2.48325
38	47	211.815	200.208	9.125	2.4822
38	48	211.815	200.156	9.1772	2.48203
38	49	211.815	200.156	9.1772	2.48203
38	50	211.815	200.156	9.1772	2.48208
38	51	211.815	199.997	9.2576	2.56068
38	52	211.815	199.97	9.2843	2.56005
38	53	211.815	199.97	9.2843	2.56005
39	0	211.815	210.132	0	1.68325
39	1	211.815	210.077	0.0546	1.68342
39	2	211.815	209.959	0.173	1.68292
39	3	211.815	209.94	0.1933	1.6811
39	4	211.815	209.901	0.2329	1.68109
39	5	211.815	208.953	0.4248	2.43697
39	6	211.815	208.953	0.4248	2.43697
39	7	211.815	208.906	0.4723	2.43675
39	8	211.815	208.415	0.4723	2.92774
39	9	211.815	208.378	0.5115	2.92531
39	10	211.815	208.254	0.6358	2.92472
39	11	211.815	208.024	0.8669	2.92345
39	12	211.815	207.995	0.9073	2.91259
39	13	211.815	207.896	1.0059	2.91258
39	14	211.815	207.709	1.0497	3.05592
39	15	211.815	207.709	1.0497	3.05592
39	16	211.815	207.709	1.0497	3.05629
39	17	211.815	207.683	1.0758	3.05614
39	18	211.815	207.584	1.1753	3.05562
39	19	211.815	207.54	1.2222	3.05242
39	20	211.815	207.489	1.2222	3.10355
39	21	211.815	207.429	1.2826	3.10325
39	22	211.815	207.396	1.2826	3.136
39	23	211.815	207.357	1.3243	3.13386
39	24	211.815	207.333	1.3575	3.12445
39	25	211.815	207.291	1.4002	3.12354
39	26	211.815	207.206	1.485	3.12359
39	27	211.815	206.991	1.6543	3.16983
39	28	211.815	206.953	1.6938	3.16808
39	29	211.815	206.863	1.7832	3.16815
39	30	211.815	206.865	1.7832	3.16632
39	31	211.815	206.834	1.7832	3.19738
39	32	211.815	206.827	1.7832	3.2047
39	33	211.815	206.529	1.8549	3.43113
39	34	211.815	206.441	1.9191	3.45518
39	35	211.815	206.439	1.9191	3.45659
39	36	211.815	206.204	2.1552	3.45579
39	37	211.815	206.129	2.2294	3.45644
39	38	211.815	206.128	2.2294	3.45745
39	39	211.815	206.113	2.2429	3.45894
39	40	211.815	205.921	2.4353	3.45899
39	41	211.815	205.922	2.4353	3.45769
39	42	211.815	205.863	2.4957	3.45634
40	0	211.815	210.132	0	1.68325
40	1	211.815	210.051	0.0813	1.68237
40	2	211.815	209.645	0.0813	2.08883
40	3	211.815	209.591	0.1355	2.08848
40	4	211.815	209.581	0.1454	2.08863
40	5	211.815	209.561	0.1651	2.08862
40	6	211.815	209.541	0.1858	2.08826
40	7	211.815	209.538	0.1858	2.09143
40	8	211.815	209.223	0.1858	2.40627
40	9	211.815	208.749	0.7377	2.32807
40	10	211.815	208.682	0.7869	2.34586
40	11	211.815	208.616	0.851	2.34754
40	12	211.815	208.522	0.9447	2.34763
41	0	211.815	210.132	0	1.68325
41	1	211.815	210.071	0.0612	1.68227
41	2	211.815	209.845	0.1404	1.82931
41	3	211.815	209.841	0.1404	1.83309
41	4	211.815	209.841	0.1404	1.83309
41	5	211.815	209.795	0.1404	1.87981
41	6	211.815	209.72	0.2149	1.87941
41	7	211.815	209.684	0.2576	1.87311
41	8	211.815	209.613	0.2576	1.94426
41	9	211.815	209.508	0.3631	1.9434
41	10	211.815	209.483	0.3791	1.95264
41	11	211.815	209.415	0.447	1.95291
41	12	211.815	209.38	0.4818	1.95277
41	13	211.815	209.366	0.4818	1.96731
41	14	211.815	209.367	0.4818	1.96598
42	0	211.815	210.132	0	1.68325
42	1	211.815	210.092	0.0395	1.68303
42	2	211.815	210.046	0.0862	1.68234
42	3	211.815	210.046	0.0862	1.6823
42	4	211.815	209.976	0.0862	1.7524
42	5	211.815	209.662	0.1424	2.01083
42	6	211.815	209.6	0.204	2.01116
42	7	211.815	209.6	0.204	2.01116
42	8	211.815	209.526	0.2585	2.03073
42	9	211.815	209.43	0.3549	2.02953
42	10	211.815	209.353	0.4373	2.02427
42	11	211.815	209.317	0.478	2.01963
42	12	211.815	209.265	0.5302	2.01924
42	13	211.815	209.158	0.7002	1.95667
42	14	211.815	209.089	0.7697	1.95623
42	15	211.815	208.966	0.893	1.95621
42	16	211.815	208.939	0.9159	1.95984
42	17	211.815	208.939	0.9159	1.95984
42	18	211.815	208.86	0.9948	1.9597
42	19	211.815	208.827	1.0283	1.95939
42	20	211.815	208.763	1.0924	1.95934
42	21	211.815	208.549	1.1778	2.08796
42	22	211.815	208.499	1.228	2.08744
42	23	211.815	208.422	1.3048	2.08815
42	24	211.815	208.422	1.3048	2.08805
42	25	211.815	207.766	1.3048	2.74387
42	26	211.815	207.719	1.3522	2.74361
42	27	211.815	207.65	1.3522	2.81221
42	28	211.815	207.65	1.3522	2.81224
42	29	211.815	207.59	1.4118	2.81267
42	30	211.815	207.59	1.4118	2.81259
42	31	211.815	207.51	1.4118	2.89327
42	32	211.815	207.478	1.454	2.88327
42	33	211.815	207.372	1.5596	2.8828
42	34	211.815	207.3	1.6324	2.88202
42	35	211.815	207.296	1.6367	2.88202
42	36	211.815	207.29	1.6367	2.88801
42	37	211.815	207.29	1.6367	2.88801
42	38	211.815	207.02	1.7115	3.08334
42	39	211.815	206.899	1.8439	3.07239
42	40	211.815	206.896	1.9072	3.01111
42	41	211.815	206.895	1.9072	3.01217
42	42	211.815	206.816	1.9072	3.09192
42	44	211.815	206.726	2.0009	3.088
42	45	211.815	206.668	2.0797	3.06711
42	46	211.815	206.571	2.1761	3.06766
42	47	211.815	206.441	2.3067	3.0672
42	48	211.815	206.191	2.3152	3.30877
42	49	211.815	206.193	2.3152	3.30644
42	50	211.815	206.104	2.388	3.32329
42	51	211.815	205.858	2.388	3.56915
42	52	211.815	205.846	2.3998	3.56884
43	0	211.815	210.132	0	1.68325
43	1	211.815	210.116	0.0762	1.62301
43	2	211.815	209.669	0.1502	1.99588
43	3	211.815	209.597	0.2336	1.98445
43	4	211.815	209.596	0.2346	1.98428
43	5	211.815	209.565	0.2688	1.98118
43	6	211.815	209.465	0.2688	2.08112
43	7	211.815	209.365	0.3694	2.08022
43	8	211.815	209.291	0.3694	2.15431
43	9	211.815	209.206	0.4327	2.17592
43	10	211.815	209.115	0.4658	2.23409
43	11	211.815	209.048	0.5323	2.2342
43	12	211.815	208.722	0.5323	2.56034
43	13	211.815	208.693	0.5621	2.56016
43	14	211.815	208.412	0.7495	2.65337
43	15	211.815	208.236	0.9253	2.65399
43	16	211.815	208.147	1.0151	2.65312
43	17	211.815	208.138	1.0151	2.66136
43	18	211.815	207.898	1.1235	2.79354
43	19	211.815	207.717	1.304	2.7935
43	20	211.815	207.577	1.4456	2.79215
43	21	211.815	207.526	1.4969	2.792
43	22	211.815	207.525	1.7591	2.53102
43	23	211.815	207.372	1.912	2.53113
43	24	211.815	207.371	1.912	2.53145
43	25	211.815	207.359	1.912	2.5434
43	26	211.815	207.359	1.912	2.5434
43	27	211.815	207.323	1.9495	2.54275
43	28	211.815	207.291	1.9807	2.54263
43	29	211.815	207.061	2.047	2.70658
43	30	211.815	207.061	2.047	2.70658
43	31	211.815	206.935	2.1575	2.7222
43	32	211.815	206.532	2.5609	2.72192
43	33	211.815	206.529	2.5609	2.72478
43	34	211.815	206.485	2.6046	2.72495
43	35	211.815	206.44	2.6495	2.72577
43	36	211.815	206.313	2.7617	2.73981
43	37	211.815	206.178	2.8969	2.73999
43	38	211.815	206.057	2.9817	2.77636
43	39	211.815	205.859	3.179	2.77652
43	40	211.815	205.878	3.2068	2.72969
43	41	211.815	205.788	3.2945	2.73276
43	42	211.815	205.724	3.3571	2.73361
43	43	211.815	205.684	3.3571	2.774
43	44	211.815	205.676	3.3571	2.78209
43	45	211.815	205.642	3.3919	2.78129
43	46	211.815	205.452	3.4638	2.89905
43	47	211.815	205.295	3.4916	3.02824
44	0	211.815	210.132	0	1.68325
44	1	211.815	209.581	0	2.23392
44	2	211.815	209.581	0.0582	2.1756
44	3	211.815	209.513	0.1261	2.17596
44	4	211.815	209.333	0.1834	2.29827
44	5	211.815	209.27	0.2474	2.29776
44	6	211.815	209.267	0.2474	2.30008
44	7	211.815	209.267	0.2474	2.30008
44	8	211.815	209.239	0.2795	2.29646
45	0	211.815	210.132	0	1.68325
45	1	211.815	210.131	0	1.68339
45	2	211.815	210.131	0	1.68343
45	3	211.815	210.131	0	1.68343
45	4	211.815	210.104	0	1.71049
45	5	211.815	210.104	0.0582	1.65232
45	6	211.815	210.091	0.0582	1.66603
45	7	211.815	210.071	0.0779	1.6664
45	8	211.815	209.979	0.1901	1.64531
45	9	211.815	209.95	0.1901	1.6746
45	10	211.815	209.75	0.3045	1.76051
45	11	211.815	209.697	0.3045	1.81301
45	12	211.815	209.444	0.6244	1.74641
45	13	211.815	209.444	0.6244	1.74641
46	0	211.815	210.132	0	1.68325
46	1	211.815	209.82	0.145	1.84992
46	2	211.815	209.819	0.2229	1.77338
46	3	211.815	209.774	0.3684	1.67285
47	0	211.815	210.132	0	1.68325
47	1	211.815	210.013	0.1186	1.68341
47	2	211.815	209.87	0.1626	1.78236
47	3	211.815	209.751	0.2818	1.78191
47	4	211.815	209.622	0.3501	1.84265
47	5	211.815	209.622	0.3501	1.84244
47	6	211.815	209.467	0.5068	1.84098
47	7	211.815	209.4	0.556	1.85926
47	8	211.815	209.181	0.7798	1.85392
47	9	211.815	209.182	0.7798	1.85349
47	10	211.815	209.055	0.844	1.91621
47	11	211.815	208.975	0.9271	1.91317
47	12	211.815	208.967	0.9349	1.91292
47	13	211.815	208.967	0.9349	1.91292
47	14	211.815	208.683	1.0663	2.06545
47	15	211.815	208.683	1.0663	2.06544
47	16	211.815	208.519	1.0941	2.20153
47	17	211.815	208.433	1.1577	2.22402
47	18	211.815	208.354	1.1993	2.26195
47	19	211.815	208.305	1.2496	2.25991
47	20	211.815	208.237	1.3183	2.25929
47	21	211.815	208.221	1.329	2.26494
47	22	211.815	208.198	1.3568	2.25988
47	23	211.815	208.055	1.401	2.35886
47	24	211.815	207.919	1.401	2.49518
48	0	211.815	210.132	0	1.68325
48	1	211.815	209.424	0.0674	2.32318
48	2	211.815	209.424	0.0674	2.32318
48	3	211.815	209.326	0.1118	2.37732
48	4	211.815	209.229	0.2097	2.37658
48	5	211.815	209.225	0.2097	2.38015
48	6	211.815	209.205	0.2294	2.38024
48	7	211.815	209.202	0.2295	2.38306
48	8	211.815	206.644	0.2295	4.94157
48	9	211.815	206.459	0.4023	4.95374
48	10	211.815	206.418	0.4421	4.95483
48	11	211.815	206.308	0.5644	4.94218
48	12	211.815	206.294	0.5751	4.94595
49	0	211.815	210.132	0	1.68325
49	1	211.815	210.085	0.0472	1.68282
49	2	211.815	209.954	0.1778	1.68299
49	3	211.815	209.942	0.1898	1.68284
49	4	211.815	209.941	0.1899	1.68427
49	5	211.815	209.867	0.2644	1.68379
49	6	211.815	209.835	0.2975	1.68199
49	7	211.815	209.812	0.3189	1.68369
49	8	211.815	209.723	0.4093	1.68245
49	9	211.815	209.597	0.4093	1.80864
49	10	211.815	209.435	0.4093	1.97016
49	11	211.815	209.433	0.4108	1.97066
49	12	211.815	209.293	0.5498	1.97218
49	13	211.815	209.267	0.5755	1.97246
49	14	211.815	209.214	0.6295	1.97119
49	15	211.815	209.172	0.6717	1.97076
49	16	211.815	209.148	0.6963	1.9704
49	17	211.815	209.148	0.8624	1.8043
49	18	211.815	209.133	0.8848	1.79689
49	19	211.815	209.118	0.8848	1.81206
49	20	211.815	209.054	0.9494	1.81134
49	21	211.815	208.95	1.0535	1.81106
49	22	211.815	208.949	1.2849	1.58097
49	23	211.815	208.904	1.3313	1.57914
49	24	211.815	208.888	1.3462	1.58109
49	25	211.815	208.851	1.3834	1.58021
50	0	211.815	210.132	0	1.68325
51	0	211.815	210.132	0	1.68325
51	1	211.815	209.924	0.1517	1.73892
51	2	211.815	209.838	0.2153	1.76107
51	3	211.815	209.763	0.2923	1.75934
51	4	211.815	209.703	0.3519	1.75999
51	5	211.815	209.668	0.3851	1.76167
52	0	211.815	210.132	0	1.68325
52	1	211.815	210.082	0.0492	1.68317
52	2	211.815	209.828	0.3691	1.61782
52	3	211.815	209.781	0.4174	1.61682
52	4	211.815	209.758	0.4403	1.61662
52	5	211.815	209.506	0.4862	1.82262
52	6	211.815	209.383	0.6095	1.82242
52	7	211.815	209.356	0.6095	1.84937
53	0	211.815	210.132	0	1.68325
53	1	211.815	209.652	0.1263	2.03662
53	2	211.815	209.631	0.1494	2.03467
53	3	211.815	209.59	0.165	2.05966
53	4	211.815	209.509	0.2483	2.05758
53	5	211.815	209.486	0.2917	2.03733
53	6	211.815	209.123	0.6567	2.03549
53	7	211.815	209.091	0.6567	2.0673
53	8	211.815	208.928	0.7553	2.13108
53	9	211.815	208.874	0.8131	2.12809
53	10	211.815	208.748	0.9236	2.14291
53	11	211.815	208.71	0.9632	2.1418
53	12	211.815	208.204	1.4706	2.13983
53	13	211.815	208.061	1.6136	2.13976
53	14	211.815	207.959	1.6584	2.1972
53	15	211.815	207.959	1.6584	2.19719
53	16	211.815	207.863	1.7541	2.19737
53	17	211.815	207.548	1.8991	2.36797
53	18	211.815	207.512	1.9355	2.36756
53	19	211.815	207.511	2.0561	2.24738
53	20	211.815	207.322	2.2448	2.24777
53	21	211.815	207.322	2.3595	2.1332
53	22	211.815	206.946	2.3595	2.50899
53	23	211.815	206.686	2.3756	2.75272
53	24	211.815	206.601	2.4911	2.72223
53	25	211.815	206.542	2.5507	2.72204
53	26	211.815	206.437	2.6616	2.71653
53	27	211.815	206.437	2.6616	2.71653
53	28	211.815	206.411	2.6876	2.71591
53	29	211.815	206.351	2.7478	2.71579
53	30	211.815	206.228	2.8727	2.71408
53	31	211.815	206.225	2.8727	2.71752
53	32	211.815	206.09	3.0067	2.71781
53	33	211.815	206.084	3.0067	2.72452
53	34	211.815	206.014	3.0758	2.72456
53	35	211.815	206.014	3.0758	2.72458
53	36	211.815	206.015	3.0758	2.72413
53	37	211.815	206.02	3.0758	2.71885
53	38	211.815	205.783	3.1239	2.90754
53	39	211.815	205.625	3.1806	3.00925
53	40	211.815	205.337	3.2486	3.22955
53	41	211.815	204.576	3.316	3.92329
53	42	211.815	204.457	3.4358	3.92236
54	0	211.815	210.132	0	1.68325
54	1	211.815	210.135	0	1.6795
54	2	211.815	210.135	0	1.6795
54	3	211.815	210.061	0.0745	1.67897
54	4	211.815	210.061	0.0745	1.67893
54	5	211.815	210.022	0.114	1.67926
54	6	211.815	209.966	0.1725	1.67648
54	7	211.815	209.961	0.1725	1.68086
54	8	211.815	209.918	0.2165	1.67993
54	9	211.815	209.556	0.5815	1.67754
54	10	211.815	209.525	0.6117	1.67808
54	11	211.815	209.524	0.6117	1.67881
54	12	211.815	209.518	0.6181	1.67824
54	13	211.815	209.476	0.6598	1.67864
54	14	211.815	209.448	0.691	1.67589
54	15	211.815	209.37	0.7708	1.67414
54	16	211.815	209.217	0.9237	1.67394
54	17	211.815	209.217	0.9237	1.67415
54	18	211.815	209.195	0.9457	1.67416
54	19	211.815	209.01	1.0579	1.74645
54	20	211.815	209.001	1.0579	1.75627
54	21	211.815	209.001	1.0579	1.75604
54	22	211.815	208.969	1.1006	1.74476
54	23	211.815	208.787	1.2841	1.74411
54	24	211.815	208.772	1.2991	1.74322
54	25	211.815	208.775	1.2991	1.74104
54	26	211.815	207.951	1.2991	2.56488
54	27	211.815	207.675	1.3188	2.8208
54	28	211.815	207.638	1.3662	2.81056
54	29	211.815	207.554	1.4994	2.76177
54	30	211.815	207.364	1.5893	2.86104
54	31	211.815	207.344	1.6092	2.86127
54	32	211.815	207.292	1.6665	2.85645
54	33	211.815	207.292	1.6665	2.85638
54	34	211.815	207.236	1.7231	2.85593
54	35	211.815	207.114	1.8487	2.85187
54	36	211.815	207.077	1.8879	2.8499
54	37	211.815	207.077	1.8879	2.8499
54	38	211.815	200.932	8.2279	2.65495
54	39	211.815	200.723	8.4791	2.61312
54	40	211.815	200.687	8.5155	2.61257
54	41	211.815	200.593	8.5155	2.70671
55	0	211.815	210.132	0	1.68325
55	1	211.815	209.837	0	1.97735
55	2	211.815	209.806	0.0512	1.95717
55	3	211.815	209.702	0.0512	2.062
55	4	211.815	209.592	0.1577	2.06463
55	5	211.815	209.479	0.2755	2.05988
55	6	211.815	209.48	0.2755	2.05956
55	7	211.815	209.406	0.2755	2.13349
55	8	211.815	209.385	0.2958	2.13356
55	9	211.815	209.279	0.3266	2.20915
55	10	211.815	209.155	0.4516	2.20853
55	11	211.815	209.117	0.4891	2.20834
55	12	211.815	209.086	0.5203	2.20823
55	13	211.815	209.086	0.5203	2.20833
55	14	211.815	209.065	0.5417	2.20808
56	0	211.815	210.132	0	1.68325
56	1	211.815	210.101	0.0316	1.68173
56	2	211.815	209.919	0.2155	1.68019
56	3	211.815	209.856	0.2906	1.66822
56	4	211.815	209.811	0.3365	1.66774
56	5	211.815	209.511	0.6373	1.66644
56	6	211.815	209.511	0.6373	1.66694
56	7	211.815	209.508	0.803	1.50342
56	8	211.815	209.473	0.8393	1.50202
56	9	211.815	209.45	0.8393	1.52512
56	10	211.815	209.437	0.8393	1.53876
56	11	211.815	209.423	0.9734	1.41886
56	12	211.815	209.368	1.0334	1.41296
56	13	211.815	209.289	1.1275	1.39842
56	14	211.815	209.222	1.1746	1.41869
56	15	211.815	209.147	1.2506	1.41681
56	16	211.815	209.131	1.2677	1.41629
56	17	211.815	209.131	1.2677	1.41629
56	18	211.815	209.04	1.3575	1.41718
56	19	211.815	208.773	1.4805	1.56094
56	20	211.815	208.639	1.4805	1.69555
56	21	211.815	208.948	1.4805	1.38614
57	0	211.815	210.132	0	1.68325
57	1	211.815	210.142	0	1.67285
57	2	211.815	210.03	0.114	1.67064
57	3	211.815	209.854	0.2916	1.66946
57	4	211.815	209.762	0.3528	1.69991
57	5	211.815	209.639	0.4761	1.69962
57	6	211.815	209.596	0.5232	1.69586
57	8	211.815	209.396	0.6241	1.79459
57	9	211.815	209.122	0.9041	1.78826
57	10	211.815	208.981	1.0471	1.78635
57	11	211.815	208.978	1.0471	1.78929
57	12	211.815	208.907	1.12	1.78761
57	13	211.815	208.887	1.1407	1.78734
57	14	211.815	208.829	1.1856	1.80055
57	15	211.815	208.747	1.2797	1.78829
57	16	211.815	208.692	1.3339	1.78913
57	17	211.815	208.38	1.504	1.93109
57	18	211.815	208.265	1.5198	2.02969
57	19	211.815	208.176	1.6075	2.03099
57	20	211.815	208.111	1.6727	2.03111
57	21	211.815	208.125	1.6727	2.01738
57	22	211.815	208.054	1.748	2.01317
57	23	211.815	207.974	1.748	2.09283
57	24	211.815	207.768	1.8542	2.19227
57	25	211.815	207.744	1.8788	2.19173
57	26	211.815	207.634	1.9994	2.18107
57	27	211.815	207.634	1.9994	2.18107
58	0	211.815	210.132	0	1.68325
58	1	211.815	209.916	0.0396	1.85927
58	2	211.815	209.912	0.0396	1.86284
58	3	211.815	209.857	0.0938	1.86364
58	4	211.815	209.855	0.3589	1.60064
58	5	211.815	209.083	0.4519	2.2803
58	6	211.815	209.043	0.4925	2.27929
59	0	211.815	210.132	0	1.68325
59	1	211.815	210.117	0.0021	1.69586
59	2	211.815	210.058	0.0624	1.69479
59	3	211.815	209.924	0.1956	1.69472
59	4	211.815	209.878	0.2421	1.69423
59	5	211.815	209.538	0.2754	2.00095
59	6	211.815	209.431	0.3848	1.99857
59	7	211.815	209.343	0.4732	1.9982
59	8	211.815	209.26	0.5903	1.96499
59	9	211.815	209.135	0.5903	2.08903
60	0	211.815	210.132	0	1.68325
60	1	211.815	210.053	0.0789	1.6829
60	2	211.815	209.973	0.1578	1.68351
61	0	211.815	210.132	0	1.68325
61	1	211.815	210.095	0.0771	1.64303
61	2	211.815	210.084	0.0878	1.64317
61	3	211.815	210.029	0.142	1.64348
61	4	211.815	209.895	0.2745	1.64553
61	5	211.815	209.895	0.2745	1.64553
61	6	211.815	209.884	0.3062	1.62437
61	7	211.815	209.885	0.3062	1.62393
61	8	211.815	209.688	0.3614	1.76529
61	9	211.815	209.633	0.4156	1.76614
61	10	211.815	209.586	0.4156	1.81334
61	11	211.815	209.566	0.4156	1.83328
61	12	211.815	209.565	0.5817	1.66766
61	13	211.815	209.522	0.6247	1.66763
